# of predictors,i,predictors,fold,cohen_kappa_score
2,211,20|33,0,0.2470021205836357
2,211,20|33,1,0.24401590362925385
2,211,20|33,2,0.25745788721751495
2,212,13|25,0,0.22694890992570205
2,212,13|25,1,0.2522025838821189
2,212,13|25,2,0.254110708114094
2,213,22|35,0,0.21053859548783838
2,213,22|35,1,0.27055698209467194
2,213,22|35,2,0.2745894148120055
2,214,35|36,0,0.24503718362395166
2,214,35|36,1,0.21831942578565078
2,214,35|36,2,0.2658481074836083
2,215,4|30,0,0.2612481007065146
2,215,4|30,1,0.26171477242618046
2,215,4|30,2,0.25843222048070913
2,216,11|35,0,0.20403890877919384
2,216,11|35,1,0.1822233811010271
2,216,11|35,2,0.260504344162508
2,217,5|31,0,0.1978667456819544
2,217,5|31,1,0.1677756224617093
2,217,5|31,2,0.20380542591557094
2,218,2|17,0,0.2492484130840098
2,218,2|17,1,0.257734958455918
2,218,2|17,2,0.2627526969242284
2,219,6|23,0,0.15431540493497997
2,219,6|23,1,0.19040918799137363
2,219,6|23,2,0.20683959017914622
2,220,9|19,0,0.15243499252208703
2,220,9|19,1,0.1333794839501109
2,220,9|19,2,0.19641294712492652
2,221,27|36,0,0.12454671444364263
2,221,27|36,1,0.13109792646839225
2,221,27|36,2,0.08855230725039542
2,222,31|32,0,0.24702130145603363
2,222,31|32,1,0.12220796372330966
2,222,31|32,2,0.18943239953883462
2,223,3|21,0,0.2853042863552221
2,223,3|21,1,0.2729715641057464
2,223,3|21,2,0.2793449010821719
2,224,0|24,0,0.2028550169449026
2,224,0|24,1,0.19788494157854586
2,224,0|24,2,0.1780541131456682
2,225,2|5,0,0.24146972871268635
2,225,2|5,1,0.26399353453073127
2,225,2|5,2,0.3025145764195135
2,226,3|18,0,0.2532016612981165
2,226,3|18,1,0.22869469740204962
2,226,3|18,2,0.23413165425569338
2,227,0|5,0,0.20257986863277333
2,227,0|5,1,0.20852499324596563
2,227,0|5,2,0.19661119589128684
2,228,7|23,0,0.19661918469080464
2,228,7|23,1,0.2204348342785658
2,228,7|23,2,0.23299874401803855
2,229,26|35,0,0.22812486089351702
2,229,26|35,1,0.21369357981777015
2,229,26|35,2,0.21101844211666854
2,230,9|36,0,0.18146519202811873
2,230,9|36,1,0.1340935018536935
2,230,9|36,2,0.1100227882115784
2,231,6|21,0,0.22450255975471745
2,231,6|21,1,0.2554279812985103
2,231,6|21,2,0.27211543459480003
2,232,21|24,0,0.2251855998817467
2,232,21|24,1,0.24154613658763568
2,232,21|24,2,0.2580755438077572
2,233,22|26,0,0.18035898381980942
2,233,22|26,1,0.2048394188125514
2,233,22|26,2,0.16685655455438608
2,234,12|26,0,0.24822209774052795
2,234,12|26,1,0.21855158251432927
2,234,12|26,2,0.23895510819699606
2,235,3|30,0,0.24707413127950117
2,235,3|30,1,0.2539932036790019
2,235,3|30,2,0.250100182829081
2,236,5|32,0,0.2278623877898298
2,236,5|32,1,0.24238503819306878
2,236,5|32,2,0.23602022144341406
2,237,6|10,0,0.1679737406252253
2,237,6|10,1,0.18258643681567122
2,237,6|10,2,0.16822566160278474
2,238,2|32,0,0.1967165082983532
2,238,2|32,1,0.19824816053916394
2,238,2|32,2,0.21184897268564973
2,239,16|35,0,0.17933043783030866
2,239,16|35,1,0.16197875289565156
2,239,16|35,2,0.21453733146708975
2,240,10|32,0,0.17812288118659936
2,240,10|32,1,0.20026671745906444
2,240,10|32,2,0.1759790629867416
2,241,16|26,0,0.1843210879505882
2,241,16|26,1,0.18339511958599297
2,241,16|26,2,0.1976846454863549
2,242,2|27,0,0.19512733719184894
2,242,2|27,1,0.23302873166353633
2,242,2|27,2,0.16504237973943447
2,243,24|29,0,0.15881356387211576
2,243,24|29,1,0.1891177940864066
2,243,24|29,2,0.17293847530840167
2,244,29|32,0,0.1809059858843971
2,244,29|32,1,0.177447646915054
2,244,29|32,2,0.1775365065273693
2,245,26|33,0,0.18586078914481052
2,245,26|33,1,0.1675278434413121
2,245,26|33,2,0.21403681230037686
2,246,6|32,0,0.1746636401467303
2,246,6|32,1,0.2095424669824717
2,246,6|32,2,0.19365434383117408
2,247,7|15,0,0.217472388222674
2,247,7|15,1,0.27194270670502985
2,247,7|15,2,0.24518678035084618
2,248,2|17,0,0.2492484130840098
2,248,2|17,1,0.257734958455918
2,248,2|17,2,0.2627526969242284
2,249,31|36,0,0.20924899080084314
2,249,31|36,1,0.16299253951975656
2,249,31|36,2,0.16123673605267608
2,250,4|34,0,0.24240660566167394
2,250,4|34,1,0.26659320790134133
2,250,4|34,2,0.2663714066770976
2,251,9|33,0,0.21020491418910414
2,251,9|33,1,0.2652823289199373
2,251,9|33,2,0.21989000951734206
2,252,8|24,0,0.18716666267036697
2,252,8|24,1,0.20438114956271125
2,252,8|24,2,0.20736174630607018
2,253,3|12,0,0.25866353960459965
2,253,3|12,1,0.25135184633453
2,253,3|12,2,0.26585876804978015
2,254,25|36,0,0.24046465824225038
2,254,25|36,1,0.26409012618675554
2,254,25|36,2,0.2483517945310636
2,255,14|32,0,0.1681521779288433
2,255,14|32,1,0.20332081210864106
2,255,14|32,2,0.1982186858587084
2,256,3|25,0,0.23547824277196217
2,256,3|25,1,0.24155057080957432
2,256,3|25,2,0.22553144503806755
2,257,34|36,0,0.288345590758623
2,257,34|36,1,0.2988140360102658
2,257,34|36,2,0.2480504846651267
2,258,13|17,0,0.2792920285815593
2,258,13|17,1,0.27657194755829895
2,258,13|17,2,0.26856193243349247
2,259,8|32,0,0.19356647748940092
2,259,8|32,1,0.18722185290025173
2,259,8|32,2,0.19831097746424542
2,260,12|16,0,0.22193026425912865
2,260,12|16,1,0.21632267334900623
2,260,12|16,2,0.25086788986447806
2,261,4|13,0,0.21428508797258938
2,261,4|13,1,0.26160183053827524
2,261,4|13,2,0.24537888621102955
2,262,34|35,0,0.2422311045026666
2,262,34|35,1,0.2526958273212562
2,262,34|35,2,0.2631255142873997
2,263,10|20,0,0.21365132870427495
2,263,10|20,1,0.21306479568626635
2,263,10|20,2,0.21332469348770644
2,264,7|13,0,0.25999669280004256
2,264,7|13,1,0.26346956913720176
2,264,7|13,2,0.28630366435197496
2,265,3|34,0,0.26201340205210233
2,265,3|34,1,0.24399193299685906
2,265,3|34,2,0.2710476356906262
2,266,14|25,0,0.19456649108898993
2,266,14|25,1,0.19936065294633099
2,266,14|25,2,0.210782760825992
2,267,1|25,0,0.18247941994524342
2,267,1|25,1,0.24273707341094763
2,267,1|25,2,0.19584057495067708
2,268,10|31,0,0.18531734035305913
2,268,10|31,1,0.1479526437873263
2,268,10|31,2,0.13436027783191495
2,269,26|33,0,0.18586078914481052
2,269,26|33,1,0.1675278434413121
2,269,26|33,2,0.21403681230037686
2,270,3|27,0,0.1588573443178013
2,270,3|27,1,0.1939476033718044
2,270,3|27,2,0.19873739720195982
2,271,21|34,0,0.2792087646449871
2,271,21|34,1,0.28955474909511425
2,271,21|34,2,0.33149688067131966
2,272,15|23,0,0.18038313070909595
2,272,15|23,1,0.18476144708677134
2,272,15|23,2,0.20355020818207414
2,273,4|24,0,0.196303799256627
2,273,4|24,1,0.22605681052824256
2,273,4|24,2,0.21700779754453137
2,274,6|32,0,0.1746636401467303
2,274,6|32,1,0.2095424669824717
2,274,6|32,2,0.19365434383117408
2,275,15|32,0,0.16986653150130326
2,275,15|32,1,0.17486853861627316
2,275,15|32,2,0.1777731387977748
2,276,16|33,0,0.1827855081204497
2,276,16|33,1,0.17577865018218353
2,276,16|33,2,0.21679656765459532
2,277,8|18,0,0.17935273972874577
2,277,8|18,1,0.16066925114168729
2,277,8|18,2,0.1900414907268353
2,278,15|26,0,0.14650987545318428
2,278,15|26,1,0.1911851994281749
2,278,15|26,2,0.16348213692970248
2,279,15|21,0,0.21954306936689572
2,279,15|21,1,0.22038394214278534
2,279,15|21,2,0.2530807638649678
2,280,7|9,0,0.24957924445383384
2,280,7|9,1,0.27488605329921456
2,280,7|9,2,0.19475908533075637
2,281,20|29,0,0.21530744607479635
2,281,20|29,1,0.2515834832766868
2,281,20|29,2,0.2542274672726984
2,282,9|17,0,0.21962994506535427
2,282,9|17,1,0.21829287469892966
2,282,9|17,2,0.17312688550960076
2,283,19|31,0,0.12885342213880757
2,283,19|31,1,0.1573947012331275
2,283,19|31,2,0.1107105834407085
2,284,0|31,0,0.18658826569155063
2,284,0|31,1,0.20859928344625855
2,284,0|31,2,0.1566186142463647
2,285,22|34,0,0.28234247574392624
2,285,22|34,1,0.27947251026557973
2,285,22|34,2,0.23255489211820657
2,286,5|22,0,0.21650068808204082
2,286,5|22,1,0.22704176607820725
2,286,5|22,2,0.25893566560337855
2,287,0|26,0,0.1787894272769126
2,287,0|26,1,0.1928004871460146
2,287,0|26,2,0.18254294185751763
2,288,20|36,0,0.21528588497733647
2,288,20|36,1,0.24868194631678742
2,288,20|36,2,0.24677716781358527
2,289,22|36,0,0.14496599310215463
2,289,22|36,1,0.19680129169053828
2,289,22|36,2,0.20110481016638038
2,290,17|29,0,0.15527259177716424
2,290,17|29,1,0.18714450883502043
2,290,17|29,2,0.16669716859653194
2,291,16|17,0,0.23171709958047093
2,291,16|17,1,0.24273108937753862
2,291,16|17,2,0.24009435229354215
2,292,2|8,0,0.21731138094963565
2,292,2|8,1,0.1992315033401978
2,292,2|8,2,0.22716235581743016
2,293,16|20,0,0.22261012461115082
2,293,16|20,1,0.22693290494943474
2,293,16|20,2,0.26071785411076853
2,294,5|18,0,0.2045512649817951
2,294,5|18,1,0.2155883453494336
2,294,5|18,2,0.2358689716248279
2,295,5|17,0,0.20416938490325098
2,295,5|17,1,0.2129493029379408
2,295,5|17,2,0.23372778133684669
2,296,14|23,0,0.17449010030159462
2,296,14|23,1,0.23186483875010078
2,296,14|23,2,0.21035712157968367
2,297,28|35,0,0.18300580105194764
2,297,28|35,1,0.2024886288334926
2,297,28|35,2,0.23290008206865032
2,298,17|18,0,0.21672394656804495
2,298,17|18,1,0.22477145746769867
2,298,17|18,2,0.24317236101589534
2,299,12|23,0,0.22197840600976593
2,299,12|23,1,0.2356055436545761
2,299,12|23,2,0.22425401089455788
2,300,7|20,0,0.29447158769105986
2,300,7|20,1,0.288059571554685
2,300,7|20,2,0.2718399444269376
2,301,16|32,0,0.16857427588285478
2,301,16|32,1,0.0869993512890127
2,301,16|32,2,0.14269333240267845
3,0,7|20|25,0,0.3187665368708733
3,0,7|20|25,1,0.3240598288161399
3,0,7|20|25,2,0.32568019742586307
3,1,7|30|34,0,0.2990423431893984
3,1,7|30|34,1,0.3033723908239355
3,1,7|30|34,2,0.28339512145862766
3,2,11|28|29,0,0.26451675346352566
3,2,11|28|29,1,0.28327385221271895
3,2,11|28|29,2,0.2970143467835812
3,3,23|26|30,0,0.2736522241411995
3,3,23|26|30,1,0.2833829106735285
3,3,23|26|30,2,0.2505432292080605
3,4,5|10|34,0,0.27462034587894313
3,4,5|10|34,1,0.2841165649478823
3,4,5|10|34,2,0.29367846255762065
3,5,13|15|29,0,0.2778577152315944
3,5,13|15|29,1,0.2998302512388745
3,5,13|15|29,2,0.2957097462456576
3,6,9|13|26,0,0.3011304369847688
3,6,9|13|26,1,0.3151834930714008
3,6,9|13|26,2,0.3151823139579929
3,7,6|28|30,0,0.2794462185606239
3,7,6|28|30,1,0.30805348402595867
3,7,6|28|30,2,0.2648618308205066
3,8,10|31|34,0,0.28646999012008556
3,8,10|31|34,1,0.28622375366033326
3,8,10|31|34,2,0.27941388964793035
3,9,2|28|30,0,0.2781153731351689
3,9,2|28|30,1,0.2826214814841542
3,9,2|28|30,2,0.30098069955759277
3,10,3|13|22,0,0.2603435614566204
3,10,3|13|22,1,0.26664876597350307
3,10,3|13|22,2,0.2708502471017463
3,11,5|7|34,0,0.310827899884788
3,11,5|7|34,1,0.293101562116874
3,11,5|7|34,2,0.2923298135937318
3,12,1|9|16,0,0.26111555204483394
3,12,1|9|16,1,0.23951849360708344
3,12,1|9|16,2,0.2491292052673968
3,13,19|29|34,0,0.28521481930908954
3,13,19|29|34,1,0.2916085646372495
3,13,19|29|34,2,0.301566030093812
3,14,15|19|32,0,0.23042364252867564
3,14,15|19|32,1,0.17808813430562942
3,14,15|19|32,2,0.24320175692706814
3,15,15|29|32,0,0.2351069896086052
3,15,15|29|32,1,0.2694374442081624
3,15,15|29|32,2,0.25978579443634964
3,16,2|15|33,0,0.24264328456349993
3,16,2|15|33,1,0.2534559848532877
3,16,2|15|33,2,0.24449007351627616
3,17,15|18|36,0,0.26550139148202434
3,17,15|18|36,1,0.27677923229973245
3,17,15|18|36,2,0.27453654231236624
3,18,8|18|27,0,0.1881241040391478
3,18,8|18|27,1,0.1996643935578415
3,18,8|18|27,2,0.20269930907097655
3,19,10|18|24,0,0.26192050828592806
3,19,10|18|24,1,0.20139136744009278
3,19,10|18|24,2,0.23385320528254105
3,20,6|22|28,0,0.2279788567154316
3,20,6|22|28,1,0.24368526231566
3,20,6|22|28,2,0.2561749697292057
3,21,5|15|36,0,0.2122042810803887
3,21,5|15|36,1,0.24654513444933623
3,21,5|15|36,2,0.2650240052010686
3,22,15|34|35,0,0.247449520995078
3,22,15|34|35,1,0.23668809658924417
3,22,15|34|35,2,0.26791921584349376
3,23,2|6|32,0,0.22826264043921152
3,23,2|6|32,1,0.27344603177148197
3,23,2|6|32,2,0.24388390895803058
3,24,3|8|22,0,0.23680107208830703
3,24,3|8|22,1,0.27813295231738344
3,24,3|8|22,2,0.23798720861527156
3,25,15|29|35,0,0.2535541376230642
3,25,15|29|35,1,0.2593727334863495
3,25,15|29|35,2,0.2795141658465842
3,26,6|14|27,0,0.1737420070171175
3,26,6|14|27,1,0.15277065796677136
3,26,6|14|27,2,0.17702445728005112
3,27,21|28|31,0,0.2870534627887493
3,27,21|28|31,1,0.28442085250495397
3,27,21|28|31,2,0.3008928697885189
3,28,5|12|20,0,0.28796867476876875
3,28,5|12|20,1,0.26875011257679593
3,28,5|12|20,2,0.25462444865002043
3,29,1|22|33,0,0.2309073028915708
3,29,1|22|33,1,0.21906162509139726
3,29,1|22|33,2,0.2574626608782389
3,30,25|30|34,0,0.28385110757896115
3,30,25|30|34,1,0.30498581321535057
3,30,25|30|34,2,0.3018968801530645
3,31,4|16|25,0,0.27644630589532593
3,31,4|16|25,1,0.2896164833464976
3,31,4|16|25,2,0.2971056878977798
3,32,7|20|30,0,0.2873252315591919
3,32,7|20|30,1,0.29306929271195914
3,32,7|20|30,2,0.2901545926405924
3,33,23|25|34,0,0.27611865329736585
3,33,23|25|34,1,0.3091206285588187
3,33,23|25|34,2,0.31349994056156105
3,34,1|14|25,0,0.2233711025310572
3,34,1|14|25,1,0.2548487515401443
3,34,1|14|25,2,0.24037322789134363
3,35,7|17|32,0,0.285423719240524
3,35,7|17|32,1,0.29322495282252925
3,35,7|17|32,2,0.305906620645917
3,36,21|22|28,0,0.294066700854686
3,36,21|22|28,1,0.26891972927185215
3,36,21|22|28,2,0.282141161683673
3,37,5|8|33,0,0.2357814165294061
3,37,5|8|33,1,0.2749960459193429
3,37,5|8|33,2,0.2711268005813887
3,38,0|1|26,0,0.19231087244498124
3,38,0|1|26,1,0.21000612986971956
3,38,0|1|26,2,0.22502204025196326
3,39,9|31|34,0,0.32109902580829786
3,39,9|31|34,1,0.33749036034473145
3,39,9|31|34,2,0.3193114583284232
3,40,1|4|24,0,0.22023624035486522
3,40,1|4|24,1,0.2584890034048035
3,40,1|4|24,2,0.26742520206637665
3,41,6|12|17,0,0.26150740806761097
3,41,6|12|17,1,0.2720304014268391
3,41,6|12|17,2,0.29554859122433264
3,42,16|29|32,0,0.19312551481901674
3,42,16|29|32,1,0.2104872626583678
3,42,16|29|32,2,0.2046744718234229
3,43,10|15|27,0,0.15212985466487738
3,43,10|15|27,1,0.17754744903273245
3,43,10|15|27,2,0.1337429076380956
3,44,0|22|28,0,0.28963839573084627
3,44,0|22|28,1,0.28284559307175783
3,44,0|22|28,2,0.2684476345763901
3,45,5|15|28,0,0.2395294890570101
3,45,5|15|28,1,0.25298956628912117
3,45,5|15|28,2,0.2709925899823009
3,46,18|24|34,0,0.28882201711047384
3,46,18|24|34,1,0.27295621745270193
3,46,18|24|34,2,0.30968940591822913
3,47,12|25|35,0,0.2751224772348906
3,47,12|25|35,1,0.30308843935945684
3,47,12|25|35,2,0.2938798922322584
3,48,14|24|30,0,0.2790125012392818
3,48,14|24|30,1,0.28115110355589656
3,48,14|24|30,2,0.28391902877624864
3,49,4|8|22,0,0.21840022757583977
3,49,4|8|22,1,0.2507335212952747
3,49,4|8|22,2,0.24919878639653392
3,50,25|28|31,0,0.25378738262647194
3,50,25|28|31,1,0.23728440610477664
3,50,25|28|31,2,0.2549624774988929
3,51,19|25|34,0,0.2930321851529153
3,51,19|25|34,1,0.277465092738164
3,51,19|25|34,2,0.26640297201891006
3,52,4|27|35,0,0.2562268366985637
3,52,4|27|35,1,0.23951229413642827
3,52,4|27|35,2,0.2521978299921299
3,53,20|28|33,0,0.2933454520841029
3,53,20|28|33,1,0.31070484324377357
3,53,20|28|33,2,0.3288229420144291
3,54,9|13|23,0,0.29581976533212373
3,54,9|13|23,1,0.31545287147088685
3,54,9|13|23,2,0.2956658399987434
3,55,17|26|28,0,0.2816239465054514
3,55,17|26|28,1,0.2240417327479688
3,55,17|26|28,2,0.23827897937610554
3,56,20|23|30,0,0.24400050710728227
3,56,20|23|30,1,0.28351881165546355
3,56,20|23|30,2,0.2870711201220463
3,57,18|23|29,0,0.21512975774352905
3,57,18|23|29,1,0.2384895511663192
3,57,18|23|29,2,0.2622004721375608
3,58,13|20|35,0,0.2898561203823753
3,58,13|20|35,1,0.2869637264267252
3,58,13|20|35,2,0.3059977878165403
3,59,30|32|35,0,0.24502450600028103
3,59,30|32|35,1,0.26683859746452043
3,59,30|32|35,2,0.26048656962108974
3,60,5|15|24,0,0.2345419370893581
3,60,5|15|24,1,0.25963962210483615
3,60,5|15|24,2,0.2441772863598065
3,61,20|24|26,0,0.23972414037209766
3,61,20|24|26,1,0.2449029801993351
3,61,20|24|26,2,0.24977472549161994
3,62,17|23|28,0,0.24249749015050404
3,62,17|23|28,1,0.2713523293862018
3,62,17|23|28,2,0.28029968081546186
3,63,1|8|21,0,0.27752247707849087
3,63,1|8|21,1,0.29169675798087
3,63,1|8|21,2,0.2666871426399735
3,64,3|29|33,0,0.28102317570151636
3,64,3|29|33,1,0.2815039347651871
3,64,3|29|33,2,0.23744675063684495
3,65,0|24|33,0,0.2073255055474692
3,65,0|24|33,1,0.2630226599497868
3,65,0|24|33,2,0.23950615706111578
3,66,11|15|34,0,0.23855223190457675
3,66,11|15|34,1,0.20983496261599577
3,66,11|15|34,2,0.24063917073765406
3,67,8|21|28,0,0.28686618543143394
3,67,8|21|28,1,0.2947090856591279
3,67,8|21|28,2,0.2970632556727856
3,68,22|28|32,0,0.24345251838954585
3,68,22|28|32,1,0.2322919643602981
3,68,22|28|32,2,0.2340708663818557
3,69,13|24|35,0,0.29911272411546175
3,69,13|24|35,1,0.30010864125235925
3,69,13|24|35,2,0.2674187475101556
3,70,16|21|36,0,0.27706078090713593
3,70,16|21|36,1,0.29846012149048595
3,70,16|21|36,2,0.30068031178093924
3,71,2|18|27,0,0.22367825982121603
3,71,2|18|27,1,0.2616089358904866
3,71,2|18|27,2,0.2354744267363913
3,72,7|30|34,0,0.2990423431893984
3,72,7|30|34,1,0.3033723908239355
3,72,7|30|34,2,0.28339512145862766
3,73,14|27|36,0,0.14251782569101956
3,73,14|27|36,1,0.1971562083254378
3,73,14|27|36,2,0.1634885187430527
3,74,11|30|33,0,0.2667763422385919
3,74,11|30|33,1,0.2771837666403961
3,74,11|30|33,2,0.31521473568004965
3,75,24|26|35,0,0.259061864125388
3,75,24|26|35,1,0.24675855335609098
3,75,24|26|35,2,0.2535528754414964
3,76,10|11|17,0,0.2654138413594195
3,76,10|11|17,1,0.2911582171790702
3,76,10|11|17,2,0.3045279357733932
3,77,6|17|34,0,0.30027184870182555
3,77,6|17|34,1,0.3094323718087729
3,77,6|17|34,2,0.3062528211957952
3,78,1|29|35,0,0.2619564773355191
3,78,1|29|35,1,0.27879451490897944
3,78,1|29|35,2,0.272807558177697
3,79,21|26|35,0,0.29322496384539287
3,79,21|26|35,1,0.31931181339760106
3,79,21|26|35,2,0.30166260402403955
3,80,0|6|9,0,0.24441339290399544
3,80,0|6|9,1,0.17496517386283683
3,80,0|6|9,2,0.22363717419284046
3,81,8|14|16,0,0.18131556833175533
3,81,8|14|16,1,0.1861098651254559
3,81,8|14|16,2,0.23236740508922016
3,82,10|19|27,0,0.13698616434024913
3,82,10|19|27,1,0.13560637081310334
3,82,10|19|27,2,0.14061806200791493
3,83,5|13|26,0,0.2694729044528552
3,83,5|13|26,1,0.2723727122281615
3,83,5|13|26,2,0.2920534453747088
3,84,15|29|34,0,0.27820092740593105
3,84,15|29|34,1,0.29616455727034985
3,84,15|29|34,2,0.31541214572113574
3,85,9|22|35,0,0.2879111581824424
3,85,9|22|35,1,0.3069762964725876
3,85,9|22|35,2,0.2822897270455026
3,86,16|28|30,0,0.2219359637970737
3,86,16|28|30,1,0.266765151065983
3,86,16|28|30,2,0.26747498728166863
3,87,3|10|32,0,0.2144450990751352
3,87,3|10|32,1,0.2242336198259428
3,87,3|10|32,2,0.23190223578901892
3,88,13|19|36,0,0.29634882842929644
3,88,13|19|36,1,0.30118003203573895
3,88,13|19|36,2,0.26983122533595194
3,89,4|16|18,0,0.2285700304836089
3,89,4|16|18,1,0.2391266744587739
3,89,4|16|18,2,0.26625875303635715
3,90,1|24|25,0,0.24789207419898818
3,90,1|24|25,1,0.2424573040599286
3,90,1|24|25,2,0.263251381696201
3,91,21|25|28,0,0.33927693579582674
3,91,21|25|28,1,0.32072183536132004
3,91,21|25|28,2,0.31108881321451054
3,92,6|11|31,0,0.259840783617738
3,92,6|11|31,1,0.24523828317148644
3,92,6|11|31,2,0.24298805079502872
3,93,18|22|27,0,0.23289764814084868
3,93,18|22|27,1,0.24149537631692242
3,93,18|22|27,2,0.2084860835233333
3,94,18|19|32,0,0.2236195296270016
3,94,18|19|32,1,0.19711001451573062
3,94,18|19|32,2,0.22707877657857933
3,95,0|4|34,0,0.2711748113135626
3,95,0|4|34,1,0.29725137419195546
3,95,0|4|34,2,0.30447979966760963
3,96,17|21|24,0,0.2842878618599999
3,96,17|21|24,1,0.26386414197096353
3,96,17|21|24,2,0.27113184582655725
3,97,4|11|23,0,0.23639719436313367
3,97,4|11|23,1,0.24064535985375213
3,97,4|11|23,2,0.28222071889234657
3,98,2|7|36,0,0.2653614457831325
3,98,2|7|36,1,0.28297345266621454
3,98,2|7|36,2,0.2625208254076533
3,99,0|18|26,0,0.22057539698899775
3,99,0|18|26,1,0.2343995023887201
3,99,0|18|26,2,0.21860224157368235
3,100,14|31|35,0,0.24460544381868088
3,100,14|31|35,1,0.24842001186378748
3,100,14|31|35,2,0.2804032872533838
3,101,0|10|20,0,0.28294443919744794
3,101,0|10|20,1,0.2785845304265585
3,101,0|10|20,2,0.27440747341493776
3,102,2|5|24,0,0.26223574037963027
3,102,2|5|24,1,0.28853833364379877
3,102,2|5|24,2,0.28192668919691866
3,103,10|11|29,0,0.2632130886783429
3,103,10|11|29,1,0.25998611895596213
3,103,10|11|29,2,0.26591882920038257
3,104,0|2|18,0,0.2764760139721717
3,104,0|2|18,1,0.2782714880677314
3,104,0|2|18,2,0.2996115192823001
3,105,12|21|32,0,0.31659440368136227
3,105,12|21|32,1,0.31221577832679204
3,105,12|21|32,2,0.3115872122864243
3,106,0|21|26,0,0.3135039201407236
3,106,0|21|26,1,0.3072567901625499
3,106,0|21|26,2,0.2868128831685316
3,107,13|17|23,0,0.2847171212079551
3,107,13|17|23,1,0.28034905515620634
3,107,13|17|23,2,0.26772117365863135
3,108,24|30|34,0,0.2709661947692332
3,108,24|30|34,1,0.3078359651268119
3,108,24|30|34,2,0.28366958048494917
3,109,5|12|21,0,0.3048960614193338
3,109,5|12|21,1,0.29214069362117134
3,109,5|12|21,2,0.30081283320602337
3,110,0|5|11,0,0.23937093476363835
3,110,0|5|11,1,0.23868722611142612
3,110,0|5|11,2,0.3068344684508181
3,111,15|27|28,0,0.20054213381348818
3,111,15|27|28,1,0.21443010119581596
3,111,15|27|28,2,0.2237691757803567
3,112,6|29|30,0,0.3041907176244213
3,112,6|29|30,1,0.33665497839130176
3,112,6|29|30,2,0.3038551376183397
3,113,1|22|24,0,0.22412987343567892
3,113,1|22|24,1,0.23679112544571324
3,113,1|22|24,2,0.2441605350580197
3,114,5|6|23,0,0.22888606892746777
3,114,5|6|23,1,0.21414032033401675
