# of predictors,i,predictors,fold,balanced_accuracy
2,211,20|33,0,0.4924311310976526
2,211,20|33,1,0.4780921299502923
2,211,20|33,2,0.4824180945542655
2,212,13|25,0,0.473263582320768
2,212,13|25,1,0.4819672898844655
2,212,13|25,2,0.4952587066252157
2,213,22|35,0,0.4701402325953144
2,213,22|35,1,0.5008601045915978
2,213,22|35,2,0.5042881936753278
2,214,35|36,0,0.48025522841290735
2,214,35|36,1,0.46420842901683707
2,214,35|36,2,0.5022283864901106
2,215,4|30,0,0.503900142484265
2,215,4|30,1,0.4909113584229967
2,215,4|30,2,0.481517411242788
2,216,11|35,0,0.47295982571941503
2,216,11|35,1,0.44645607650480373
2,216,11|35,2,0.4902169012483902
2,217,5|31,0,0.4566681714563166
2,217,5|31,1,0.4375136402959739
2,217,5|31,2,0.4607631373776038
2,218,2|17,0,0.4808525914910747
2,218,2|17,1,0.4924234625726318
2,218,2|17,2,0.4874990369168799
2,219,6|23,0,0.43342758410326315
2,219,6|23,1,0.45798575170915595
2,219,6|23,2,0.4650109296938701
2,220,9|19,0,0.422122294460211
2,220,9|19,1,0.40957048319073364
2,220,9|19,2,0.44963075137449926
2,221,27|36,0,0.39780471667666467
2,221,27|36,1,0.3995728107956344
2,221,27|36,2,0.37652207178101493
2,222,31|32,0,0.4802656406432253
2,222,31|32,1,0.40939541509308947
2,222,31|32,2,0.4460329934365869
2,223,3|21,0,0.5081679656081951
2,223,3|21,1,0.5081160347610082
2,223,3|21,2,0.5015717627441145
2,224,0|24,0,0.45823949810400816
2,224,0|24,1,0.4521692403781956
2,224,0|24,2,0.4492843009804525
2,225,2|5,0,0.48007925661863576
2,225,2|5,1,0.4897057400438744
2,225,2|5,2,0.5092142731491055
2,226,3|18,0,0.5010216099856937
2,226,3|18,1,0.48053967112810403
2,226,3|18,2,0.4817779787374656
2,227,0|5,0,0.46087228669998304
2,227,0|5,1,0.460309053243924
2,227,0|5,2,0.4578479239173709
2,228,7|23,0,0.46089827906504427
2,228,7|23,1,0.4731773044037751
2,228,7|23,2,0.4805466442689382
2,229,26|35,0,0.46652125234752795
2,229,26|35,1,0.4542077687038147
2,229,26|35,2,0.46690870644709376
2,230,9|36,0,0.4394951687594908
2,230,9|36,1,0.4113579168495205
2,230,9|36,2,0.40223798001719047
2,231,6|21,0,0.4638442123075152
2,231,6|21,1,0.48846119255385395
2,231,6|21,2,0.4934999709737609
2,232,21|24,0,0.4690952347712783
2,232,21|24,1,0.47765668042856557
2,232,21|24,2,0.4865503319299765
2,233,22|26,0,0.43296507021594505
2,233,22|26,1,0.44957275061747204
2,233,22|26,2,0.43221470690809083
2,234,12|26,0,0.4833643773078391
2,234,12|26,1,0.4701041064071334
2,234,12|26,2,0.4799971000307179
2,235,3|30,0,0.49539643512246245
2,235,3|30,1,0.493303408382574
2,235,3|30,2,0.4839742842083716
2,236,5|32,0,0.48538316296692985
2,236,5|32,1,0.47997612625344227
2,236,5|32,2,0.4810786758791255
2,237,6|10,0,0.4377604377098201
2,237,6|10,1,0.44167384353021744
2,237,6|10,2,0.4301197639841645
2,238,2|32,0,0.4551927483221392
2,238,2|32,1,0.4639123586332842
2,238,2|32,2,0.46338580002211566
2,239,16|35,0,0.44907530655720596
2,239,16|35,1,0.4288458413668497
2,239,16|35,2,0.4725017942202006
2,240,10|32,0,0.4478776522522135
2,240,10|32,1,0.4567086806446596
2,240,10|32,2,0.4406372133243057
2,241,16|26,0,0.44471124251364325
2,241,16|26,1,0.4389216741015467
2,241,16|26,2,0.44491588045645586
2,242,2|27,0,0.469370413835923
2,242,2|27,1,0.4687848973597184
2,242,2|27,2,0.4331939774852436
2,243,24|29,0,0.4278152858065491
2,243,24|29,1,0.44287529332598985
2,243,24|29,2,0.43440890161354834
2,244,29|32,0,0.44070676375322365
2,244,29|32,1,0.43462391113651977
2,244,29|32,2,0.44179727993029677
2,245,26|33,0,0.44157794079292517
2,245,26|33,1,0.43786623645704914
2,245,26|33,2,0.4647446526160879
2,246,6|32,0,0.44287185614676
2,246,6|32,1,0.4643687607431561
2,246,6|32,2,0.45491068768474047
2,247,7|15,0,0.482977670114824
2,247,7|15,1,0.5021339226741105
2,247,7|15,2,0.48765323318563186
2,248,2|17,0,0.4808525914910747
2,248,2|17,1,0.4924234625726318
2,248,2|17,2,0.4874990369168799
2,249,31|36,0,0.4476511024660166
2,249,31|36,1,0.42661089451387246
2,249,31|36,2,0.42975286343745805
2,250,4|34,0,0.4895954621108019
2,250,4|34,1,0.4965075722747659
2,250,4|34,2,0.48338008565039664
2,251,9|33,0,0.462573168864208
2,251,9|33,1,0.49571601854013075
2,251,9|33,2,0.4636733061211908
2,252,8|24,0,0.4466267502490411
2,252,8|24,1,0.46186737024888264
2,252,8|24,2,0.4600901540274038
2,253,3|12,0,0.5008902851050292
2,253,3|12,1,0.48921574026650044
2,253,3|12,2,0.49167014182132424
2,254,25|36,0,0.47683980902419437
2,254,25|36,1,0.4922496968720677
2,254,25|36,2,0.4905444746719551
2,255,14|32,0,0.4417675806098622
2,255,14|32,1,0.46158110525932033
2,255,14|32,2,0.45647947806707084
2,256,3|25,0,0.47853340176973047
2,256,3|25,1,0.48417456660370967
2,256,3|25,2,0.4709602378525796
2,257,34|36,0,0.5123256800866072
2,257,34|36,1,0.5216592062370312
2,257,34|36,2,0.49212841468909563
2,258,13|17,0,0.501294131000016
2,258,13|17,1,0.5099414632655997
2,258,13|17,2,0.4953940511513449
2,259,8|32,0,0.4688583973296456
2,259,8|32,1,0.46114911074550474
2,259,8|32,2,0.46564451680485436
2,260,12|16,0,0.4754586953303998
2,260,12|16,1,0.4654574570259215
2,260,12|16,2,0.4846400264337329
2,261,4|13,0,0.4690320778441566
2,261,4|13,1,0.4843787660309921
2,261,4|13,2,0.4822203321252232
2,262,34|35,0,0.49424927397785234
2,262,34|35,1,0.49955144077430164
2,262,34|35,2,0.49211234190006187
2,263,10|20,0,0.4758739065349164
2,263,10|20,1,0.461880195303537
2,263,10|20,2,0.4544086130154305
2,264,7|13,0,0.5004851891258618
2,264,7|13,1,0.4961119427732954
2,264,7|13,2,0.5108867328243086
2,265,3|34,0,0.5105979704680772
2,265,3|34,1,0.49184832301119163
2,265,3|34,2,0.5043250788421273
2,266,14|25,0,0.4560161625059001
2,266,14|25,1,0.45705978749270315
2,266,14|25,2,0.461087584188244
2,267,1|25,0,0.44323424008225104
2,267,1|25,1,0.4721580285896087
2,267,1|25,2,0.44867153295165424
2,268,10|31,0,0.44387395190748474
2,268,10|31,1,0.41923223636254486
2,268,10|31,2,0.4115939465564807
2,269,26|33,0,0.44157794079292517
2,269,26|33,1,0.43786623645704914
2,269,26|33,2,0.4647446526160879
2,270,3|27,0,0.44433857327521453
2,270,3|27,1,0.45864754881958536
2,270,3|27,2,0.4533800265033637
2,271,21|34,0,0.512139378564563
2,271,21|34,1,0.5179035687829711
2,271,21|34,2,0.5312194670219673
2,272,15|23,0,0.45280232844774987
2,272,15|23,1,0.4504432483318496
2,272,15|23,2,0.46091583986237755
2,273,4|24,0,0.4550303387690599
2,273,4|24,1,0.4650031712348377
2,273,4|24,2,0.4522191887641351
2,274,6|32,0,0.44287185614676
2,274,6|32,1,0.4643687607431561
2,274,6|32,2,0.45491068768474047
2,275,15|32,0,0.43963014754569335
2,275,15|32,1,0.4448123029492665
2,275,15|32,2,0.44943007628641224
2,276,16|33,0,0.44701822987689893
2,276,16|33,1,0.44165544125352524
2,276,16|33,2,0.4670570590473233
2,277,8|18,0,0.4530389733884325
2,277,8|18,1,0.4375144862679437
2,277,8|18,2,0.4573501904340727
2,278,15|26,0,0.41758234757256735
2,278,15|26,1,0.4387488703484204
2,278,15|26,2,0.42331461114644514
2,279,15|21,0,0.4659171672983824
2,279,15|21,1,0.46963785583525447
2,279,15|21,2,0.47955127166038314
2,280,7|9,0,0.4918427046450848
2,280,7|9,1,0.49016079066538776
2,280,7|9,2,0.4536848489667795
2,281,20|29,0,0.4678170776556733
2,281,20|29,1,0.48216218254365545
2,281,20|29,2,0.47207818163090126
2,282,9|17,0,0.4654152122345314
2,282,9|17,1,0.4635239301911505
2,282,9|17,2,0.4251586407043382
2,283,19|31,0,0.4141121741581885
2,283,19|31,1,0.4174614782703552
2,283,19|31,2,0.4008413298591739
2,284,0|31,0,0.4448342952785629
2,284,0|31,1,0.4611187036748787
2,284,0|31,2,0.436904577940302
2,285,22|34,0,0.5188431681115137
2,285,22|34,1,0.5078323473839911
2,285,22|34,2,0.47469291233146454
2,286,5|22,0,0.4820891717546128
2,286,5|22,1,0.47695861311460064
2,286,5|22,2,0.49336895848370393
2,287,0|26,0,0.44140594946687256
2,287,0|26,1,0.4512325852051569
2,287,0|26,2,0.4463492391236727
2,288,20|36,0,0.4556411783809125
2,288,20|36,1,0.4751480922370426
2,288,20|36,2,0.47425294007108326
2,289,22|36,0,0.40966460034699975
2,289,22|36,1,0.4434898132238516
2,289,22|36,2,0.4425888561683862
2,290,17|29,0,0.4243879734293465
2,290,17|29,1,0.4449584343359105
2,290,17|29,2,0.43020694557272804
2,291,16|17,0,0.4646180996602631
2,291,16|17,1,0.47670846051361143
2,291,16|17,2,0.46982345691624294
2,292,2|8,0,0.47422019882899463
2,292,2|8,1,0.4624781037035979
2,292,2|8,2,0.47161273528251374
2,293,16|20,0,0.46970779690146136
2,293,16|20,1,0.4684906219922837
2,293,16|20,2,0.478718479794328
2,294,5|18,0,0.46938555493660905
2,294,5|18,1,0.468862180926737
2,294,5|18,2,0.4853444689537741
2,295,5|17,0,0.4671441285342441
2,295,5|17,1,0.47270909989885185
2,295,5|17,2,0.473760572160455
2,296,14|23,0,0.44680223774462574
2,296,14|23,1,0.4802016982099335
2,296,14|23,2,0.4637816065141101
2,297,28|35,0,0.4515178112315114
2,297,28|35,1,0.45739221723598433
2,297,28|35,2,0.4795173046339105
2,298,17|18,0,0.46201825502123123
2,298,17|18,1,0.4658672593481464
2,298,17|18,2,0.47183631790075875
2,299,12|23,0,0.4837393650974246
2,299,12|23,1,0.47876091882216604
2,299,12|23,2,0.4719703579599582
2,300,7|20,0,0.5232634836855906
2,300,7|20,1,0.5063525640172437
2,300,7|20,2,0.49425597040967273
2,301,16|32,0,0.4467752535477835
2,301,16|32,1,0.38905036364389073
2,301,16|32,2,0.4298572802131961
3,0,7|20|25,0,0.5324709520662371
3,0,7|20|25,1,0.5246594520984612
3,0,7|20|25,2,0.5236728002067993
3,1,7|30|34,0,0.52724676738001
3,1,7|30|34,1,0.5152494427811979
3,1,7|30|34,2,0.5019876461424052
3,2,11|28|29,0,0.498741681267364
3,2,11|28|29,1,0.5099595871517938
3,2,11|28|29,2,0.5074534987380965
3,3,23|26|30,0,0.5044794454637666
3,3,23|26|30,1,0.5102981869950672
3,3,23|26|30,2,0.4841195468786321
3,4,5|10|34,0,0.5066267674600264
3,4,5|10|34,1,0.5098201248649957
3,4,5|10|34,2,0.5101294051030929
3,5,13|15|29,0,0.4994822380157025
3,5,13|15|29,1,0.5113606369519169
3,5,13|15|29,2,0.5144632146030119
3,6,9|13|26,0,0.5100594521671884
3,6,9|13|26,1,0.5158764425713221
3,6,9|13|26,2,0.5274363388870104
3,7,6|28|30,0,0.507995954514457
3,7,6|28|30,1,0.523121575860525
3,7,6|28|30,2,0.49639578644709487
3,8,10|31|34,0,0.5059827736376191
3,8,10|31|34,1,0.506980329375491
3,8,10|31|34,2,0.4976972251797867
3,9,2|28|30,0,0.509334854959855
3,9,2|28|30,1,0.5023934382055333
3,9,2|28|30,2,0.5075115955261992
3,10,3|13|22,0,0.4970414548831452
3,10,3|13|22,1,0.5034151422044948
3,10,3|13|22,2,0.49939390058450744
3,11,5|7|34,0,0.5371055763589883
3,11,5|7|34,1,0.5150808947620219
3,11,5|7|34,2,0.5118170491904652
3,12,1|9|16,0,0.4911910718046888
3,12,1|9|16,1,0.4746092993428654
3,12,1|9|16,2,0.4741657070591183
3,13,19|29|34,0,0.5118356230249274
3,13,19|29|34,1,0.5132569694750347
3,13,19|29|34,2,0.5179243878981425
3,14,15|19|32,0,0.47471513167977336
3,14,15|19|32,1,0.4370383637057991
3,14,15|19|32,2,0.47728383819149905
3,15,15|29|32,0,0.4692044838376626
3,15,15|29|32,1,0.4936789795088797
3,15,15|29|32,2,0.4890758131843711
3,16,2|15|33,0,0.48291693329993296
3,16,2|15|33,1,0.49621712957716796
3,16,2|15|33,2,0.48798428012112155
3,17,15|18|36,0,0.47967604294033056
3,17,15|18|36,1,0.4998548970850653
3,17,15|18|36,2,0.49571859866832213
3,18,8|18|27,0,0.457108971185757
3,18,8|18|27,1,0.4629196441810446
3,18,8|18|27,2,0.47070935887706833
3,19,10|18|24,0,0.4900153491477548
3,19,10|18|24,1,0.45820030926104693
3,19,10|18|24,2,0.47429230387779303
3,20,6|22|28,0,0.46460949857728884
3,20,6|22|28,1,0.48331783403843676
3,20,6|22|28,2,0.48186148292047376
3,21,5|15|36,0,0.46355118985041194
3,21,5|15|36,1,0.4910881988101863
3,21,5|15|36,2,0.5041559770980018
3,22,15|34|35,0,0.49467297158546836
3,22,15|34|35,1,0.4758472181944491
3,22,15|34|35,2,0.497081353104231
3,23,2|6|32,0,0.4792129242199481
3,23,2|6|32,1,0.5069043420762315
3,23,2|6|32,2,0.49147882812044963
3,24,3|8|22,0,0.49106785338230124
3,24,3|8|22,1,0.5095916131306845
3,24,3|8|22,2,0.47676598224361194
3,25,15|29|35,0,0.48312881626185344
3,25,15|29|35,1,0.48601500778981493
3,25,15|29|35,2,0.5035905625737939
3,26,6|14|27,0,0.4435412235936262
3,26,6|14|27,1,0.4233269088253935
3,26,6|14|27,2,0.440565001872375
3,27,21|28|31,0,0.5026969472261124
3,27,21|28|31,1,0.5027604200980563
3,27,21|28|31,2,0.5073908082313944
3,28,5|12|20,0,0.521151419613206
3,28,5|12|20,1,0.4937412871401354
3,28,5|12|20,2,0.4817260389293449
3,29,1|22|33,0,0.46493742239608515
3,29,1|22|33,1,0.4588892660271078
3,29,1|22|33,2,0.4822157398404099
3,30,25|30|34,0,0.5165637072810267
3,30,25|30|34,1,0.5168987776842945
3,30,25|30|34,2,0.5165026439956862
3,31,4|16|25,0,0.5035656554897648
3,31,4|16|25,1,0.5097282462992544
3,31,4|16|25,2,0.5069008799620601
3,32,7|20|30,0,0.5126381637689469
3,32,7|20|30,1,0.5087007858592755
3,32,7|20|30,2,0.5024936163489176
3,33,23|25|34,0,0.5085993501736287
3,33,23|25|34,1,0.5234033997671107
3,33,23|25|34,2,0.519712657525107
3,34,1|14|25,0,0.4731608217615797
3,34,1|14|25,1,0.4868998576267471
3,34,1|14|25,2,0.48158739433819164
3,35,7|17|32,0,0.5206350117539887
3,35,7|17|32,1,0.5170676136585227
3,35,7|17|32,2,0.527527436032141
3,36,21|22|28,0,0.5113247834968718
3,36,21|22|28,1,0.4927841537282618
3,36,21|22|28,2,0.501663412984649
3,37,5|8|33,0,0.4808590105666035
3,37,5|8|33,1,0.4981981363224995
3,37,5|8|33,2,0.4957584145454484
3,38,0|1|26,0,0.44664559670385356
3,38,0|1|26,1,0.46378550145331904
3,38,0|1|26,2,0.46608866894009005
3,39,9|31|34,0,0.5267999927275446
3,39,9|31|34,1,0.5332416954973279
3,39,9|31|34,2,0.5167280881400623
3,40,1|4|24,0,0.46466573285499174
3,40,1|4|24,1,0.4807237801283648
3,40,1|4|24,2,0.48091205624300243
3,41,6|12|17,0,0.49248232173714995
3,41,6|12|17,1,0.49373661661836593
3,41,6|12|17,2,0.5103717387941413
3,42,16|29|32,0,0.44964091751812324
3,42,16|29|32,1,0.46074163810578544
3,42,16|29|32,2,0.45661723042757313
3,43,10|15|27,0,0.418616924528423
3,43,10|15|27,1,0.43498434779002215
3,43,10|15|27,2,0.409398374231116
3,44,0|22|28,0,0.5127437854783872
3,44,0|22|28,1,0.5053131046508236
3,44,0|22|28,2,0.4963113555892195
3,45,5|15|28,0,0.4808287984022847
3,45,5|15|28,1,0.49051584687784083
3,45,5|15|28,2,0.5025869434612305
3,46,18|24|34,0,0.5138306571139671
3,46,18|24|34,1,0.5021721399829335
3,46,18|24|34,2,0.5225632571225186
3,47,12|25|35,0,0.5099387807451364
3,47,12|25|35,1,0.5126845015163312
3,47,12|25|35,2,0.5093097013538684
3,48,14|24|30,0,0.5064935271642496
3,48,14|24|30,1,0.5050242842376448
3,48,14|24|30,2,0.5026129497287123
3,49,4|8|22,0,0.47054937388507917
3,49,4|8|22,1,0.4901389624078147
3,49,4|8|22,2,0.4702421832919635
3,50,25|28|31,0,0.48772589655613136
3,50,25|28|31,1,0.4797825700687261
3,50,25|28|31,2,0.4839510470992754
3,51,19|25|34,0,0.5135148611027623
3,51,19|25|34,1,0.5084870269672163
3,51,19|25|34,2,0.5071710504799251
3,52,4|27|35,0,0.4882553802238805
3,52,4|27|35,1,0.4785775184508119
3,52,4|27|35,2,0.4805256789512324
3,53,20|28|33,0,0.5087267694528009
3,53,20|28|33,1,0.5146502115785828
3,53,20|28|33,2,0.5247461614598405
3,54,9|13|23,0,0.5217196083275785
3,54,9|13|23,1,0.5206213398918905
3,54,9|13|23,2,0.5137639019583461
3,55,17|26|28,0,0.4977664750734296
3,55,17|26|28,1,0.4638139775425234
3,55,17|26|28,2,0.4708126239370005
3,56,20|23|30,0,0.49147869529678595
3,56,20|23|30,1,0.5038861542328393
3,56,20|23|30,2,0.506956340129894
3,57,18|23|29,0,0.47118047070870883
3,57,18|23|29,1,0.474955554634699
3,57,18|23|29,2,0.49500866336463606
3,58,13|20|35,0,0.524254249956507
3,58,13|20|35,1,0.5090833362767282
3,58,13|20|35,2,0.520042996794683
3,59,30|32|35,0,0.4989964013513801
3,59,30|32|35,1,0.4979566408346619
3,59,30|32|35,2,0.4974453261998965
3,60,5|15|24,0,0.48648159780963435
3,60,5|15|24,1,0.4919470191749653
3,60,5|15|24,2,0.4858709729790654
3,61,20|24|26,0,0.4748422595131913
3,61,20|24|26,1,0.4695276496272505
3,61,20|24|26,2,0.4759435474532658
3,62,17|23|28,0,0.48523503647561506
3,62,17|23|28,1,0.49431275466869495
3,62,17|23|28,2,0.4983509588426919
3,63,1|8|21,0,0.5033839873129179
3,63,1|8|21,1,0.5090730254641941
3,63,1|8|21,2,0.4904510132828184
3,64,3|29|33,0,0.5034980732006268
3,64,3|29|33,1,0.5018605093561775
3,64,3|29|33,2,0.47907215611144793
3,65,0|24|33,0,0.45829345435941365
3,65,0|24|33,1,0.492225470032898
3,65,0|24|33,2,0.4753018422078794
3,66,11|15|34,0,0.4865719414769549
3,66,11|15|34,1,0.4671660708171215
3,66,11|15|34,2,0.4737218867410427
3,67,8|21|28,0,0.5086223011122287
3,67,8|21|28,1,0.5178801775391465
3,67,8|21|28,2,0.5079374962736911
3,68,22|28|32,0,0.486926220958726
3,68,22|28|32,1,0.4721346625266558
3,68,22|28|32,2,0.47569327214255863
3,69,13|24|35,0,0.5158550820602391
3,69,13|24|35,1,0.5151990267814521
3,69,13|24|35,2,0.49838259148565106
3,70,16|21|36,0,0.49742335103008023
3,70,16|21|36,1,0.5215894229755278
3,70,16|21|36,2,0.5144553302451632
3,71,2|18|27,0,0.48143594977342313
3,71,2|18|27,1,0.4902385899707052
3,71,2|18|27,2,0.47725859197417964
3,72,7|30|34,0,0.52724676738001
3,72,7|30|34,1,0.5152494427811979
3,72,7|30|34,2,0.5019876461424052
3,73,14|27|36,0,0.42082043968630306
3,73,14|27|36,1,0.4432403531762765
3,73,14|27|36,2,0.43591331746193457
3,74,11|30|33,0,0.5105044304233295
3,74,11|30|33,1,0.5090015971903844
3,74,11|30|33,2,0.525608016946692
3,75,24|26|35,0,0.48240786489130266
3,75,24|26|35,1,0.48087497127261525
3,75,24|26|35,2,0.4832837224115982
3,76,10|11|17,0,0.4922713459056909
3,76,10|11|17,1,0.5142819927596095
3,76,10|11|17,2,0.5081009036066927
3,77,6|17|34,0,0.522148883451659
3,77,6|17|34,1,0.5213597358532054
3,77,6|17|34,2,0.5185344733457967
3,78,1|29|35,0,0.48860642453374137
3,78,1|29|35,1,0.49787807742725115
3,78,1|29|35,2,0.5006957348649359
3,79,21|26|35,0,0.5066726306139026
3,79,21|26|35,1,0.5306497398357465
3,79,21|26|35,2,0.5201623797223258
3,80,0|6|9,0,0.4839203254074174
3,80,0|6|9,1,0.44066174929246776
3,80,0|6|9,2,0.4751294201889174
3,81,8|14|16,0,0.4478006206973924
3,81,8|14|16,1,0.4509807951923481
3,81,8|14|16,2,0.4789906406314906
3,82,10|19|27,0,0.40995573703691496
3,82,10|19|27,1,0.4144218603101199
3,82,10|19|27,2,0.41884186018866715
3,83,5|13|26,0,0.4956579242719754
3,83,5|13|26,1,0.4983427310873987
3,83,5|13|26,2,0.5094028932651004
3,84,15|29|34,0,0.5026554996172661
3,84,15|29|34,1,0.5118220837068942
3,84,15|29|34,2,0.5243120345233595
3,85,9|22|35,0,0.5101758670019005
3,85,9|22|35,1,0.5173801394497808
3,85,9|22|35,2,0.5012671254397184
3,86,16|28|30,0,0.4777291679071691
3,86,16|28|30,1,0.49633002056424885
3,86,16|28|30,2,0.4915993090749288
3,87,3|10|32,0,0.477481735692606
3,87,3|10|32,1,0.4817051329565605
3,87,3|10|32,2,0.48047782402817124
3,88,13|19|36,0,0.5129020035097428
3,88,13|19|36,1,0.5116664832848277
3,88,13|19|36,2,0.4995100052105066
3,89,4|16|18,0,0.481394013023212
3,89,4|16|18,1,0.47086187228452253
3,89,4|16|18,2,0.4915016760351205
3,90,1|24|25,0,0.48463184898796324
3,90,1|24|25,1,0.47287907091997744
3,90,1|24|25,2,0.48714259208339666
3,91,21|25|28,0,0.5402700006487698
3,91,21|25|28,1,0.524848370033923
3,91,21|25|28,2,0.5132597620381448
3,92,6|11|31,0,0.49343736700460283
3,92,6|11|31,1,0.4712383195045746
3,92,6|11|31,2,0.4806524471869222
3,93,18|22|27,0,0.476896192876072
3,93,18|22|27,1,0.47654624520600014
3,93,18|22|27,2,0.4587473025455304
3,94,18|19|32,0,0.4748863936787055
3,94,18|19|32,1,0.45584298020522424
3,94,18|19|32,2,0.47197936017831305
3,95,0|4|34,0,0.5018604913018964
3,95,0|4|34,1,0.5169044634051404
3,95,0|4|34,2,0.5042195659032271
3,96,17|21|24,0,0.5012437009661367
3,96,17|21|24,1,0.4900792530987929
3,96,17|21|24,2,0.4851734537185563
3,97,4|11|23,0,0.48528759619800105
3,97,4|11|23,1,0.4849294133362478
3,97,4|11|23,2,0.49849519045124896
3,98,2|7|36,0,0.4956451634513743
3,98,2|7|36,1,0.5073012208043959
3,98,2|7|36,2,0.4940465029061776
3,99,0|18|26,0,0.4663427481897293
3,99,0|18|26,1,0.4757111877006161
3,99,0|18|26,2,0.46812543786890054
3,100,14|31|35,0,0.48034693790813804
3,100,14|31|35,1,0.4831163073166668
3,100,14|31|35,2,0.4989977880867234
3,101,0|10|20,0,0.504043584534576
3,101,0|10|20,1,0.503379994258443
3,101,0|10|20,2,0.4919185354474875
3,102,2|5|24,0,0.4967642507138372
3,102,2|5|24,1,0.5106008336752544
3,102,2|5|24,2,0.5009772030212261
3,103,10|11|29,0,0.49635378121134915
3,103,10|11|29,1,0.49078083653736404
3,103,10|11|29,2,0.48554988354503864
3,104,0|2|18,0,0.5004137347167668
3,104,0|2|18,1,0.5002776778448784
3,104,0|2|18,2,0.5164055936609578
3,105,12|21|32,0,0.5252695567468316
3,105,12|21|32,1,0.529694954217242
3,105,12|21|32,2,0.5201182683942245
3,106,0|21|26,0,0.5162473848512187
3,106,0|21|26,1,0.5194855344681129
3,106,0|21|26,2,0.5096292302984047
3,107,13|17|23,0,0.5163254586412654
3,107,13|17|23,1,0.5057963378630507
3,107,13|17|23,2,0.49077797777473336
3,108,24|30|34,0,0.5072981452969282
3,108,24|30|34,1,0.5206544877276481
3,108,24|30|34,2,0.49609324184239306
3,109,5|12|21,0,0.5229716303816899
3,109,5|12|21,1,0.5053969782768989
3,109,5|12|21,2,0.5106996787081117
3,110,0|5|11,0,0.4827684240826977
3,110,0|5|11,1,0.4802060084396773
3,110,0|5|11,2,0.5215353811332304
3,111,15|27|28,0,0.45852612334270954
3,111,15|27|28,1,0.46223166393942217
3,111,15|27|28,2,0.47322867011471464
3,112,6|29|30,0,0.5169182763827187
3,112,6|29|30,1,0.5395288018183436
3,112,6|29|30,2,0.5178285235777876
3,113,1|22|24,0,0.46245332969979197
3,113,1|22|24,1,0.47021211130539253
3,113,1|22|24,2,0.47156448354051433
3,114,5|6|23,0,0.4761298646466057
3,114,5|6|23,1,0.46643499678313044
3,114,5|6|23,2,0.4830156375698147
3,115,14|15|16,0,0.43421113891712193
3,115,14|15|16,1,0.446875022789935
3,115,14|15|16,2,0.4603838199049794
3,116,15|20|21,0,0.463981633858683
3,116,15|20|21,1,0.4734339687445013
3,116,15|20|21,2,0.46877883924455416
3,117,4|23|31,0,0.4817005149978091
3,117,4|23|31,1,0.4933860170775876
3,117,4|23|31,2,0.4807231032407821
3,118,6|25|31,0,0.46462386531234673
3,118,6|25|31,1,0.4630228122553295
