# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
3,17,15|18|36,1,1241|436|961|201|266|513|196|233|1308
3,17,15|18|36,2,1527|450|714|259|332|364|275|368|1031
3,18,8|18|27,0,1736|522|596|274|328|314|366|397|1032
3,18,8|18|27,1,1320|579|671|237|357|365|302|380|1074
3,18,8|18|27,2,1588|586|486|252|385|291|341|429|962
3,19,10|18|24,0,1627|443|480|340|313|276|529|416|931
3,19,10|18|24,1,1619|428|539|357|316|331|442|337|1021
3,19,10|18|24,2,1846|383|421|456|250|270|621|322|856
3,20,6|22|28,0,1746|429|396|311|332|299|661|371|845
3,20,6|22|28,1,1866|402|473|331|389|246|532|526|800
3,20,6|22|28,2,1594|295|470|349|322|293|532|465|895
3,21,5|15|36,0,1731|497|595|245|325|341|323|381|1127
3,21,5|15|36,1,1264|527|658|213|346|406|249|372|1180
3,21,5|15|36,2,1755|448|489|320|315|305|367|447|944
3,22,15|34|35,0,1549|471|652|244|262|435|338|309|1130
3,22,15|34|35,1,1458|270|907|302|255|410|345|295|1148
3,22,15|34|35,2,1347|577|781|195|337|408|227|409|1109
3,23,2|6|32,0,1722|492|553|310|341|299|531|448|904
3,23,2|6|32,1,1361|334|643|309|321|358|568|398|888
3,23,2|6|32,2,1524|413|646|302|286|382|478|347|1012
3,24,3|8|22,0,1683|441|605|259|353|270|344|400|1105
3,24,3|8|22,1,1710|383|447|323|360|267|404|446|980
3,24,3|8|22,2,1725|426|499|304|385|257|335|469|990
3,25,15|29|35,0,1234|564|927|206|301|547|213|298|1170
3,25,15|29|35,1,974|515|1082|198|314|471|246|284|1306
3,25,15|29|35,2,1144|530|925|182|270|411|167|325|1366
3,26,6|14|27,0,1753|481|450|266|381|248|401|462|983
3,26,6|14|27,1,1502|528|494|279|382|293|313|428|1066
3,26,6|14|27,2,1781|478|473|251|355|340|406|358|1018
3,27,21|28|31,0,1807|406|287|499|267|187|981|347|644
3,27,21|28|31,1,1691|464|309|430|349|218|841|436|617
3,27,21|28|31,2,1726|299|414|433|342|199|1022|392|563
3,28,5|12|20,0,1774|490|574|297|324|287|484|356|909
3,28,5|12|20,1,1502|553|538|300|320|348|407|410|942
3,28,5|12|20,2,1818|464|454|368|248|327|519|326|831
3,29,1|22|33,0,1583|464|576|296|298|295|352|366|1090
3,29,1|22|33,1,1545|497|600|270|388|293|343|439|1050
3,29,1|22|33,2,1640|628|438|264|388|279|391|465|932
3,30,25|30|34,0,1650|396|484|344|361|254|571|518|812
3,30,25|30|34,1,1506|539|470|298|335|294|529|565|854
3,30,25|30|34,2,1621|461|461|299|402|279|475|624|768
3,31,4|16|25,0,1548|550|732|249|339|286|408|411|1042
3,31,4|16|25,1,1229|578|661|215|367|332|352|446|1070
3,31,4|16|25,2,1549|445|660|275|294|334|386|404|1008
3,32,7|20|30,0,1548|433|551|333|235|356|511|330|1058
3,32,7|20|30,1,1548|374|610|308|253|401|523|289|1049
3,32,7|20|30,2,1505|514|584|314|399|315|325|458|1046
3,33,23|25|34,0,1629|576|462|272|363|258|377|592|931
3,33,23|25|34,1,1787|454|350|268|382|295|501|489|899
3,33,23|25|34,2,1523|482|492|266|377|308|368|476|993
3,34,1|14|25,0,1648|520|609|278|292|308|421|335|1084
3,34,1|14|25,1,1489|434|629|273|360|285|347|456|1047
3,34,1|14|25,2,1582|563|523|245|378|272|339|437|1016
3,35,7|17|32,0,1686|387|555|372|266|301|633|306|989
3,35,7|17|32,1,1499|362|471|416|304|287|575|427|909
3,35,7|17|32,2,1762|406|384|445|334|258|647|389|800
3,36,21|22|28,0,1935|269|395|459|295|224|723|451|779
3,36,21|22|28,1,1795|313|328|458|276|252|764|388|746
3,36,21|22|28,2,1753|174|455|441|246|275|702|389|885
3,37,5|8|33,0,1702|503|480|251|354|248|371|458|1058
3,37,5|8|33,1,1463|585|510|213|399|303|335|494|1053
3,37,5|8|33,2,1744|472|457|267|328|299|366|468|989
3,38,0|1|26,0,1462|522|706|274|304|360|418|359|1090
3,38,0|1|26,1,1287|440|687|337|314|331|315|380|1089
3,38,0|1|26,2,1547|505|696|254|355|343|345|405|1045
3,39,9|31|34,0,1550|466|479|300|340|269|501|495|885
3,39,9|31|34,1,1945|326|544|379|260|287|730|345|819
3,39,9|31|34,2,1410|580|505|252|361|317|431|475|919
3,40,1|4|24,0,1506|515|615|334|287|309|350|367|1107
3,40,1|4|24,1,1344|606|615|206|379|372|258|398|1142
3,40,1|4|24,2,1776|489|480|313|331|321|384|389|977
3,41,6|12|17,0,1540|551|681|270|425|258|509|483|778
3,41,6|12|17,1,1151|487|869|230|405|392|414|401|901
3,41,6|12|17,2,1672|367|673|348|259|377|613|272|844
3,42,16|29|32,0,1626|697|411|378|405|263|624|543|653
3,42,16|29|32,1,1379|465|446|362|293|303|686|454|792
3,42,16|29|32,2,1432|575|532|291|344|242|544|560|870
3,43,10|15|27,0,1622|423|650|281|306|341|299|362|1176
3,43,10|15|27,1,1577|437|552|281|360|388|323|352|1085
3,43,10|15|27,2,1638|468|500|260|349|341|393|316|1090
3,44,0|22|28,0,1767|344|479|344|315|282|590|301|1003
3,44,0|22|28,1,1841|373|489|369|325|284|422|428|999
3,44,0|22|28,2,1590|259|509|364|288|315|431|373|1086
3,45,5|15|37,0,1556|509|652|227|314|331|299|368|1169
3,45,5|15|37,1,1280|588|646|204|341|377|247|401|1201
3,45,5|15|37,2,1696|447|624|284|296|327|357|433|996
3,46,18|28|34,0,1648|358|545|362|301|374|515|390|897
3,46,18|28|34,1,1821|339|497|430|237|243|698|354|841
3,46,18|28|34,2,1578|366|573|307|290|370|541|361|934
3,47,12|24|25,0,1461|624|601|235|442|257|418|534|853
3,47,12|24|25,1,1608|537|488|321|394|252|570|504|716
3,47,12|24|25,2,1433|674|563|275|456|234|395|642|683
3,48,24|35|37,0,1385|564|691|213|355|345|323|354|1125
3,48,24|35|37,1,1400|487|643|204|402|317|336|389|1107
3,48,24|35|37,2,1779|529|519|275|397|297|361|406|967
3,49,8|14|30,0,1785|406|447|328|321|252|458|471|957
3,49,8|14|30,1,1616|423|459|285|358|280|529|429|976
3,49,8|14|30,2,1582|629|387|245|435|249|440|588|835
3,50,4|22|37,0,1544|551|640|260|331|297|339|377|1121
3,50,4|22|37,1,1424|444|654|245|337|350|331|413|1087
3,50,4|22|37,2,1596|516|591|257|347|333|294|374|1117
3,51,25|28|31,0,1395|448|650|258|361|340|514|477|877
3,51,25|28|31,1,1371|549|600|271|371|283|502|429|979
3,51,25|28|31,2,1848|315|456|374|305|245|651|449|852
3,52,19|25|34,0,1551|433|462|293|355|257|550|529|855
3,52,19|25|34,1,1490|430|586|293|355|296|553|522|830
3,52,19|25|34,2,1795|427|446|331|381|263|592|520|775
3,53,4|27|35,0,1535|502|799|262|319|354|334|410|1015
3,53,4|27|35,1,1263|486|857|225|321|445|313|268|1142
3,53,4|27|35,2,1453|458|765|255|266|432|358|283|1050
3,54,20|28|33,0,1431|578|563|216|364|392|338|454|1019
3,54,20|28|33,1,1673|583|465|250|382|279|407|476|945
3,54,20|28|33,2,1623|440|539|219|343|343|390|363|1095
3,55,9|13|23,0,1781|499|610|238|286|369|262|398|1122
3,55,9|13|23,1,1364|498|611|203|408|334|296|426|1075
3,55,9|13|23,2,1620|503|624|210|393|305|236|447|1052
3,56,17|26|28,0,1816|278|375|578|202|239|890|371|641
3,56,17|26|28,1,2001|204|422|534|161|253|857|316|782
3,56,17|26|28,2,1768|210|347|475|253|278|744|346|829
3,57,20|23|30,0,1724|396|484|332|285|297|438|353|1046
3,57,20|23|30,1,1659|408|485|311|355|306|451|408|1007
3,57,20|23|30,2,1805|424|430|342|307|313|417|337|1050
3,58,18|23|29,0,1641|565|457|346|345|365|421|360|960
3,58,18|23|29,1,1483|418|616|337|339|309|436|330|1087
3,58,18|23|29,2,1565|462|563|286|305|272|317|391|1194
3,59,13|20|35,0,1480|666|745|176|353|368|268|365|1074
3,59,13|20|35,1,1301|453|913|221|315|432|272|279|1169
3,59,13|20|35,2,1436|563|744|177|330|437|270|315|1048
3,60,30|32|35,0,1713|413|652|339|271|351|445|355|1026
3,60,30|32|35,1,1516|376|539|329|273|370|572|268|1007
3,60,30|32|35,2,1604|568|389|309|351|350|464|370|950
3,61,5|15|24,0,1618|506|588|247|354|313|383|428|1058
3,61,5|15|24,1,1384|551|647|266|340|353|369|397|1118
3,61,5|15|24,2,1526|482|516|342|298|272|359|517|938
3,62,20|24|37,0,1437|614|589|226|408|256|325|448|1052
3,62,20|24|37,1,1495|509|555|219|401|283|351|465|1042
3,62,20|24|37,2,1870|419|504|299|343|318|443|329|970
3,63,17|23|26,0,1554|379|511|440|245|274|567|428|922
3,63,17|23|26,1,1674|371|461|362|311|296|536|396|948
3,63,17|23|26,2,1741|355|537|361|299|323|525|459|895
3,64,1|21|28,0,1399|398|824|360|250|372|425|326|1141
3,64,1|21|28,1,1153|525|843|273|237|489|305|251|1279
3,64,1|21|28,2,1130|287|1024|248|184|524|343|238|1342
3,65,3|8|33,0,1754|423|541|279|338|283|343|334|1130
3,65,3|8|33,1,1341|505|637|223|369|327|327|397|1089
3,65,3|8|33,2,1648|580|609|224|386|304|306|430|1043
3,66,0|29|33,0,1449|587|640|263|408|368|365|431|949
3,66,0|29|33,1,1365|573|572|313|350|316|393|463|1045
3,66,0|29|33,2,1492|457|583|274|274|306|375|387|1172
3,67,11|24|34,0,1876|367|348|440|302|208|618|530|771
3,67,11|24|34,1,1844|260|366|476|236|216|772|357|828
3,67,11|24|34,2,1711|425|377|482|255|241|661|406|797
3,68,15|21|28,0,1618|419|705|281|273|426|348|313|1217
3,68,15|21|28,1,1132|467|924|262|334|396|241|380|1254
3,68,15|21|28,2,1209|434|675|243|297|398|373|327|1224
3,69,8|28|32,0,1319|523|678|252|359|379|430|404|1011
3,69,8|28|32,1,1652|468|541|333|350|272|500|480|899
3,69,8|28|32,2,1461|554|470|241|386|277|440|635|856
3,70,22|24|35,0,1653|398|573|327|279|291|502|386|981
3,70,22|24|35,1,1744|419|448|346|332|298|526|359|953
3,70,22|24|35,2,1819|394|410|381|297|305|486|325|938
3,71,13|21|36,0,1174|508|950|230|274|425|323|312|1229
3,71,13|21|36,1,1363|503|792|293|294|446|331|296|1107
3,71,13|21|36,2,1215|478|851|141|286|559|234|249|1307
3,72,2|16|27,0,1649|503|492|357|340|228|539|486|866
3,72,2|16|27,1,1237|520|641|263|348|371|446|412|1012
3,72,2|16|27,2,1671|396|619|317|297|332|531|375|922
3,73,7|18|30,0,1550|449|540|386|233|316|603|394|884
3,73,7|18|30,1,1359|519|653|323|282|367|506|343|1003
3,73,7|18|30,2,1495|606|498|345|356|346|464|416|934
3,74,14|34|36,0,1850|326|427|355|275|302|547|343|965
3,74,14|34|36,1,1590|480|508|282|348|325|399|515|943
3,74,14|34|36,2,1574|520|530|281|369|305|430|479|902
3,75,11|27|33,0,1681|504|485|273|335|299|408|434|1006
3,75,11|27|33,1,1360|539|620|264|364|324|294|414|1141
3,75,11|27|33,2,1614|499|569|249|354|328|359|421|1032
3,76,24|26|30,0,2020|303|320|481|197|221|847|421|755
3,76,24|26|30,1,1805|268|297|541|240|218|787|400|729
3,76,24|26|30,2,1719|376|331|507|290|257|643|411|786
3,77,10|17|35,0,1683|487|463|329|328|266|510|367|992
3,77,10|17|35,1,1579|490|536|366|385|282|350|414|1023
3,77,10|17|35,2,1762|335|431|407|276|318|525|280|986
3,78,6|11|17,0,1576|517|572|342|355|232|594|435|872
3,78,6|11|17,1,1391|421|611|282|382|320|499|414|930
3,78,6|11|17,2,1718|384|517|378|273|292|709|292|862
3,79,1|29|34,0,1567|595|759|316|344|424|354|417|999
3,79,1|29|34,1,1117|585|623|303|271|411|362|363|1145
3,79,1|29|34,2,1147|421|815|234|222|425|338|352|1261
3,80,21|26|35,0,1535|453|603|377|296|318|627|299|917
3,80,21|26|35,1,1603|387|682|409|246|325|574|357|912
3,80,21|26|35,2,1319|442|641|306|261|381|425|317|1158
3,81,0|6|9,0,1574|500|692|221|321|337|382|348|1085
3,81,0|6|9,1,1479|462|564|302|348|279|418|410|988
3,81,0|6|9,2,1697|492|598|281|334|327|419|334|978
3,82,8|14|37,0,1682|481|481|240|360|253|353|463|1042
3,82,8|14|37,1,1577|540|471|224|397|274|354|493|1025
3,82,8|14|37,2,1654|567|543|217|368|292|332|527|960
3,83,10|16|37,0,1600|456|564|215|345|317|326|452|1115
3,83,10|16|37,1,1637|468|447|257|422|290|307|424|1103
3,83,10|16|37,2,1713|461|463|250|345|318|294|442|1139
3,84,5|19|27,0,1739|328|464|370|253|292|541|330|1038
3,84,5|19|27,1,1364|504|554|247|356|357|390|420|1058
3,84,5|19|27,2,1938|388|407|385|310|286|507|428|916
3,85,13|15|26,0,1386|472|731|177|354|390|219|373|1218
3,85,13|15|26,1,1402|448|662|233|346|387|276|384|1112
3,85,13|15|26,2,1733|539|590|291|344|324|316|465|998
3,86,9|29|34,0,1692|547|576|335|374|332|476|508|795
3,86,9|29|34,1,1351|493|487|320|315|318|583|457|856
3,86,9|29|34,2,1508|329|666|308|235|323|582|380|1024
3,87,22|28|35,0,1790|412|435|376|308|264|479|367|994
3,87,22|28|35,1,1871|399|478|384|309|280|531|328|950
3,87,22|28|35,2,1612|263|521|387|254|323|492|287|1076
3,88,10|16|30,0,1473|516|515|373|330|244|658|571|710
3,88,10|16|30,1,1661|441|411|392|329|216|779|444|717
3,88,10|16|30,2,1629|557|344|422|374|207|756|515|586
3,89,3|32|36,0,1576|356|705|345|299|321|466|331|991
3,89,3|32|36,1,1453|439|671|257|338|386|331|342|1103
3,89,3|32|36,2,1547|537|630|278|324|398|435|346|965
3,90,13|18|19,0,1556|407|709|263|280|364|308|359|1144
3,90,13|18|19,1,1331|504|613|214|357|392|229|387|1153
3,90,13|18|19,2,1727|515|637|253|375|368|277|408|1040
3,91,4|16|24,0,1602|516|482|354|299|247|411|446|1033
3,91,4|16|24,1,1457|559|546|208|382|346|366|419|1072
3,91,4|16|24,2,1653|525|493|304|344|297|412|441|956
3,92,1|25|28,0,1398|538|605|263|323|379|392|410|1012
3,92,1|25|28,1,1548|536|660|308|365|275|460|462|916
3,92,1|25|28,2,1458|452|617|303|287|318|426|397|1062
3,93,21|25|31,0,1485|492|619|308|301|304|536|490|960
3,93,21|25|31,1,1339|557|603|312|344|297|431|509|928
3,93,21|25|31,2,1431|503|570|254|367|318|471|536|905
3,94,6|11|22,0,1725|457|455|294|385|213|493|491|912
3,94,6|11|22,1,1741|382|433|291|392|262|514|478|897
3,94,6|11|22,2,1757|348|473|337|324|289|509|401|917
3,95,18|27|37,0,1749|449|607|239|346|336|323|356|1090
3,95,18|27|37,1,1255|732|644|197|409|353|221|402|1142
3,95,18|27|37,2,1611|382|690|224|295|414|290|291|1123
3,96,18|19|32,0,1757|328|525|385|252|280|591|286|986
3,96,18|19|32,1,1701|303|504|404|256|306|574|327|945
3,96,18|19|32,2,1712|365|604|362|289|355|485|324|964
3,97,0|4|34,0,1516|446|661|276|331|338|367|435|1020
3,97,0|4|34,1,1596|382|605|305|350|305|518|401|928
3,97,0|4|34,2,1472|407|766|221|346|396|369|374|1039
3,98,17|21|24,0,1680|325|560|481|253|274|651|442|864
3,98,17|21|24,1,1934|278|376|540|218|244|812|271|822
3,98,17|21|24,2,1671|266|340|491|234|231|835|316|761
3,99,4|11|23,0,1886|452|457|345|307|253|394|407|1064
3,99,4|11|23,1,1327|535|544|226|387|331|303|448|1114
3,99,4|11|23,2,1699|441|506|317|285|334|372|356|1080
3,100,2|7|36,0,1523|493|527|325|225|385|498|288|1126
3,100,2|7|36,1,1494|353|733|360|291|385|407|403|1034
3,100,2|7|36,2,1439|487|543|265|371|383|390|368|1074
3,101,0|18|26,0,1484|529|696|281|352|302|481|426|944
3,101,0|18|26,1,1551|373|532|384|326|273|498|383|895
3,101,0|18|26,2,1454|582|695|291|315|343|474|349|957
6,0,7|8|13|19|26|35,0,1698|288|446|256|279|288|355|303|1079
6,0,7|8|13|19|26|35,1,1527|328|399|287|308|298|379|233|1041
6,0,7|8|13|19|26|35,2,1651|396|385|275|347|297|357|333|951
6,1,5|7|13|24|31|35,0,1774|401|350|272|301|249|370|324|1047
6,1,5|7|13|24|31|35,1,1628|317|380|289|308|301|388|294|959
6,1,5|7|13|24|31|35,2,1688|278|324|298|314|286|382|298|964
6,2,11|23|26|28|29|30,0,1484|343|294|397|309|243|549|394|915
6,2,11|23|26|28|29|30,1,1501|256|305|373|270|259|476|362|1030
6,2,11|23|26|28|29|30,2,1585|344|305|357|321|237|477|408|990
6,3,5|10|13|15|29|34,0,1668|305|351|354|287|316|335|300|1012
6,3,5|10|13|15|29|34,1,1501|411|377|273|360|296|332|326|1052
6,3,5|10|13|15|29|34,2,1622|363|362|261|291|248|293|362|1126
6,4,6|9|13|26|28|30,0,1585|351|403|297|315|277|367|367|966
6,4,6|9|13|26|28|30,1,1631|338|384|292|313|303|347|322|998
6,4,6|9|13|26|28|30,2,1532|363|457|257|279|309|400|284|1047
6,5,2|10|28|30|31|34,0,1614|291|310|350|329|282|585|355|876
6,5,2|10|28|30|31|34,1,1544|259|285|354|293|271|597|369|924
6,5,2|10|28|30|31|34,2,1485|308|317|391|235|313|599|304|944
6,6,3|5|7|13|16|22,0,1678|349|352|273|273|286|313|324|1048
6,6,3|5|7|13|16|22,1,1784|337|289|303|313|250|384|342|958
6,6,3|5|7|13|16|22,2,1751|328|296|272|299|274|309|388|1011
6,7,1|9|15|19|29|34,0,1614|402|336|322|345|285|317|313|962
6,7,1|9|15|19|29|34,1,1392|348|546|252|291|312|257|345|1121
6,7,1|9|15|19|29|34,2,1650|367|434|256|273|269|337|342|1096
6,8,2|15|19|29|32|36,0,1502|345|390|285|313|390|323|314|1034
6,8,2|15|19|29|32|36,1,1551|369|406|282|320|336|321|369|1038
6,8,2|15|19|29|32|36,2,1463|387|381|294|321|253|349|424|1024
6,9,8|15|18|33|34|36,0,1906|280|352|266|265|290|272|298|1031
6,9,8|15|18|33|34|36,1,1772|272|423|252|258|336|260|258|1065
6,9,8|15|18|33|34|36,2,1871|299|361|253|301|288|230|270|1055
6,10,10|18|22|24|27|28,0,1733|274|268|295|328|266|293|351|1056
6,10,10|18|22|24|27|28,1,1945|294|306|353|285|279|351|276|1095
6,10,10|18|22|24|27|28,2,1579|250|302|326|283|324|327|243|1102
6,11,2|5|6|15|32|35,0,1947|306|370|271|322|267|330|326|1013
6,11,2|5|6|15|32|35,1,1530|294|449|225|285|357|274|289|1065
6,11,2|5|6|15|32|35,2,1782|262|333|285|275|301|307|287|1032
6,12,3|6|8|15|22|32,0,1912|262|366|270|255|286|282|264|1095
6,12,3|6|8|15|22|32,1,1838|247|256|308|283|275|333|283|1009
6,12,3|6|8|15|22|32,2,1891|279|330|264|298|286|263|301|1048
6,13,6|14|27|29|31|35,0,1666|377|373|265|332|359|279|322|987
6,13,6|14|27|29|31|35,1,1705|340|353|301|287|286|301|313|1042
6,13,6|14|27|29|31|35,2,1573|420|361|219|297|273|260|355|1138
6,14,5|12|20|21|22|28,0,1796|323|396|303|281|274|490|297|928
6,14,5|12|20|21|22|28,1,1615|338|317|338|311|245|465|384|787
6,14,5|12|20|21|22|28,2,1626|255|431|293|307|303|417|320|944
6,15,1|25|30|33|34|36,0,1839|259|361|317|265|291|322|322|1016
6,15,1|25|30|33|34|36,1,1622|329|392|244|309|298|327|336|1039
6,15,1|25|30|33|34|36,2,1717|338|320|320|300|267|301|290|1043
6,16,4|7|16|20|25|30,0,1600|408|346|247|290|253|412|358|982
6,16,4|7|16|20|25|30,1,1641|280|436|275|254|303|417|238|1052
6,16,4|7|16|20|25|30,2,1625|379|417|302|329|262|363|370|945
6,17,1|7|14|23|25|34,0,1838|306|291|278|259|256|404|277|1083
6,17,1|7|14|23|25|34,1,1775|251|389|304|288|275|377|272|1061
6,17,1|7|14|23|25|34,2,1701|259|273|299|323|231|405|321|988
6,18,5|17|21|22|28|32,0,1699|267|267|363|257|237|552|372|978
6,18,5|17|21|22|28|32,1,1635|257|358|375|287|292|515|284|957
6,18,5|17|21|22|28|32,2,1533|206|331|347|279|279|534|304|1019
6,19,0|1|8|26|31|33,0,1764|279|325|251|291|276|298|277|1135
6,19,0|1|8|26|31|33,1,1818|257|320|279|306|260|316|297|1043
6,19,0|1|8|26|31|33,2,1861|326|310|273|269|274|314|301|1064
6,20,1|4|9|12|24|34,0,1761|403|443|291|311|268|344|320|883
6,20,1|4|9|12|24|34,1,1586|357|514|247|301|302|307|297|985
6,20,1|4|9|12|24|34,2,1688|343|449|294|319|281|325|289|876
6,21,6|16|17|29|32|35,0,1719|402|437|325|325|336|368|301|939
6,21,6|16|17|29|32|35,1,1454|292|471|289|272|368|347|351|988
6,21,6|16|17|29|32|35,2,1636|296|307|269|273|231|387|380|1021
6,22,0|10|15|22|27|28,0,1873|281|302|259|324|310|287|264|1124
6,22,0|10|15|22|27|28,1,1751|285|256|320|285|292|342|274|1059
6,22,0|10|15|22|27|28,2,1759|296|228|357|318|238|324|352|1024
6,23,5|15|18|24|28|34,0,1638|309|391|310|282|308|363|290|1037
6,23,5|15|18|24|28|34,1,1655|325|411|308|259|289|395|304|1014
6,23,5|15|18|24|28|34,2,1716|283|328|288|295|270|373|318|1025
6,24,12|14|24|25|30|35,0,1774|341|357|306|291|252|433|330|844
6,24,12|14|24|25|30|35,1,1526|411|453|266|344|257|378|375|886
6,24,12|14|24|25|30|35,2,1743|362|378|283|297|312|387|277|921
6,25,4|8|22|25|28|31,0,1796|278|351|265|288|263|359|311|1081
6,25,4|8|22|25|28|31,1,1921|273|251|290|269|262|409|301|1048
6,25,4|8|22|25|28|31,2,1713|237|250|310|269|249|366|275|1099
6,26,4|19|25|27|28|34,0,1646|318|348|312|288|289|380|345|1002
6,26,4|19|25|27|28|34,1,1731|278|379|302|279|285|405|266|1067
6,26,4|19|25|27|28|34,2,1632|297|291|340|293|269|410|321|1011
6,27,9|13|20|23|28|33,0,1732|344|403|255|287|279|298|306|992
6,27,9|13|20|23|28|33,1,1853|357|382|270|263|267|344|286|1002
6,27,9|13|20|23|28|33,2,1769|341|337|250|295|278|312|279|1003
6,28,17|18|20|23|26|30,0,1813|321|363|327|261|230|462|297|982
6,28,17|18|20|23|26|30,1,1548|356|366|321|330|272|357|325|989
6,28,17|18|20|23|26|30,2,1594|360|356|318|341|275|351|269|1000
6,29,13|20|23|29|32|35,0,1886|348|420|301|358|325|271|301|910
6,29,13|20|23|29|32|35,1,1547|391|350|287|307|294|321|330|973
6,29,13|20|23|29|32|35,2,1657|320|449|227|285|276|241|298|1111
6,30,5|15|24|30|35|37,0,1635|455|370|264|299|271|309|354|1003
6,30,5|15|24|30|35|37,1,1560|377|450|247|303|286|333|327|1045
6,30,5|15|24|30|35|37,2,1686|323|390|337|266|271|364|303|956
6,31,17|20|23|24|26|37,0,1903|263|324|316|297|230|409|345|1001
6,31,17|20|23|24|26|37,1,1580|379|328|304|320|248|359|358|988
6,31,17|20|23|24|26|37,2,1722|309|280|300|277|282|381|324|957
6,32,1|3|8|21|28|33,0,1696|321|448|281|273|294|337|285|1057
6,32,1|3|8|21|28|33,1,1492|441|485|241|314|317|309|331|1030
6,32,1|3|8|21|28|33,2,1550|290|411|277|303|280|319|286|1116
6,33,0|11|15|24|29|33,0,1569|424|364|288|333|308|298|343|1001
6,33,0|11|15|24|29|33,1,1654|356|385|292|320|241|340|334|1070
6,33,0|11|15|24|29|33,2,1675|324|273|284|273|242|378|348|1067
6,34,8|21|22|28|32|36,0,1667|312|365|353|255|284|355|344|1057
6,34,8|21|22|28|32|36,1,1606|344|336|287|324|310|351|358|1012
6,34,8|21|22|28|32|36,2,1561|263|365|299|278|297|358|373|1070
6,35,2|13|16|21|24|35,0,1769|305|475|272|253|320|421|318|1019
6,35,2|13|16|21|24|35,1,1525|343|476|287|294|334|361|301|975
6,35,2|13|16|21|24|35,2,1324|369|472|240|326|319|346|335|1005
6,36,7|14|18|27|30|37,0,1652|392|306|272|288|256|320|284|1094
6,36,7|14|18|27|30|37,1,1632|367|345|254|337|274|272|341|1074
6,36,7|14|18|27|30|37,2,1787|350|327|275|353|294|264|310|1064
6,37,10|11|24|26|30|33,0,1493|324|305|338|270|253|403|361|1085
6,37,10|11|24|26|30|33,1,1552|309|308|305|274|314|388|332|1082
6,37,10|11|24|26|30|33,2,1631|377|371|310|314|286|373|372|1054
6,38,1|6|11|17|29|37,0,1740|371|371|316|335|288|357|325|953
6,38,1|6|11|17|29|37,1,1443|339|485|250|336|298|266|381|1066
6,38,1|6|11|17|29|37,2,1575|371|346|247|317|237|353|350|1068
6,39,6|9|21|26|35|37,0,1736|311|387|281|299|287|350|267|1010
6,39,6|9|21|26|35|37,1,1796|285|443|316|246|269|421|251|997
6,39,6|9|21|26|35|37,2,1514|385|435|210|304|297|269|314|1104
6,40,0|8|10|14|16|27,0,1909|244|294|246|243|294|324|291|1115
6,40,0|8|10|14|16|27,1,1770|242|291|271|300|299|268|319|1072
6,40,0|8|10|14|16|27,2,1919|269|269|263|281|271|344|297|1079
6,41,5|13|15|19|26|29,0,1445|400|428|277|331|335|363|317|1000
6,41,5|13|15|19|26|29,1,1375|412|465|286|330|286|291|351|1100
6,41,5|13|15|19|26|29,2,1695|276|412|300|262|245|377|340|1085
6,42,9|22|28|30|34|35,0,1702|386|282|303|313|296|357|321|1000
6,42,9|22|28|30|34|35,1,1621|372|305|326|297|279|353|339|1004
6,42,9|22|28|30|34|35,2,1699|286|337|296|276|253|346|273|1162
6,43,3|10|13|16|19|32,0,1671|279|392|255|279|304|292|321|1103
6,43,3|10|13|16|19|32,1,1724|278|345|266|339|302|305|299|1070
6,43,3|10|13|16|19|32,2,1799|273|334|273|289|350|306|311|1025
