# of predictors,i,predictors,fold,jaccard_score
2,211,20|33,1,0.37420490185105854
2,211,20|33,2,0.3910676747390393
2,212,13|25,0,0.3385547027389634
2,212,13|25,1,0.36436836703643427
2,212,13|25,2,0.37265758722074105
2,213,22|35,0,0.32439625890231727
2,213,22|35,1,0.38233697002874284
2,213,22|35,2,0.3896363393887013
2,214,35|36,0,0.3658728587790669
2,214,35|36,1,0.34627443023294446
2,214,35|36,2,0.36713362008352357
2,215,4|30,0,0.35762250346210706
2,215,4|30,1,0.3819780392804101
2,215,4|30,2,0.39649656737840683
2,216,11|35,0,0.30145297626076617
2,216,11|35,1,0.302893375686845
2,216,11|35,2,0.3757626263140629
2,217,5|31,0,0.3387141743541642
2,217,5|31,1,0.3170902719616
2,217,5|31,2,0.3512128957421524
2,218,2|17,0,0.3709285273862927
2,218,2|17,1,0.37299242746558847
2,218,2|17,2,0.3880998440259951
2,219,6|23,0,0.30942379289767497
2,219,6|23,1,0.3219330562680717
2,219,6|23,2,0.34368399669075544
2,220,9|19,0,0.3124530345751333
2,220,9|19,1,0.32091558963178035
2,220,9|19,2,0.34629595462662066
2,221,27|36,0,0.3052753842496776
2,221,27|36,1,0.30682544880156754
2,221,27|36,2,0.2917130115446377
2,222,31|32,0,0.3733078876722518
2,222,31|32,1,0.2875838694196591
2,222,31|32,2,0.3464070792340634
2,223,3|21,0,0.38694908099374986
2,223,3|21,1,0.37340653857992767
2,223,3|21,2,0.40150869058708527
2,224,0|24,0,0.335474028137381
2,224,0|24,1,0.35049893983163477
2,224,0|24,2,0.3334807433558043
2,225,2|5,0,0.36355242324431924
2,225,2|5,1,0.3806329248071398
2,225,2|5,2,0.414539085857908
2,226,3|18,0,0.35383005949278035
2,226,3|18,1,0.3428720389530099
2,226,3|18,2,0.37066833693323065
2,227,0|5,0,0.3371300398635946
2,227,0|5,1,0.34550377632775625
2,227,0|5,2,0.3508267527064397
2,228,7|23,0,0.3264379125292623
2,228,7|23,1,0.34987488962734486
2,228,7|23,2,0.3723581265220118
2,229,26|35,0,0.35230571257750337
2,229,26|35,1,0.34247667007728233
2,229,26|35,2,0.33674949454084874
2,230,9|36,0,0.34479614258604036
2,230,9|36,1,0.3122707640971015
2,230,9|36,2,0.29092181993396293
2,231,6|21,0,0.3647555947377804
2,231,6|21,1,0.3702560123052789
2,231,6|21,2,0.39134368411306175
2,232,21|24,0,0.3544631504593138
2,232,21|24,1,0.3693154730237634
2,232,21|24,2,0.38597337659707975
2,233,22|26,0,0.3374139556975753
2,233,22|26,1,0.35114403392983684
2,233,22|26,2,0.33149124868699065
2,234,12|26,0,0.37200128761406687
2,234,12|26,1,0.3498812949864855
2,234,12|26,2,0.36659209255125197
2,235,3|30,0,0.343159745823734
2,235,3|30,1,0.36579070026524035
2,235,3|30,2,0.38535383998870737
2,236,5|32,0,0.33639334684029276
2,236,5|32,1,0.36349636362561133
2,236,5|32,2,0.36867169234526304
2,237,6|10,0,0.3281866266175158
2,237,6|10,1,0.331733017228409
2,237,6|10,2,0.33477491223622335
2,238,2|32,0,0.31349767627607683
2,238,2|32,1,0.31967189379711064
2,238,2|32,2,0.34205028773723306
2,239,16|35,0,0.30249080653929744
2,239,16|35,1,0.2979494607334836
2,239,16|35,2,0.33551715737125726
2,240,10|32,0,0.3150079918407212
2,240,10|32,1,0.33475828640458216
2,240,10|32,2,0.33755871470582416
2,241,16|26,0,0.3350836048156829
2,241,16|26,1,0.33239587375219914
2,241,16|26,2,0.35122745420102985
2,242,2|27,0,0.3002344560939513
2,242,2|27,1,0.3513953558446182
2,242,2|27,2,0.2992958672009168
2,243,24|29,0,0.3163098834649354
2,243,24|29,1,0.3436859188564705
2,243,24|29,2,0.33926737897362536
2,244,29|32,0,0.3296870587117706
2,244,29|32,1,0.32922979329537067
2,244,29|32,2,0.3365196155755646
2,245,26|33,0,0.3371995013166438
2,245,26|33,1,0.3095564142288425
2,245,26|33,2,0.34743904450466767
2,246,6|32,0,0.31950849980256113
2,246,6|32,1,0.3312171328033637
2,246,6|32,2,0.33468643980120266
2,247,7|15,0,0.32945870974084085
2,247,7|15,1,0.3821126414746365
2,247,7|15,2,0.3736366300812206
2,248,2|17,0,0.3709285273862927
2,248,2|17,1,0.37299242746558847
2,248,2|17,2,0.3880998440259951
2,249,31|36,0,0.36273571460874793
2,249,31|36,1,0.328246970947875
2,249,31|36,2,0.3189993594635377
2,250,4|34,0,0.3486593028181963
2,250,4|34,1,0.3817997198895185
2,250,4|34,2,0.40298356444724465
2,251,9|33,0,0.3437746331523927
2,251,9|33,1,0.3721760573912347
2,251,9|33,2,0.3545695679365274
2,252,8|24,0,0.3264263807339871
2,252,8|24,1,0.3461464795255234
2,252,8|24,2,0.35183217423951807
2,253,3|12,0,0.361777241209611
2,253,3|12,1,0.3684033147553817
2,253,3|12,2,0.3932744412079485
2,254,25|36,0,0.3690822187054948
2,254,25|36,1,0.38764896062310633
2,254,25|36,2,0.35856713454840583
2,255,14|32,0,0.3051879173939718
2,255,14|32,1,0.3310693787573978
2,255,14|32,2,0.34109979647842187
2,256,3|25,0,0.34980503912017186
2,256,3|25,1,0.3603584413749208
2,256,3|25,2,0.3625449622463045
2,257,34|36,0,0.3942025682548436
2,257,34|36,1,0.39587265954085116
2,257,34|36,2,0.36049925328994975
2,258,13|17,0,0.38263963637190734
2,258,13|17,1,0.38169578905862506
2,258,13|17,2,0.37974421831752425
2,259,8|32,0,0.3038750524403745
2,259,8|32,1,0.3171417493329995
2,259,8|32,2,0.3269678296028694
2,260,12|16,0,0.34076158033471754
2,260,12|16,1,0.34812160192106334
2,260,12|16,2,0.38683997371893325
2,261,4|13,0,0.33317712340618866
2,261,4|13,1,0.3764989945020583
2,261,4|13,2,0.376437489612395
2,262,34|35,0,0.3426093382599481
2,262,34|35,1,0.3536936957499625
2,262,34|35,2,0.38462778527638025
2,263,10|20,0,0.33619939421745737
2,263,10|20,1,0.3519021554222753
2,263,10|20,2,0.36777109662874574
2,264,7|13,0,0.36239756518715377
2,264,7|13,1,0.37211835868209336
2,264,7|13,2,0.4068399356516724
2,265,3|34,0,0.3488190210361326
2,265,3|34,1,0.34629331484991305
2,265,3|34,2,0.3901175021246138
2,266,14|25,0,0.3281768842499744
2,266,14|25,1,0.3430335713833057
2,266,14|25,2,0.3551467390067152
2,267,1|25,0,0.3234289449621593
2,267,1|25,1,0.3727210941279424
2,267,1|25,2,0.3424906979703752
2,268,10|31,0,0.33508572529986275
2,268,10|31,1,0.3133843480298342
2,268,10|31,2,0.318862003629449
2,269,26|33,0,0.3371995013166438
2,269,26|33,1,0.3095564142288425
2,269,26|33,2,0.34743904450466767
2,270,3|27,0,0.2714948422877102
2,270,3|27,1,0.3029315700325006
2,270,3|27,2,0.33100645586084365
2,271,21|34,0,0.3825255588559292
2,271,21|34,1,0.3857226914995741
2,271,21|34,2,0.44170670904274806
2,272,15|23,0,0.31928489759582773
2,272,15|23,1,0.32275513061927324
2,272,15|23,2,0.3501520421792025
2,273,4|24,0,0.32876185829263216
2,273,4|24,1,0.37030590113887457
2,273,4|24,2,0.3666812986798348
2,274,6|32,0,0.31950849980256113
2,274,6|32,1,0.3312171328033637
2,274,6|32,2,0.33468643980120266
2,275,15|32,0,0.3176133065113
2,275,15|32,1,0.30577392202599407
2,275,15|32,2,0.31843297349332716
2,276,16|33,0,0.32227917266903705
2,276,16|33,1,0.3120467670903482
2,276,16|33,2,0.3540303733603686
2,277,8|18,0,0.308026217390569
2,277,8|18,1,0.3011913749348935
2,277,8|18,2,0.3310981074081123
2,278,15|26,0,0.3231422613113609
2,278,15|26,1,0.34609909103309
2,278,15|26,2,0.33030077059500146
2,279,15|21,0,0.3502451317600888
2,279,15|21,1,0.3482113652784537
2,279,15|21,2,0.39286271545236046
2,280,7|9,0,0.36560813249788965
2,280,7|9,1,0.3964516524585331
2,280,7|9,2,0.33514027889261255
2,281,20|29,0,0.34199672687215144
2,281,20|29,1,0.38042536656257797
2,281,20|29,2,0.39823453030121336
2,282,9|17,0,0.35695976730367585
2,282,9|17,1,0.35030371638037816
2,282,9|17,2,0.3481582493763151
2,283,19|31,0,0.30220254563272336
2,283,19|31,1,0.3357195573662556
2,283,19|31,2,0.2964030217742379
2,284,0|31,0,0.3318764142857532
2,284,0|31,1,0.34393939996159456
2,284,0|31,2,0.3205836991944417
2,285,22|34,0,0.3748148898090212
2,285,22|34,1,0.3910754384999368
2,285,22|34,2,0.36595181941775384
2,286,5|22,0,0.3359964341876267
2,286,5|22,1,0.35746925383876005
2,286,5|22,2,0.3869322569500197
2,287,0|26,0,0.33506944126522625
2,287,0|26,1,0.3364390934625811
2,287,0|26,2,0.3365287347286778
2,288,20|36,0,0.35861431632489527
2,288,20|36,1,0.3807381561825015
2,288,20|36,2,0.3742213289390836
2,289,22|36,0,0.31746977811457056
2,289,22|36,1,0.34569921797308856
2,289,22|36,2,0.35546781676142825
2,290,17|29,0,0.32279464939725644
2,290,17|29,1,0.33765365370285655
2,290,17|29,2,0.33389988478131694
2,291,16|17,0,0.36756814343991995
2,291,16|17,1,0.3745839221534078
2,291,16|17,2,0.380250628360398
2,292,2|8,0,0.33089942376943965
2,292,2|8,1,0.32602821429294465
2,292,2|8,2,0.357471723678863
2,293,16|20,0,0.3478932667567663
2,293,16|20,1,0.3676086308775112
2,293,16|20,2,0.40567404633983345
2,294,5|18,0,0.3268086581027873
2,294,5|18,1,0.3436333652154238
2,294,5|18,2,0.37165274217511407
2,295,5|17,0,0.33569312736814444
2,295,5|17,1,0.34875866603288025
2,295,5|17,2,0.366410424614622
2,296,14|23,0,0.30927058077451547
2,296,14|23,1,0.3569134168964597
2,296,14|23,2,0.36454099348942703
2,297,28|35,0,0.3033270836348134
2,297,28|35,1,0.33422355547757826
2,297,28|35,2,0.36089064244595215
2,298,17|18,0,0.3558575651202325
2,298,17|18,1,0.36147657635231506
2,298,17|18,2,0.378559041342157
2,299,12|23,0,0.33826551495623436
2,299,12|23,1,0.3598177233441256
2,299,12|23,2,0.3675303314183874
2,300,7|20,0,0.39063374631027453
2,300,7|20,1,0.40083945065634446
2,300,7|20,2,0.40033209079698184
2,301,16|32,0,0.27710838795830983
2,301,16|32,1,0.24096687323456323
2,301,16|32,2,0.28249638722591747
3,0,7|20|25,0,0.40801829572307374
3,0,7|20|25,1,0.4253931521699107
3,0,7|20|25,2,0.43463752638652
3,1,7|30|34,0,0.3941994402429133
3,1,7|30|34,1,0.40529921778859573
3,1,7|30|34,2,0.4085139425095567
3,2,11|28|29,0,0.37089552860896735
3,2,11|28|29,1,0.3854430486184906
3,2,11|28|29,2,0.4163231016177
3,3,23|26|30,0,0.38349785574801204
3,3,23|26|30,1,0.391454490278548
3,3,23|26|30,2,0.37366539865911613
3,4,5|10|34,0,0.3795115895204865
3,4,5|10|34,1,0.3885626347914843
3,4,5|10|34,2,0.4128683519520698
3,5,13|15|29,0,0.38705735771889466
3,5,13|15|29,1,0.40016064923818334
3,5,13|15|29,2,0.4058245661738316
3,6,9|13|26,0,0.40110571834354286
3,6,9|13|26,1,0.41086552660971953
3,6,9|13|26,2,0.4081603857466624
3,7,6|28|30,0,0.3884835978399779
3,7,6|28|30,1,0.4018490726673705
3,7,6|28|30,2,0.3797581989666252
3,8,10|31|34,0,0.39415474639803744
3,8,10|31|34,1,0.3900767168351466
3,8,10|31|34,2,0.40304934454831315
3,9,2|28|30,0,0.3721987500955314
3,9,2|28|30,1,0.3909038478104866
3,9,2|28|30,2,0.42152693317582596
3,10,3|13|22,0,0.36012461267932677
3,10,3|13|22,1,0.3744127737984898
3,10,3|13|22,2,0.3871888918529577
3,11,5|7|34,0,0.39984469838266146
3,11,5|7|34,1,0.39771941927997667
3,11,5|7|34,2,0.414022775785895
3,12,1|9|16,0,0.3736683782493976
3,12,1|9|16,1,0.3696414588814148
3,12,1|9|16,2,0.38196263498121263
3,13,19|29|34,0,0.3891413713923233
3,13,19|29|34,1,0.39235482526962523
3,13,19|29|34,2,0.4007115257357565
3,14,15|19|32,0,0.34734017641392223
3,14,15|19|32,1,0.3278838753176668
3,14,15|19|32,2,0.3648209789682211
3,15,15|29|32,0,0.36473484073395984
3,15,15|29|32,1,0.3815743940202785
3,15,15|29|32,2,0.38975360189505903
3,16,2|15|33,0,0.3632423399547046
3,16,2|15|33,1,0.3586565958900601
3,16,2|15|33,2,0.3608921977810665
3,17,15|18|36,0,0.39897697338888394
3,17,15|18|36,1,0.38488306655664434
3,17,15|18|36,2,0.38874535275507277
3,18,8|18|27,0,0.30682813117672036
3,18,8|18|27,1,0.32616221616208485
3,18,8|18|27,2,0.32964477419632493
3,19,10|18|24,0,0.375090433719607
3,19,10|18|24,1,0.3444935128425147
3,19,10|18|24,2,0.3718562857098281
3,20,6|22|28,0,0.36956543168099276
3,20,6|22|28,1,0.36316919579871687
3,20,6|22|28,2,0.37762844544835655
3,21,5|15|36,0,0.35620275535356977
3,21,5|15|36,1,0.3606096887731963
3,21,5|15|36,2,0.3731960485617693
3,22,15|34|35,0,0.35373639935838486
3,22,15|34|35,1,0.3565996409003541
3,22,15|34|35,2,0.3881865498943996
3,23,2|6|32,0,0.34736229713904454
3,23,2|6|32,1,0.3750959998295878
3,23,2|6|32,2,0.3569422394724879
3,24,3|8|22,0,0.3413889179091965
3,24,3|8|22,1,0.3899571408025313
3,24,3|8|22,2,0.3690503802065353
3,25,15|29|35,0,0.3707847957283964
3,25,15|29|35,1,0.3746037671540746
3,25,15|29|35,2,0.39708552170675604
3,26,6|14|27,0,0.3147904968928666
3,26,6|14|27,1,0.30572984693466826
3,26,6|14|27,2,0.3290274026790049
3,27,21|28|31,0,0.3938521664879735
3,27,21|28|31,1,0.391179212256699
3,27,21|28|31,2,0.4156552602936181
3,28,5|12|20,0,0.3892870122936815
3,28,5|12|20,1,0.39028828769136464
3,28,5|12|20,2,0.38960635842002206
3,29,1|22|33,0,0.35821166370131835
3,29,1|22|33,1,0.3535685066258602
3,29,1|22|33,2,0.38950866829914416
3,30,25|30|34,0,0.3786727415518986
3,30,25|30|34,1,0.40945530918574097
3,30,25|30|34,2,0.4156254359629301
3,31,4|16|25,0,0.37735959787719087
3,31,4|16|25,1,0.394952128733625
3,31,4|16|25,2,0.41826564343252043
3,32,7|20|30,0,0.3897934896813616
3,32,7|20|30,1,0.40437614380239384
3,32,7|20|30,2,0.4144505907876069
3,33,23|25|34,0,0.37561932807464005
3,33,23|25|34,1,0.40637249029196787
3,33,23|25|34,2,0.42691745509453605
3,34,1|14|25,0,0.3461935869172393
3,34,1|14|25,1,0.37666161216389843
3,34,1|14|25,2,0.37004845307758955
3,35,7|17|32,0,0.3848260220719566
3,35,7|17|32,1,0.4019351918396601
3,35,7|17|32,2,0.41068106577285074
3,36,21|22|28,0,0.3952397775367695
3,36,21|22|28,1,0.386678510208156
3,36,21|22|28,2,0.3976443964918808
3,37,5|8|33,0,0.35684148061621795
3,37,5|8|33,1,0.38735906047874824
3,37,5|8|33,2,0.39604627497875394
3,38,0|1|26,0,0.33776270632763766
3,38,0|1|26,1,0.34249316729553964
3,38,0|1|26,2,0.3639788902389057
3,39,9|31|34,0,0.4118100242349425
3,39,9|31|34,1,0.4285743849430598
3,39,9|31|34,2,0.42568072976333005
3,40,1|4|24,0,0.34179978866535987
3,40,1|4|24,1,0.3857743040598463
3,40,1|4|24,2,0.3980825441083535
3,41,6|12|17,0,0.376250120848853
3,41,6|12|17,1,0.3888007047865714
3,41,6|12|17,2,0.4026541826390136
3,42,16|29|32,0,0.33915893496656424
3,42,16|29|32,1,0.34842646717656534
3,42,16|29|32,2,0.35554419767358847
3,43,10|15|27,0,0.3112468870332423
3,43,10|15|27,1,0.32970123981399013
3,43,10|15|27,2,0.3056217467751328
3,44,0|22|28,0,0.38547864391413356
3,44,0|22|28,1,0.3952448846030295
3,44,0|22|28,2,0.39345351542790385
3,45,5|15|28,0,0.35855610351549894
3,45,5|15|28,1,0.37182983718273976
3,45,5|15|28,2,0.38905913614403753
3,46,18|24|34,0,0.3862342938352647
3,46,18|24|34,1,0.3881078128243733
3,46,18|24|34,2,0.41662167713803855
3,47,12|25|35,0,0.3782582965390333
3,47,12|25|35,1,0.41144749748479825
3,47,12|25|35,2,0.40848451019978016
3,48,14|24|30,0,0.38116984977056134
3,48,14|24|30,1,0.39411628426067247
3,48,14|24|30,2,0.40193065345454154
3,49,4|8|22,0,0.3428623861255215
3,49,4|8|22,1,0.37791047434376823
3,49,4|8|22,2,0.392640295077989
3,50,25|28|31,0,0.37129372727234927
3,50,25|28|31,1,0.3603286463152727
3,50,25|28|31,2,0.3845463661746619
3,51,19|25|34,0,0.39598438653461976
3,51,19|25|34,1,0.37795192002869377
3,51,19|25|34,2,0.3655928211608283
3,52,4|27|35,0,0.3706372535054564
3,52,4|27|35,1,0.3524552165385336
3,52,4|27|35,2,0.383640530657933
3,53,20|28|33,0,0.3959262858167365
3,53,20|28|33,1,0.4147591585785182
3,53,20|28|33,2,0.43592025241106863
3,54,9|13|23,0,0.3948502218480417
3,54,9|13|23,1,0.41261658644119864
3,54,9|13|23,2,0.4015212692459632
3,55,17|26|28,0,0.40453671862456425
3,55,17|26|28,1,0.35157007270312884
3,55,17|26|28,2,0.3638715494375449
3,56,20|23|30,0,0.35686758677208685
3,56,20|23|30,1,0.3965286045990207
3,56,20|23|30,2,0.4093835702574014
3,57,18|23|29,0,0.3405577830821684
3,57,18|23|29,1,0.36976849757541663
3,57,18|23|29,2,0.39329394656061084
3,58,13|20|35,0,0.38118796098365765
3,58,13|20|35,1,0.3973754979133974
3,58,13|20|35,2,0.4193802476030923
3,59,30|32|35,0,0.34485475769140583
3,59,30|32|35,1,0.3770066000019638
3,59,30|32|35,2,0.3855168932730947
3,60,5|15|24,0,0.35097563019967626
3,60,5|15|24,1,0.38227947590216604
3,60,5|15|24,2,0.36942776391187926
3,61,20|24|26,0,0.36851371564809116
3,61,20|24|26,1,0.3735961921691361
3,61,20|24|26,2,0.37292528633168237
3,62,17|23|28,0,0.3630614414685196
3,62,17|23|28,1,0.39238343623259414
3,62,17|23|28,2,0.39433666769339326
3,63,1|8|21,0,0.3880588746468953
3,63,1|8|21,1,0.3996188090251053
3,63,1|8|21,2,0.38885616367097653
3,64,3|29|33,0,0.38190031563323157
3,64,3|29|33,1,0.39005040418900483
3,64,3|29|33,2,0.3729888412877914
3,65,0|24|33,0,0.3408660836971061
3,65,0|24|33,1,0.38277969697064446
3,65,0|24|33,2,0.3725533611670379
3,66,11|15|34,0,0.35175726523665224
3,66,11|15|34,1,0.32423863974862227
3,66,11|15|34,2,0.3772610538741149
3,67,8|21|28,0,0.39425346458893534
3,67,8|21|28,1,0.3960790379728765
3,67,8|21|28,2,0.4144936579551449
3,68,22|28|32,0,0.35795684197354927
3,68,22|28|32,1,0.3679030301127805
3,68,22|28|32,2,0.37585311080699074
3,69,13|24|35,0,0.39531165701985865
3,69,13|24|35,1,0.40145423568829786
3,69,13|24|35,2,0.38124178314331203
3,70,16|21|36,0,0.3987891292782106
3,70,16|21|36,1,0.4002029529040665
3,70,16|21|36,2,0.3998364050510913
3,71,2|18|27,0,0.3334868011000889
3,71,2|18|27,1,0.3719183471157623
3,71,2|18|27,2,0.35624525046926986
3,72,7|30|34,0,0.3941994402429133
3,72,7|30|34,1,0.40529921778859573
3,72,7|30|34,2,0.4085139425095567
3,73,14|27|36,0,0.3002810754022765
3,73,14|27|36,1,0.34019869032583594
3,73,14|27|36,2,0.3132808999001681
3,74,11|30|33,0,0.3612872261150681
3,74,11|30|33,1,0.3817275755978844
3,74,11|30|33,2,0.42334990430458913
3,75,24|26|35,0,0.38212023821119584
3,75,24|26|35,1,0.36236851090726824
3,75,24|26|35,2,0.3695444439515952
3,76,10|11|17,0,0.3791037703454571
3,76,10|11|17,1,0.3974552050046686
3,76,10|11|17,2,0.41462082942650763
3,77,6|17|34,0,0.3964209199059022
3,77,6|17|34,1,0.4094849038037927
3,77,6|17|34,2,0.40776865056217027
3,78,1|29|35,0,0.37505437730423985
3,78,1|29|35,1,0.38342144520819976
3,78,1|29|35,2,0.3870986434981939
3,79,21|26|35,0,0.4013611064606491
3,79,21|26|35,1,0.40864716948783175
3,79,21|26|35,2,0.40345337508808515
3,80,0|6|9,0,0.3668132452026493
3,80,0|6|9,1,0.32882218188956064
3,80,0|6|9,2,0.35341902961800653
3,81,8|14|16,0,0.3175981413748525
3,81,8|14|16,1,0.3311920523907946
3,81,8|14|16,2,0.3659245491587487
3,82,10|19|27,0,0.30426348348063087
3,82,10|19|27,1,0.30494617670067997
3,82,10|19|27,2,0.30964288289782466
3,83,5|13|26,0,0.3860135485505949
3,83,5|13|26,1,0.3838092795227123
3,83,5|13|26,2,0.40106463091596845
3,84,15|29|34,0,0.38418947159841277
3,84,15|29|34,1,0.39767977215850525
3,84,15|29|34,2,0.42248310143725787
3,85,9|22|35,0,0.38923614927160094
3,85,9|22|35,1,0.4093327465001897
3,85,9|22|35,2,0.3877851186867925
3,86,16|28|30,0,0.3335787528829377
3,86,16|28|30,1,0.38418157658155166
3,86,16|28|30,2,0.4009198400377076
3,87,3|10|32,0,0.3228138133668444
3,87,3|10|32,1,0.34229266835526845
3,87,3|10|32,2,0.36105770993616404
3,88,13|19|36,0,0.39054008509471533
3,88,13|19|36,1,0.4025624458926585
3,88,13|19|36,2,0.3765506131863562
3,89,4|16|18,0,0.3464315533113579
3,89,4|16|18,1,0.37359123858374166
3,89,4|16|18,2,0.4099780081718298
3,90,1|24|25,0,0.3617771520708652
3,90,1|24|25,1,0.3717680806796391
3,90,1|24|25,2,0.38189755705877526
3,91,21|25|28,0,0.4281375054394578
3,91,21|25|28,1,0.41322754469414696
3,91,21|25|28,2,0.4234866177717758
3,92,6|11|31,0,0.3699068149069342
3,92,6|11|31,1,0.3731205581986205
3,92,6|11|31,2,0.36553229507162227
3,93,18|22|27,0,0.3578705325288407
3,93,18|22|27,1,0.3692671821339214
3,93,18|22|27,2,0.34881339414682416
3,94,18|19|32,0,0.34035116204165194
3,94,18|19|32,1,0.3306659080243398
3,94,18|19|32,2,0.34784897808250703
3,95,0|4|34,0,0.37427206040444916
3,95,0|4|34,1,0.4012610360043303
3,95,0|4|34,2,0.4289434104825762
3,96,17|21|24,0,0.39653085665270443
3,96,17|21|24,1,0.3768083596572265
3,96,17|21|24,2,0.3957272963152495
3,97,4|11|23,0,0.3489852532191655
3,97,4|11|23,1,0.3633455687056252
3,97,4|11|23,2,0.4125290384238138
3,98,2|7|36,0,0.378954208878892
3,98,2|7|36,1,0.3941863075347766
3,98,2|7|36,2,0.37884235378627956
3,99,0|18|26,0,0.3582230962795265
3,99,0|18|26,1,0.36125071752920934
3,99,0|18|26,2,0.3557035368578087
3,100,14|31|35,0,0.3661026957173206
3,100,14|31|35,1,0.36493887959348215
3,100,14|31|35,2,0.3985819299534894
3,101,0|10|20,0,0.3909497137523952
3,101,0|10|20,1,0.3895282453193383
3,101,0|10|20,2,0.4007534082853524
3,102,2|5|24,0,0.37316858041178885
3,102,2|5|24,1,0.3967110523840298
3,102,2|5|24,2,0.40156117663973284
3,103,10|11|29,0,0.37300545865447743
3,103,10|11|29,1,0.37192623777060385
3,103,10|11|29,2,0.3998462764633545
3,104,0|2|18,0,0.38291208359008644
3,104,0|2|18,1,0.3880099630220446
3,104,0|2|18,2,0.4118649029626706
3,105,12|21|32,0,0.4151382084826132
3,105,12|21|32,1,0.41002237996114244
3,105,12|21|32,2,0.42617949032318075
3,106,0|21|26,0,0.41727801467630765
3,106,0|21|26,1,0.4019036656711972
3,106,0|21|26,2,0.39491047204373064
3,107,13|17|23,0,0.3836084757472778
3,107,13|17|23,1,0.39091043672814724
3,107,13|17|23,2,0.3898608183714748
3,108,24|30|34,0,0.36753672484879296
3,108,24|30|34,1,0.4157552558292336
3,108,24|30|34,2,0.40532859493317924
3,109,5|12|21,0,0.40588280976172847
3,109,5|12|21,1,0.40227645133390444
3,109,5|12|21,2,0.4179004284049566
3,110,0|5|11,0,0.35543736583324903
3,110,0|5|11,1,0.35953285988121525
3,110,0|5|11,2,0.41674805227797795
3,111,15|27|28,0,0.33194677486409535
3,111,15|27|28,1,0.3491023301770994
3,111,15|27|28,2,0.3549655931767158
3,112,6|29|30,0,0.40918175594038764
3,112,6|29|30,1,0.4207554994699377
3,112,6|29|30,2,0.4083979987030537
3,113,1|22|24,0,0.35130188656098466
3,113,1|22|24,1,0.3704206187717194
3,113,1|22|24,2,0.375787269252191
3,114,5|6|23,0,0.362333851053146
3,114,5|6|23,1,0.34281361674276045
3,114,5|6|23,2,0.35760637237242743
3,115,14|15|16,0,0.3223739231999725
3,115,14|15|16,1,0.3246477767831159
3,115,14|15|16,2,0.34243175323427105
3,116,15|20|21,0,0.34453226566214823
3,116,15|20|21,1,0.37684999927205626
3,116,15|20|21,2,0.38564198390624377
3,117,4|23|31,0,0.35856427557584997
