# of predictors,i,predictors,fold,mcc
2,211,20|33,0,0.250011455239655
2,211,20|33,1,0.24450696399522343
2,211,20|33,2,0.25770757394701976
2,212,13|25,0,0.23477917193793743
2,212,13|25,1,0.2614013887545797
2,212,13|25,2,0.26294393257945997
2,213,22|35,0,0.21698114764137097
2,213,22|35,1,0.2737130346259832
2,213,22|35,2,0.27907807543372
2,214,35|36,0,0.24863570684027794
2,214,35|36,1,0.22123739662802694
2,214,35|36,2,0.27172822455523665
2,215,4|30,0,0.26805449075961696
2,215,4|30,1,0.2632516410382658
2,215,4|30,2,0.25965301289462267
2,216,11|35,0,0.22224993231394313
2,216,11|35,1,0.20179208993826867
2,216,11|35,2,0.2733634137199735
2,217,5|31,0,0.1982458616511651
2,217,5|31,1,0.16909052266707636
2,217,5|31,2,0.20557139487939327
2,218,2|17,0,0.24968783209603782
2,218,2|17,1,0.2601242908937294
2,218,2|17,2,0.2629785036643204
2,219,6|23,0,0.15733803834814133
2,219,6|23,1,0.19394425909196236
2,219,6|23,2,0.2093144626187717
2,220,9|19,0,0.1576806229277844
2,220,9|19,1,0.13524906362596986
2,220,9|19,2,0.19888952280293087
2,221,27|36,0,0.12614320664129003
2,221,27|36,1,0.14558308810701875
2,221,27|36,2,0.09276664303168973
2,222,31|32,0,0.24709522581106358
2,222,31|32,1,0.12624906828170787
2,222,31|32,2,0.1907632798982849
2,223,3|21,0,0.28822893621520296
2,223,3|21,1,0.27863970905521224
2,223,3|21,2,0.2813050935071116
2,224,0|24,0,0.2030745321670084
2,224,0|24,1,0.19828983548106768
2,224,0|24,2,0.17884217443776276
2,225,2|5,0,0.2422203610727255
2,225,2|5,1,0.26676172657306263
2,225,2|5,2,0.3056899961424122
2,226,3|18,0,0.2627785924706678
2,226,3|18,1,0.23764857785291058
2,226,3|18,2,0.238715103825356
2,227,0|5,0,0.20344741091407942
2,227,0|5,1,0.210087298625291
2,227,0|5,2,0.19780353631845343
2,228,7|23,0,0.1998246666137864
2,228,7|23,1,0.22345956684966553
2,228,7|23,2,0.2360588877029307
2,229,26|35,0,0.23296029647355532
2,229,26|35,1,0.2195681712131059
2,229,26|35,2,0.21606689729276768
2,230,9|36,0,0.1834951721265299
2,230,9|36,1,0.1399310006583195
2,230,9|36,2,0.11413629074224318
2,231,6|21,0,0.2245530624992589
2,231,6|21,1,0.25585824441850846
2,231,6|21,2,0.2721512639183968
2,232,21|24,0,0.2260027459906505
2,232,21|24,1,0.24184686943235503
2,232,21|24,2,0.2584864920534423
2,233,22|26,0,0.1862147525938708
2,233,22|26,1,0.21098602109408432
2,233,22|26,2,0.1706850851805181
2,234,12|26,0,0.24976902897335576
2,234,12|26,1,0.2213930002023985
2,234,12|26,2,0.2401271667779949
2,235,3|30,0,0.25887524080495894
2,235,3|30,1,0.25890597157215334
2,235,3|30,2,0.2520860570888445
2,236,5|32,0,0.2352793406275901
2,236,5|32,1,0.24600938038145917
2,236,5|32,2,0.24042815425476685
2,237,6|10,0,0.16969415041713923
2,237,6|10,1,0.18361069878089425
2,237,6|10,2,0.168542958303245
2,238,2|32,0,0.21136065510438817
2,238,2|32,1,0.20922610381022316
2,238,2|32,2,0.22274170916872338
2,239,16|35,0,0.18768563907910008
2,239,16|35,1,0.17662959416802007
2,239,16|35,2,0.2292573261655377
2,240,10|32,0,0.18097657684399435
2,240,10|32,1,0.20400162597222454
2,240,10|32,2,0.1780226409515995
2,241,16|26,0,0.1853045525868649
2,241,16|26,1,0.18596446401140085
2,241,16|26,2,0.19774121432303868
2,242,2|27,0,0.20807479116823818
2,242,2|27,1,0.23884346540156787
2,242,2|27,2,0.17501819353166195
2,243,24|29,0,0.15978471087692406
2,243,24|29,1,0.1905617772243238
2,243,24|29,2,0.17295367327575045
2,244,29|32,0,0.18120327805547626
2,244,29|32,1,0.17925610520318402
2,244,29|32,2,0.18147176199985574
2,245,26|33,0,0.1861270575790459
2,245,26|33,1,0.1708060574044008
2,245,26|33,2,0.21501694245202077
2,246,6|32,0,0.1779766405643201
2,246,6|32,1,0.21407624906769143
2,246,6|32,2,0.1967660012944562
2,247,7|15,0,0.2248774448340843
2,247,7|15,1,0.2737953137625566
2,247,7|15,2,0.24769185560387227
2,248,2|17,0,0.24968783209603782
2,248,2|17,1,0.2601242908937294
2,248,2|17,2,0.2629785036643204
2,249,31|36,0,0.21767152058714606
2,249,31|36,1,0.16655752646787578
2,249,31|36,2,0.16525280480492346
2,250,4|34,0,0.2476358162630152
2,250,4|34,1,0.27088224574646746
2,250,4|34,2,0.2676092188786367
2,251,9|33,0,0.21241131167579771
2,251,9|33,1,0.26983604739015327
2,251,9|33,2,0.22157964613829206
2,252,8|24,0,0.18887494345326492
2,252,8|24,1,0.20698866785168757
2,252,8|24,2,0.20911801416964612
2,253,3|12,0,0.26590463034390316
2,253,3|12,1,0.2569962812909564
2,253,3|12,2,0.2678650352293065
2,254,25|36,0,0.24136977276091212
2,254,25|36,1,0.26495746490894284
2,254,25|36,2,0.250430772255635
2,255,14|32,0,0.17319102989825605
2,255,14|32,1,0.21004803662686866
2,255,14|32,2,0.2049723168088309
2,256,3|25,0,0.24104508472549951
2,256,3|25,1,0.24550469837764965
2,256,3|25,2,0.2292134541448001
2,257,34|36,0,0.2926814075958424
2,257,34|36,1,0.30419875861409273
2,257,34|36,2,0.2533950543945797
2,258,13|17,0,0.28268230262592303
2,258,13|17,1,0.28266169226210325
2,258,13|17,2,0.2739676466420498
2,259,8|32,0,0.2065473621372524
2,259,8|32,1,0.19447750521650484
2,259,8|32,2,0.2106361401207702
2,260,12|16,0,0.22655219259120246
2,260,12|16,1,0.22042823518004617
2,260,12|16,2,0.25363422453562
2,261,4|13,0,0.21722506507498868
2,261,4|13,1,0.26693405390257446
2,261,4|13,2,0.25084811300284665
2,262,34|35,0,0.25199380774768115
2,262,34|35,1,0.26368403886908814
2,262,34|35,2,0.2716790048710269
2,263,10|20,0,0.21526653147680655
2,263,10|20,1,0.21376695954254588
2,263,10|20,2,0.2133984882800939
2,264,7|13,0,0.2644542530981079
2,264,7|13,1,0.2710069404224536
2,264,7|13,2,0.2907751169511238
2,265,3|34,0,0.274980017428756
2,265,3|34,1,0.2566422405018564
2,265,3|34,2,0.27668068001257173
2,266,14|25,0,0.19594482513415387
2,266,14|25,1,0.2005544488312978
2,266,14|25,2,0.2134151772260067
2,267,1|25,0,0.1832247781862173
2,267,1|25,1,0.2427885465609404
2,267,1|25,2,0.19767498150621193
2,268,10|31,0,0.18632305322113143
2,268,10|31,1,0.14851552815090713
2,268,10|31,2,0.1343763927070352
2,269,26|33,0,0.1861270575790459
2,269,26|33,1,0.1708060574044008
2,269,26|33,2,0.21501694245202077
2,270,3|27,0,0.17174079260871156
2,270,3|27,1,0.2100249087929209
2,270,3|27,2,0.20716357213060765
2,271,21|34,0,0.2817957109140182
2,271,21|34,1,0.29667502649684135
2,271,21|34,2,0.33248278220917554
2,272,15|23,0,0.18251785897516193
2,272,15|23,1,0.1877650504500868
2,272,15|23,2,0.2050846107457735
2,273,4|24,0,0.19705824485897697
2,273,4|24,1,0.22657401638304814
2,273,4|24,2,0.2193847049239909
2,274,6|32,0,0.1779766405643201
2,274,6|32,1,0.21407624906769143
2,274,6|32,2,0.1967660012944562
2,275,15|32,0,0.17097105927726872
2,275,15|32,1,0.18278112349264516
2,275,15|32,2,0.18541143679709637
2,276,16|33,0,0.18561405208630752
2,276,16|33,1,0.18584932415386157
2,276,16|33,2,0.2225360337310397
2,277,8|18,0,0.18726773404203145
2,277,8|18,1,0.16695865416225483
2,277,8|18,2,0.19838959846117787
2,278,15|26,0,0.15180313997470865
2,278,15|26,1,0.19851566338367163
2,278,15|26,2,0.17201334766842952
2,279,15|21,0,0.21975449540964376
2,279,15|21,1,0.22112737557678144
2,279,15|21,2,0.2532314508265637
2,280,7|9,0,0.25250783482307915
2,280,7|9,1,0.2756649439977344
2,280,7|9,2,0.1977988917308616
2,281,20|29,0,0.21586976204041727
2,281,20|29,1,0.2539972137694543
2,281,20|29,2,0.2556001352074442
2,282,9|17,0,0.2212495958356606
2,282,9|17,1,0.2229289593816548
2,282,9|17,2,0.17893556445016776
2,283,19|31,0,0.1328609647357825
2,283,19|31,1,0.16152611851764134
2,283,19|31,2,0.1140760121861885
2,284,0|31,0,0.18698759339385393
2,284,0|31,1,0.20936360108135943
2,284,0|31,2,0.15798327070079046
2,285,22|34,0,0.28698838742624005
2,285,22|34,1,0.2834352701855538
2,285,22|34,2,0.23605187291555071
2,286,5|22,0,0.218380929895681
2,286,5|22,1,0.22903078916464398
2,286,5|22,2,0.2598179905439644
2,287,0|26,0,0.1788486265338613
2,287,0|26,1,0.19321840761457823
2,287,0|26,2,0.18265331778084962
2,288,20|36,0,0.21716714914691182
2,288,20|36,1,0.2506685675614883
2,288,20|36,2,0.2516020835254405
2,289,22|36,0,0.1502004994751843
2,289,22|36,1,0.2012722183423854
2,289,22|36,2,0.20989223041208374
2,290,17|29,0,0.15736815988485645
2,290,17|29,1,0.1893651336889826
2,290,17|29,2,0.16759270266696455
2,291,16|17,0,0.23260619209485492
2,291,16|17,1,0.24342458814084467
2,291,16|17,2,0.24108119353598575
2,292,2|8,0,0.22557580748812286
2,292,2|8,1,0.20660807055568312
2,292,2|8,2,0.23507894276305794
2,293,16|20,0,0.22400694112856123
2,293,16|20,1,0.22728389178176323
2,293,16|20,2,0.2615468662591473
2,294,5|18,0,0.20953283833024047
2,294,5|18,1,0.22042551334440005
2,294,5|18,2,0.2389067606158168
2,295,5|17,0,0.20598519462933207
2,295,5|17,1,0.21461463384250384
2,295,5|17,2,0.23423225722972205
2,296,14|23,0,0.17945015161991812
2,296,14|23,1,0.2363554982074813
2,296,14|23,2,0.21154586752580828
2,297,28|35,0,0.19059327401717618
2,297,28|35,1,0.20703327146763786
2,297,28|35,2,0.239843111947864
2,298,17|18,0,0.2171582145539096
2,298,17|18,1,0.22666109048235775
2,298,17|18,2,0.24382381150054858
2,299,12|23,0,0.22853775685389796
2,299,12|23,1,0.23958970339778557
2,299,12|23,2,0.22546096010245065
2,300,7|20,0,0.2969737626507959
2,300,7|20,1,0.2894566121438379
2,300,7|20,2,0.27286447680846776
2,301,16|32,0,0.19465578290330174
2,301,16|32,1,0.09781986343237849
2,301,16|32,2,0.15562785139887322
3,0,7|20|25,0,0.3217305443882857
3,0,7|20|25,1,0.32489310991223413
3,0,7|20|25,2,0.32637290917647943
3,1,7|30|34,0,0.3041196371554734
3,1,7|30|34,1,0.30834980776140675
3,1,7|30|34,2,0.2868097667860518
3,2,11|28|29,0,0.2667549483246768
3,2,11|28|29,1,0.2869907505152267
3,2,11|28|29,2,0.2995750178284049
3,3,23|26|30,0,0.27594151640435977
3,3,23|26|30,1,0.2848813760088044
3,3,23|26|30,2,0.2530502618313043
3,4,5|10|34,0,0.27767476232064403
3,4,5|10|34,1,0.28801244226488126
3,4,5|10|34,2,0.29589090828509684
3,5,13|15|29,0,0.2780065870574305
3,5,13|15|29,1,0.30060012894377164
3,5,13|15|29,2,0.29902812759071623
3,6,9|13|26,0,0.3060951557687061
3,6,9|13|26,1,0.31605927411961426
3,6,9|13|26,2,0.3171912149923445
3,7,6|28|30,0,0.280857168306426
3,7,6|28|30,1,0.3104834125222647
3,7,6|28|30,2,0.2692633611452842
3,8,10|31|34,0,0.2872645688394154
3,8,10|31|34,1,0.2897315549872761
3,8,10|31|34,2,0.2807167326726375
3,9,2|28|30,0,0.28443212650507615
3,9,2|28|30,1,0.2859270335681828
3,9,2|28|30,2,0.303504660574231
3,10,3|13|22,0,0.26711040559180316
3,10,3|13|22,1,0.2741612026110274
3,10,3|13|22,2,0.27632285158555486
3,11,5|7|34,0,0.31559120355822873
3,11,5|7|34,1,0.2981448754547062
3,11,5|7|34,2,0.2944201357204343
3,12,1|9|16,0,0.26216811331496054
3,12,1|9|16,1,0.23956991088463303
3,12,1|9|16,2,0.24913589059919086
3,13,19|29|34,0,0.2905914698564412
3,13,19|29|34,1,0.294504034724122
3,13,19|29|34,2,0.30307334763302946
3,14,15|19|32,0,0.2356053484015835
3,14,15|19|32,1,0.17946883375349645
3,14,15|19|32,2,0.24674176830797798
3,15,15|29|32,0,0.23572662405168363
3,15,15|29|32,1,0.269977131367362
3,15,15|29|32,2,0.2612643687914794
3,16,2|15|33,0,0.24409784016032998
3,16,2|15|33,1,0.2595434603549317
3,16,2|15|33,2,0.2516206002005198
3,17,15|18|36,0,0.2660572219812757
3,17,15|18|36,1,0.2771723306935126
3,17,15|18|36,2,0.274684703513101
3,18,8|18|27,0,0.19709996588090073
3,18,8|18|27,1,0.20446009255285666
3,18,8|18|27,2,0.2148291483611967
3,19,10|18|24,0,0.2624998870424885
3,19,10|18|24,1,0.20271574110460563
3,19,10|18|24,2,0.23487020851047813
3,20,6|22|28,0,0.23093371516901112
3,20,6|22|28,1,0.246747190585531
3,20,6|22|28,2,0.2601971240736896
3,21,5|15|36,0,0.21327957607668677
3,21,5|15|36,1,0.24751256626976884
3,21,5|15|36,2,0.2666985796100834
3,22,15|34|35,0,0.25412019170338074
3,22,15|34|35,1,0.24168814917787504
3,22,15|34|35,2,0.2728480769440041
3,23,2|6|32,0,0.23455408776992615
3,23,2|6|32,1,0.2795266947592395
3,23,2|6|32,2,0.2506791533427532
3,24,3|8|22,0,0.24464820149173075
3,24,3|8|22,1,0.28145189715578306
3,24,3|8|22,2,0.24184853451476274
3,25,15|29|35,0,0.25466086227772583
3,25,15|29|35,1,0.26038479230695766
3,25,15|29|35,2,0.28185663728932087
3,26,6|14|27,0,0.17590606070398382
3,26,6|14|27,1,0.1569050368864522
3,26,6|14|27,2,0.17965255969208016
3,27,21|28|31,0,0.2877431980313792
3,27,21|28|31,1,0.28538879273648626
3,27,21|28|31,2,0.30123282342083213
3,28,5|12|20,0,0.2907601284079623
3,28,5|12|20,1,0.269484670269306
3,28,5|12|20,2,0.2550119619914694
3,29,1|22|33,0,0.23154309651052188
3,29,1|22|33,1,0.2199262713719932
3,29,1|22|33,2,0.2581934302370881
3,30,25|30|34,0,0.2907215233632781
3,30,25|30|34,1,0.3087449979734935
3,30,25|30|34,2,0.30514418664612675
3,31,4|16|25,0,0.28061287238650734
3,31,4|16|25,1,0.29297446311493663
3,31,4|16|25,2,0.29935022549284407
3,32,7|20|30,0,0.2906472849117135
3,32,7|20|30,1,0.2945273423509987
3,32,7|20|30,2,0.29086117634826336
3,33,23|25|34,0,0.2821676873189017
3,33,23|25|34,1,0.3142284024292433
3,33,23|25|34,2,0.3163805966960533
3,34,1|14|25,0,0.22524175415608125
3,34,1|14|25,1,0.256217926200013
3,34,1|14|25,2,0.24222299796362548
3,35,7|17|32,0,0.2871313918134476
3,35,7|17|32,1,0.29450943281993885
3,35,7|17|32,2,0.30833001613652034
3,36,21|22|28,0,0.29420439133087956
3,36,21|22|28,1,0.2706885222063603
3,36,21|22|28,2,0.2824084725885
3,37,5|8|33,0,0.23907299021109304
3,37,5|8|33,1,0.27818343797577166
3,37,5|8|33,2,0.2753096704041254
3,38,0|1|26,0,0.1923438101760527
3,38,0|1|26,1,0.2103339627626624
3,38,0|1|26,2,0.2256025702707062
3,39,9|31|34,0,0.323540365220412
3,39,9|31|34,1,0.3391595996191395
3,39,9|31|34,2,0.3195450249271432
3,40,1|4|24,0,0.2209503508444298
3,40,1|4|24,1,0.2592454652353081
3,40,1|4|24,2,0.2700551920433904
3,41,6|12|17,0,0.262649635937891
3,41,6|12|17,1,0.275224532077169
3,41,6|12|17,2,0.2964972789404995
3,42,16|29|32,0,0.19358726309725868
3,42,16|29|32,1,0.21250202369986537
3,42,16|29|32,2,0.20892122033771482
3,43,10|15|27,0,0.15380456533451325
3,43,10|15|27,1,0.17834130764073752
3,43,10|15|27,2,0.1340731046099982
3,44,0|22|28,0,0.2905699514816389
3,44,0|22|28,1,0.28528319606157126
3,44,0|22|28,2,0.26918507088279375
3,45,5|15|28,0,0.2398552203317284
3,45,5|15|28,1,0.25332645410765964
3,45,5|15|28,2,0.27375309556807775
3,46,18|24|34,0,0.29268661145464475
3,46,18|24|34,1,0.2778777082940874
3,46,18|24|34,2,0.3116333902610657
3,47,12|25|35,0,0.27927481812762406
3,47,12|25|35,1,0.3047878033686061
3,47,12|25|35,2,0.2967679502977048
3,48,14|24|30,0,0.2815531706537823
3,48,14|24|30,1,0.28518749699864737
3,48,14|24|30,2,0.28547510946740906
3,49,4|8|22,0,0.22063199204220516
3,49,4|8|22,1,0.2545399603672767
3,49,4|8|22,2,0.25103354870434463
3,50,25|28|31,0,0.2547424813027441
3,50,25|28|31,1,0.23768129828165283
3,50,25|28|31,2,0.25529093497123456
3,51,19|25|34,0,0.29621394900620696
3,51,19|25|34,1,0.28418804559813876
3,51,19|25|34,2,0.2728621225345076
3,52,4|27|35,0,0.25737941013811444
3,52,4|27|35,1,0.2431205744695973
3,52,4|27|35,2,0.2547020614346846
3,53,20|28|33,0,0.2935361785980693
3,53,20|28|33,1,0.3111903481076305
3,53,20|28|33,2,0.3290756782467347
3,54,9|13|23,0,0.3007923940765308
3,54,9|13|23,1,0.3173934910135007
3,54,9|13|23,2,0.29921898736557895
3,55,17|26|28,0,0.28371180983805944
3,55,17|26|28,1,0.22791800994174316
3,55,17|26|28,2,0.24579055536425765
3,56,20|23|30,0,0.24889714160245235
3,56,20|23|30,1,0.28478268775697907
3,56,20|23|30,2,0.2879369853819351
3,57,18|23|29,0,0.2167696620486317
3,57,18|23|29,1,0.2400245170280878
3,57,18|23|29,2,0.265051905137746
3,58,13|20|35,0,0.29478765389626993
3,58,13|20|35,1,0.2888543825159016
3,58,13|20|35,2,0.30913256863405997
3,59,30|32|35,0,0.2555100740936218
3,59,30|32|35,1,0.2722160810712454
3,59,30|32|35,2,0.267799075108995
3,60,5|15|24,0,0.23628039110316196
3,60,5|15|24,1,0.26163254599158353
3,60,5|15|24,2,0.24491556433905393
3,61,20|24|26,0,0.24094144531299663
3,61,20|24|26,1,0.24914670801069774
3,61,20|24|26,2,0.25264981493807015
3,62,17|23|28,0,0.2442669950490897
3,62,17|23|28,1,0.27321778892545606
3,62,17|23|28,2,0.2805396635227782
3,63,1|8|21,0,0.27827156321674923
3,63,1|8|21,1,0.2934727168465398
3,63,1|8|21,2,0.26784102264817333
3,64,3|29|33,0,0.2833624262363821
3,64,3|29|33,1,0.283426128181195
3,64,3|29|33,2,0.24128531475037587
3,65,0|24|33,0,0.20774805446595826
3,65,0|24|33,1,0.2643740691829898
3,65,0|24|33,2,0.24008868788342094
3,66,11|15|34,0,0.2433808083014482
3,66,11|15|34,1,0.22124925750438382
3,66,11|15|34,2,0.24354396760437896
3,67,8|21|28,0,0.2886149315686331
3,67,8|21|28,1,0.297513965201261
3,67,8|21|28,2,0.29938511736951384
3,68,22|28|32,0,0.2438990179646986
3,68,22|28|32,1,0.23314029360777536
3,68,22|28|32,2,0.23475116326313597
3,69,13|24|35,0,0.30204528948377996
3,69,13|24|35,1,0.3047891554370123
3,69,13|24|35,2,0.2747284242827855
3,70,16|21|36,0,0.27708147644748876
3,70,16|21|36,1,0.2998648932439429
3,70,16|21|36,2,0.30129448442081785
3,71,2|18|27,0,0.23288687521480053
3,71,2|18|27,1,0.2646736024077457
3,71,2|18|27,2,0.24427228332944642
3,72,7|30|34,0,0.3041196371554734
3,72,7|30|34,1,0.30834980776140675
3,72,7|30|34,2,0.2868097667860518
3,73,14|27|36,0,0.14659777345308275
3,73,14|27|36,1,0.20386740732813624
3,73,14|27|36,2,0.16664717859497372
3,74,11|30|33,0,0.27488895955595977
3,74,11|30|33,1,0.2840439982925287
3,74,11|30|33,2,0.3200698505343781
3,75,24|26|35,0,0.25986223820639315
3,75,24|26|35,1,0.24879618180888827
3,75,24|26|35,2,0.25624760033260296
3,76,10|11|17,0,0.26647937960985224
3,76,10|11|17,1,0.2942472778082422
3,76,10|11|17,2,0.3046087338227866
3,77,6|17|34,0,0.30372522965170634
3,77,6|17|34,1,0.31151009646994393
3,77,6|17|34,2,0.30708663010340237
3,78,1|29|35,0,0.2631708452705247
3,78,1|29|35,1,0.28189063079619897
3,78,1|29|35,2,0.2765462271377242
3,79,21|26|35,0,0.29424435826310613
3,79,21|26|35,1,0.3240221935297253
3,79,21|26|35,2,0.3029604820030152
3,80,0|6|9,0,0.24519354102473606
3,80,0|6|9,1,0.17566328082302465
3,80,0|6|9,2,0.22446544161010484
3,81,8|14|16,0,0.18609486906714454
3,81,8|14|16,1,0.18935690472515485
3,81,8|14|16,2,0.23947130332043898
3,82,10|19|27,0,0.13750142750566277
3,82,10|19|27,1,0.13656301996131756
3,82,10|19|27,2,0.14250062809283043
3,83,5|13|26,0,0.2708686880480572
3,83,5|13|26,1,0.273633575884705
3,83,5|13|26,2,0.29471052281605237
3,84,15|29|34,0,0.2798412130878863
3,84,15|29|34,1,0.2981187436500897
3,84,15|29|34,2,0.3168161618061039
3,85,9|22|35,0,0.29182896731468894
3,85,9|22|35,1,0.3085481195795492
3,85,9|22|35,2,0.28508835497881135
3,86,16|28|30,0,0.2272859851761454
3,86,16|28|30,1,0.2698846017516757
3,86,16|28|30,2,0.2696285454218489
3,87,3|10|32,0,0.22475699636072186
3,87,3|10|32,1,0.23173837225282595
3,87,3|10|32,2,0.23840750229938226
3,88,13|19|36,0,0.30243961863292396
3,88,13|19|36,1,0.30172224763348754
3,88,13|19|36,2,0.27297798517742733
3,89,4|16|18,0,0.23116141286924444
3,89,4|16|18,1,0.23983006361745599
3,89,4|16|18,2,0.26794308470050476
3,90,1|24|25,0,0.24876549859900052
3,90,1|24|25,1,0.24361878319885094
3,90,1|24|25,2,0.264557674789686
3,91,21|25|28,0,0.34094067410137924
3,91,21|25|28,1,0.3212730891362873
3,91,21|25|28,2,0.312519142905799
3,92,6|11|31,0,0.2649259617695034
3,92,6|11|31,1,0.24544053528202292
3,92,6|11|31,2,0.24551948837899762
3,93,18|22|27,0,0.2335127862740857
3,93,18|22|27,1,0.24180065512440005
3,93,18|22|27,2,0.209764718203829
3,94,18|19|32,0,0.2361617369348957
3,94,18|19|32,1,0.20319146553165096
3,94,18|19|32,2,0.23299592494385052
3,95,0|4|34,0,0.27534246351339114
3,95,0|4|34,1,0.30368928702284187
3,95,0|4|34,2,0.30540420110290256
3,96,17|21|24,0,0.28625518461285426
3,96,17|21|24,1,0.264147207270414
3,96,17|21|24,2,0.2716321910487319
3,97,4|11|23,0,0.2407832738109408
3,97,4|11|23,1,0.24508987240532323
3,97,4|11|23,2,0.28342370499463077
3,98,2|7|36,0,0.26709692316759365
3,98,2|7|36,1,0.2843775096007791
3,98,2|7|36,2,0.26409264706228525
3,99,0|18|26,0,0.22147073631218955
3,99,0|18|26,1,0.2355938640797911
3,99,0|18|26,2,0.21949487888605304
3,100,14|31|35,0,0.2461735097465476
3,100,14|31|35,1,0.2518874001217567
3,100,14|31|35,2,0.28361307141002073
3,101,0|10|20,0,0.28312888508858075
3,101,0|10|20,1,0.2798193672533477
3,101,0|10|20,2,0.2750849101815706
3,102,2|5|24,0,0.26305937713540445
3,102,2|5|24,1,0.289939920905569
3,102,2|5|24,2,0.28250555232071173
3,103,10|11|29,0,0.264115545001874
3,103,10|11|29,1,0.2642835708558886
3,103,10|11|29,2,0.26787973216364175
3,104,0|2|18,0,0.2796167392612952
3,104,0|2|18,1,0.28382475489697423
3,104,0|2|18,2,0.30486756852070934
3,105,12|21|32,0,0.31735149551622593
3,105,12|21|32,1,0.3153773428191969
3,105,12|21|32,2,0.31308662299328843
3,106,0|21|26,0,0.31369276559333126
3,106,0|21|26,1,0.3111145776375374
3,106,0|21|26,2,0.28866180192473717
3,107,13|17|23,0,0.28851245441705753
3,107,13|17|23,1,0.28339479010346985
3,107,13|17|23,2,0.26877025838948837
3,108,24|30|34,0,0.2786293909086799
3,108,24|30|34,1,0.3108762186409841
3,108,24|30|34,2,0.2843392507146978
3,109,5|12|21,0,0.305821609074481
3,109,5|12|21,1,0.2923727501414905
3,109,5|12|21,2,0.30155204679343967
3,110,0|5|11,0,0.24411059931899884
3,110,0|5|11,1,0.24391446131112168
3,110,0|5|11,2,0.310620309578695
3,111,15|27|28,0,0.20144391697359107
3,111,15|27|28,1,0.21649256976498088
3,111,15|27|28,2,0.22497282172599747
3,112,6|29|30,0,0.3057082782296483
3,112,6|29|30,1,0.3376205270984424
3,112,6|29|30,2,0.3069466836738753
3,113,1|22|24,0,0.22713077527981995
3,113,1|22|24,1,0.23820036706782985
3,113,1|22|24,2,0.24911757362664394
3,114,5|6|23,0,0.23057214066059023
3,114,5|6|23,1,0.21578487705286992
3,114,5|6|23,2,0.23301252163252395
