# of predictors,i,predictors,fold,f1_score_weighted
2,211,20|33,2,0.5483990743515145
2,212,13|25,0,0.4986686415697924
2,212,13|25,1,0.5243899721696018
2,212,13|25,2,0.5349803637661265
2,213,22|35,0,0.485361896138074
2,213,22|35,1,0.5447608114597027
2,213,22|35,2,0.5515011538766154
2,214,35|36,0,0.5264272210549533
2,214,35|36,1,0.5053658594013993
2,214,35|36,2,0.530804442190854
2,215,4|30,0,0.5222754726503888
2,215,4|30,1,0.5430788593007904
2,215,4|30,2,0.5540258613904171
2,216,11|35,0,0.460443107426485
2,216,11|35,1,0.459210138410954
2,216,11|35,2,0.5353578596934578
2,217,5|31,0,0.49734955789052143
2,217,5|31,1,0.47426709201611605
2,217,5|31,2,0.5096058720780222
2,218,2|17,0,0.5302902745231967
2,218,2|17,1,0.5351100855387119
2,218,2|17,2,0.547476975900401
2,219,6|23,0,0.4641603885079242
2,219,6|23,1,0.48180455405746
2,219,6|23,2,0.5044080315393586
2,220,9|19,0,0.4640661215550413
2,220,9|19,1,0.471618309197403
2,220,9|19,2,0.5017356729764044
2,221,27|36,0,0.4527779637241535
2,221,27|36,1,0.44821442815335744
2,221,27|36,2,0.4321373610034074
2,222,31|32,0,0.5323380788254966
2,222,31|32,1,0.44138057089558375
2,222,31|32,2,0.5035408044156453
2,223,3|21,0,0.5490591704093157
2,223,3|21,1,0.5377428613154214
2,223,3|21,2,0.5615102857673607
2,224,0|24,0,0.4949136757052263
2,224,0|24,1,0.5071130180533736
2,224,0|24,2,0.4922741879713439
2,225,2|5,0,0.523559799886278
2,225,2|5,1,0.5410283070060181
2,225,2|5,2,0.5729115350609513
2,226,3|18,0,0.5180957524661337
2,226,3|18,1,0.5054731321915351
2,226,3|18,2,0.5315375181335138
2,227,0|5,0,0.4966953697354969
2,227,0|5,1,0.5052607762794515
2,227,0|5,2,0.5098062275772273
2,228,7|23,0,0.4870599693146148
2,228,7|23,1,0.5117091678850372
2,228,7|23,2,0.5318914912631494
2,229,26|35,0,0.5099226103417535
2,229,26|35,1,0.5000057368233807
2,229,26|35,2,0.4976263713800154
2,230,9|36,0,0.5004620519544062
2,230,9|36,1,0.460331510805396
2,230,9|36,2,0.4387304390617238
2,231,6|21,0,0.5219793464754087
2,231,6|21,1,0.5324420071141648
2,231,6|21,2,0.5512777092048604
2,232,21|24,0,0.5129868152374875
2,232,21|24,1,0.5287802561361741
2,232,21|24,2,0.546271553911631
2,233,22|26,0,0.48712627482945836
2,233,22|26,1,0.5042469980731
2,233,22|26,2,0.4844608812822923
2,234,12|26,0,0.5292645388477475
2,234,12|26,1,0.5090171798865435
2,234,12|26,2,0.5268313936786632
2,235,3|30,0,0.5060315110713984
2,235,3|30,1,0.5290487888312878
2,235,3|30,2,0.5453220531953051
2,236,5|32,0,0.49925021191362406
2,236,5|32,1,0.5244975848901321
2,236,5|32,2,0.5299316340014716
2,237,6|10,0,0.4853714915963115
2,237,6|10,1,0.4891233709758756
2,237,6|10,2,0.48963474008437524
2,238,2|32,0,0.47002331692806454
2,238,2|32,1,0.4802590311658925
2,238,2|32,2,0.5014769707923243
2,239,16|35,0,0.45984426748791735
2,239,16|35,1,0.45157286552811293
2,239,16|35,2,0.4960818425289272
2,240,10|32,0,0.47403531090783196
2,240,10|32,1,0.4949961842205428
2,240,10|32,2,0.49565561022119836
2,241,16|26,0,0.4924613701073589
2,241,16|26,1,0.48899105452051084
2,241,16|26,2,0.5068607260533651
2,242,2|27,0,0.45887498461784126
2,242,2|27,1,0.5103199664176062
2,242,2|27,2,0.45420255527597553
2,243,24|29,0,0.470290516476801
2,243,24|29,1,0.4989481645305991
2,243,24|29,2,0.4944021561389025
2,244,29|32,0,0.485800693271108
2,244,29|32,1,0.4852460890656137
2,244,29|32,2,0.4937307032228898
2,245,26|33,0,0.4934702120021563
2,245,26|33,1,0.46753892181072754
2,245,26|33,2,0.507822212677869
2,246,6|32,0,0.4769168307059627
2,246,6|32,1,0.4918435787050268
2,246,6|32,2,0.4944216691137283
2,247,7|15,0,0.4922323017670224
2,247,7|15,1,0.5443288822034572
2,247,7|15,2,0.533955718248189
2,248,2|17,0,0.5302902745231967
2,248,2|17,1,0.5351100855387119
2,248,2|17,2,0.547476975900401
2,249,31|36,0,0.5141988329395125
2,249,31|36,1,0.47984222850236524
2,249,31|36,2,0.47241855142473177
2,250,4|34,0,0.5121479976028018
2,250,4|34,1,0.5437107606410511
2,250,4|34,2,0.5591507602065732
2,251,9|33,0,0.503060848094026
2,251,9|33,1,0.5345627083103638
2,251,9|33,2,0.5136507729801902
2,252,8|24,0,0.48455343514726895
2,252,8|24,1,0.5054463965657758
2,252,8|24,2,0.5108076149942394
2,253,3|12,0,0.5255740069507288
2,253,3|12,1,0.5305573590172431
2,253,3|12,2,0.5533641469393228
2,254,25|36,0,0.5292227674122024
2,254,25|36,1,0.5471822247454915
2,254,25|36,2,0.5218950509670153
2,255,14|32,0,0.4632127981358689
2,255,14|32,1,0.4919361508620372
2,255,14|32,2,0.500574798054315
2,256,3|25,0,0.5104773614495356
2,256,3|25,1,0.5225385900254778
2,256,3|25,2,0.5225583239976109
2,257,34|36,0,0.5568225192350873
2,257,34|36,1,0.5588221058595807
2,257,34|36,2,0.5223946851486574
2,258,13|17,0,0.5439813435267791
2,258,13|17,1,0.5450743374036707
2,258,13|17,2,0.5411782361595745
2,259,8|32,0,0.46409586360298194
2,259,8|32,1,0.4782610131335587
2,259,8|32,2,0.487552367983924
2,260,12|16,0,0.5025703462074025
2,260,12|16,1,0.5086861720022257
2,260,12|16,2,0.5460891182711264
2,261,4|13,0,0.49452269808948035
2,261,4|13,1,0.5364668886223937
2,261,4|13,2,0.53677284902297
2,262,34|35,0,0.5064213729451994
2,262,34|35,1,0.5178027298720217
2,262,34|35,2,0.5450595191664384
2,263,10|20,0,0.49903099368871034
2,263,10|20,1,0.5100234704729039
2,263,10|20,2,0.5235052033221185
2,264,7|13,0,0.5262524215503082
2,264,7|13,1,0.5346793134352761
2,264,7|13,2,0.567300643430681
2,265,3|34,0,0.5133111794223796
2,265,3|34,1,0.5093170506085665
2,265,3|34,2,0.5526679409439437
2,266,14|25,0,0.488206356263412
2,266,14|25,1,0.5011151282076276
2,266,14|25,2,0.5147459462792402
2,267,1|25,0,0.4813619563504137
2,267,1|25,1,0.5308973407507772
2,267,1|25,2,0.500466251121751
2,268,10|31,0,0.4901838724523464
2,268,10|31,1,0.46709233645630555
2,268,10|31,2,0.47189531074472474
2,269,26|33,0,0.4934702120021563
2,269,26|33,1,0.46753892181072754
2,269,26|33,2,0.507822212677869
2,270,3|27,0,0.424071284242283
2,270,3|27,1,0.46054474698469033
2,270,3|27,2,0.48974090593131103
2,271,21|34,0,0.5457154685314116
2,271,21|34,1,0.5498532168317085
2,271,21|34,2,0.5990216747548663
2,272,15|23,0,0.47697398376607053
2,272,15|23,1,0.4823388000194733
2,272,15|23,2,0.5087748795656643
2,273,4|24,0,0.4881762803929665
2,273,4|24,1,0.5276724718008113
2,273,4|24,2,0.5207302205404337
2,274,6|32,0,0.4769168307059627
2,274,6|32,1,0.4918435787050268
2,274,6|32,2,0.4944216691137283
2,275,15|32,0,0.47517045270848285
2,275,15|32,1,0.46375791572908037
2,275,15|32,2,0.4774532894327238
2,276,16|33,0,0.47993298436098736
2,276,16|33,1,0.46940522091864556
2,276,16|33,2,0.5140484801942604
2,277,8|18,0,0.46719821192330424
2,277,8|18,1,0.4587434020311077
2,277,8|18,2,0.49119889415962437
2,278,15|26,0,0.4719875697264284
2,278,15|26,1,0.4980294027817828
2,278,15|26,2,0.47916409538706595
2,279,15|21,0,0.5086703797999248
2,279,15|21,1,0.510120223021978
2,279,15|21,2,0.5500603762387994
2,280,7|9,0,0.5279291083566604
2,280,7|9,1,0.5541638535470814
2,280,7|9,2,0.49115405225370673
2,281,20|29,0,0.5026752928765369
2,281,20|29,1,0.5388733613988362
2,281,20|29,2,0.5514830350113512
2,282,9|17,0,0.5147061204653293
2,282,9|17,1,0.5074862038813769
2,282,9|17,2,0.4974238493387626
2,283,19|31,0,0.45293256389250525
2,283,19|31,1,0.48384875041492026
2,283,19|31,2,0.4433312943699876
2,284,0|31,0,0.48864185764693335
2,284,0|31,1,0.5035124238680961
2,284,0|31,2,0.47701546534679384
2,285,22|34,0,0.5403718153782101
2,285,22|34,1,0.5529533450569943
2,285,22|34,2,0.5258766374996303
2,286,5|22,0,0.4983410820715258
2,286,5|22,1,0.5168757447825771
2,286,5|22,2,0.5470712362215523
2,287,0|26,0,0.4910774549738022
2,287,0|26,1,0.49554115802344156
2,287,0|26,2,0.4949368680493559
2,288,20|36,0,0.5145657745534352
2,288,20|36,1,0.5379215064488678
2,288,20|36,2,0.5310369865019282
2,289,22|36,0,0.46544034308758253
2,289,22|36,1,0.4987538316345265
2,289,22|36,2,0.505974047897305
2,290,17|29,0,0.4756540143048249
2,290,17|29,1,0.4927752099452327
2,290,17|29,2,0.48934725597966344
2,291,16|17,0,0.5222833630687826
2,291,16|17,1,0.5337702435376032
2,291,16|17,2,0.5366803658323057
2,292,2|8,0,0.4923837878379399
2,292,2|8,1,0.4869174322218081
2,292,2|8,2,0.5178169301285399
2,293,16|20,0,0.5085204921021583
2,293,16|20,1,0.5258419106762638
2,293,16|20,2,0.5598966850030833
2,294,5|18,0,0.48849282912399256
2,294,5|18,1,0.5048806162554207
2,294,5|18,2,0.533249993793913
2,295,5|17,0,0.49478248272114456
2,295,5|17,1,0.5098108235927373
2,295,5|17,2,0.5253330597769138
2,296,14|23,0,0.4667147417965913
2,296,14|23,1,0.5173389697191331
2,296,14|23,2,0.5219037515711398
2,297,28|35,0,0.46170903199653723
2,297,28|35,1,0.49436499876368406
2,297,28|35,2,0.5223983030111277
2,298,17|18,0,0.5134886780766018
2,298,17|18,1,0.5202281998397793
2,298,17|18,2,0.5358845722248218
2,299,12|23,0,0.5000585280437014
2,299,12|23,1,0.5213253723022059
2,299,12|23,2,0.5278144437459515
2,300,7|20,0,0.5551158068911015
2,300,7|20,1,0.5596937975989615
2,300,7|20,2,0.5574234934403651
2,301,16|32,0,0.42996709167776065
2,301,16|32,1,0.38455676840853065
2,301,16|32,2,0.4369221089627751
3,0,7|20|25,0,0.5712272305307776
3,0,7|20|25,1,0.5842262679737742
3,0,7|20|25,2,0.5912904291974084
3,1,7|30|34,0,0.5587136988632284
3,1,7|30|34,1,0.5667577084182758
3,1,7|30|34,2,0.5676139514673237
3,2,11|28|29,0,0.5336513184575293
3,2,11|28|29,1,0.5480386788842448
3,2,11|28|29,2,0.5742852089803168
3,3,23|26|30,0,0.5460161999756116
3,3,23|26|30,1,0.5545027273435086
3,3,23|26|30,2,0.5340682745429534
3,4,5|10|34,0,0.5426824335424154
3,4,5|10|34,1,0.5515710955599414
3,4,5|10|34,2,0.5724343747868484
3,5,13|15|29,0,0.5471778571608967
3,5,13|15|29,1,0.5611928942562652
3,5,13|15|29,2,0.5669544108075955
3,6,9|13|26,0,0.5594693220557716
3,6,9|13|26,1,0.5701272303419176
3,6,9|13|26,2,0.5709701599554046
3,7,6|28|30,0,0.5513540775606277
3,7,6|28|30,1,0.56502440894378
3,7,6|28|30,2,0.5416663114677415
3,8,10|31|34,0,0.5552200470475271
3,8,10|31|34,1,0.5517527794892833
3,8,10|31|34,2,0.5614108522823797
3,9,2|28|30,0,0.5360254030696028
3,9,2|28|30,1,0.5523154581941506
3,9,2|28|30,2,0.5789473067990868
3,10,3|13|22,0,0.5229689012141777
3,10,3|13|22,1,0.5377519795849908
3,10,3|13|22,2,0.5486868653244567
3,11,5|7|34,0,0.5649760305840366
3,11,5|7|34,1,0.5601800242111207
3,11,5|7|34,2,0.57321283438554
3,12,1|9|16,0,0.5338272867658054
3,12,1|9|16,1,0.5294205493855206
3,12,1|9|16,2,0.539248654703384
3,13,19|29|34,0,0.5516160981297147
3,13,19|29|34,1,0.5550429475767157
3,13,19|29|34,2,0.5623299639268178
3,14,15|19|32,0,0.5086747331537006
3,14,15|19|32,1,0.4839003684315332
3,14,15|19|32,2,0.5242212511421235
3,15,15|29|32,0,0.5211790696033026
3,15,15|29|32,1,0.5424899852026154
3,15,15|29|32,2,0.5489424960658368
3,16,2|15|33,0,0.5236048850690402
3,16,2|15|33,1,0.5226029492596503
3,16,2|15|33,2,0.5231067698490203
3,17,15|18|36,0,0.553184888918219
3,17,15|18|36,1,0.5454863369337728
3,17,15|18|36,2,0.5488078112082367
3,18,8|18|27,0,0.4661513343596919
3,18,8|18|27,1,0.4873467987679449
3,18,8|18|27,2,0.49086459186794856
3,19,10|18|24,0,0.5355559343120025
3,19,10|18|24,1,0.5034480192366783
3,19,10|18|24,2,0.5318611633817542
3,20,6|22|28,0,0.5256514450959728
3,20,6|22|28,1,0.5241098461725285
3,20,6|22|28,2,0.5346725729265172
3,21,5|15|36,0,0.5136490096839812
3,21,5|15|36,1,0.5226475559101805
3,21,5|15|36,2,0.5369397067924904
3,22,15|34|35,0,0.5172756982450339
3,22,15|34|35,1,0.5176368856901973
3,22,15|34|35,2,0.5489813243784994
3,23,2|6|32,0,0.5087135991296621
3,23,2|6|32,1,0.5389888025301592
3,23,2|6|32,2,0.5200694539719923
3,24,3|8|22,0,0.505006847305357
3,24,3|8|22,1,0.5526602019886901
3,24,3|8|22,2,0.529541784228587
3,25,15|29|35,0,0.5300235887090073
3,25,15|29|35,1,0.5349187694588746
3,25,15|29|35,2,0.5576971589138127
3,26,6|14|27,0,0.4723609455148359
3,26,6|14|27,1,0.45738685886394026
3,26,6|14|27,2,0.485062265178887
3,27,21|28|31,0,0.5526701462612901
3,27,21|28|31,1,0.5524142999205431
3,27,21|28|31,2,0.5736586854160155
3,28,5|12|20,0,0.5527489438773034
3,28,5|12|20,1,0.549869005254145
3,28,5|12|20,2,0.5470882289400131
3,29,1|22|33,0,0.5154373442087987
3,29,1|22|33,1,0.510726657107361
3,29,1|22|33,2,0.5476113276721878
3,30,25|30|34,0,0.5430266080062809
3,30,25|30|34,1,0.5703798367269727
3,30,25|30|34,2,0.575798554425682
3,31,4|16|25,0,0.5393089453246321
3,31,4|16|25,1,0.5570031071053981
3,31,4|16|25,2,0.5756977838835537
3,32,7|20|30,0,0.5524519668645654
3,32,7|20|30,1,0.5644608767149608
3,32,7|20|30,2,0.572142017096971
3,33,23|25|34,0,0.5392345829866181
3,33,23|25|34,1,0.5686847549732833
3,33,23|25|34,2,0.5851485549932424
3,34,1|14|25,0,0.5072551947920888
3,34,1|14|25,1,0.5362054188623963
3,34,1|14|25,2,0.5305998559240755
3,35,7|17|32,0,0.5500476791757404
3,35,7|17|32,1,0.564320166407052
3,35,7|17|32,2,0.5734644563642189
3,36,21|22|28,0,0.5567500494955234
3,36,21|22|28,1,0.5470555513554404
3,36,21|22|28,2,0.5582482741390594
3,37,5|8|33,0,0.518000572744322
3,37,5|8|33,1,0.5482986969428385
3,37,5|8|33,2,0.5556502652565058
3,38,0|1|26,0,0.4945349430917018
3,38,0|1|26,1,0.5035020175007742
3,38,0|1|26,2,0.5217362416713874
3,39,9|31|34,0,0.5719397284101795
3,39,9|31|34,1,0.5883886420449851
3,39,9|31|34,2,0.5829916936933784
3,40,1|4|24,0,0.5011546765630757
3,40,1|4|24,1,0.5437752846768205
3,40,1|4|24,2,0.5531577522485912
3,41,6|12|17,0,0.5368505039285482
3,41,6|12|17,1,0.5470444953134729
3,41,6|12|17,2,0.5626360825697486
3,42,16|29|32,0,0.4960345615297464
3,42,16|29|32,1,0.5078392293039942
3,42,16|29|32,2,0.5140397522032243
3,43,10|15|27,0,0.4637284876189637
3,43,10|15|27,1,0.48603070547260063
3,43,10|15|27,2,0.45941297642576584
3,44,0|22|28,0,0.5487162673829337
3,44,0|22|28,1,0.5556457499729147
3,44,0|22|28,2,0.5539503401576489
3,45,5|15|28,0,0.5193356500889471
3,45,5|15|28,1,0.5338340017959902
3,45,5|15|28,2,0.55099338915541
3,46,18|24|34,0,0.5496079590676837
3,46,18|24|34,1,0.5494925363198281
3,46,18|24|34,2,0.5780439411333852
3,47,12|25|35,0,0.5418904680980181
3,47,12|25|35,1,0.5710442232529435
3,47,12|25|35,2,0.5684286121916678
3,48,14|24|30,0,0.5441322862714452
3,48,14|24|30,1,0.5548529783680283
3,48,14|24|30,2,0.5615283019984064
3,49,4|8|22,0,0.5039739149598741
3,49,4|8|22,1,0.538093369211188
3,49,4|8|22,2,0.5469359171488288
3,50,25|28|31,0,0.5324836955762954
3,50,25|28|31,1,0.5215006754953426
3,50,25|28|31,2,0.5431964983381636
3,51,19|25|34,0,0.5587533407219603
3,51,19|25|34,1,0.5411190498639924
3,51,19|25|34,2,0.5302234036626604
3,52,4|27|35,0,0.5315762030695579
3,52,4|27|35,1,0.5138729052950531
3,52,4|27|35,2,0.5432581427566651
3,53,20|28|33,0,0.5565061915843925
3,53,20|28|33,1,0.573807779142985
3,53,20|28|33,2,0.5927882055076421
3,54,9|13|23,0,0.5580063437094585
3,54,9|13|23,1,0.573539813815785
3,54,9|13|23,2,0.5635591789595373
3,55,17|26|28,0,0.5599886769266239
3,55,17|26|28,1,0.5083818143976532
3,55,17|26|28,2,0.519902240197244
3,56,20|23|30,0,0.5198826930005044
3,56,20|23|30,1,0.5571958892304608
3,56,20|23|30,2,0.568709239576224
3,57,18|23|29,0,0.5006217712035973
3,57,18|23|29,1,0.5290865322846089
3,57,18|23|29,2,0.5534619803998514
3,58,13|20|35,0,0.5469145575998999
3,58,13|20|35,1,0.5590926651259143
3,58,13|20|35,2,0.5788925149037775
3,59,30|32|35,0,0.5090064162388155
3,59,30|32|35,1,0.5394060151288367
3,59,30|32|35,2,0.5469387824426024
3,60,5|15|24,0,0.5136396450536812
3,60,5|15|24,1,0.5413539033477707
3,60,5|15|24,2,0.5304073063429282
3,61,20|24|26,0,0.5271123597597875
3,61,20|24|26,1,0.5287657835559674
3,61,20|24|26,2,0.5297483786837217
3,62,17|23|28,0,0.5236261270077656
3,62,17|23|28,1,0.5497893918719885
3,62,17|23|28,2,0.5541449813419598
3,63,1|8|21,0,0.5500159308203684
3,63,1|8|21,1,0.5607993454806053
3,63,1|8|21,2,0.5485728592765063
3,64,3|29|33,0,0.5427901666401996
3,64,3|29|33,1,0.5509014090236583
3,64,3|29|33,2,0.5329546573004669
3,65,0|24|33,0,0.4990703400017395
3,65,0|24|33,1,0.5429691014233814
3,65,0|24|33,2,0.5320688778887446
3,66,11|15|34,0,0.514397556692068
3,66,11|15|34,1,0.4846477801653723
3,66,11|15|34,2,0.5353023218060178
3,67,8|21|28,0,0.5554796703761982
3,67,8|21|28,1,0.5592329445976068
3,67,8|21|28,2,0.5733339850982837
3,68,22|28|32,0,0.5205387457171816
3,68,22|28|32,1,0.5265608326753957
3,68,22|28|32,2,0.5350888017283226
3,69,13|24|35,0,0.5571442486354813
3,69,13|24|35,1,0.5624821604712603
3,69,13|24|35,2,0.5432823984872839
3,70,16|21|36,0,0.5584051205205464
3,70,16|21|36,1,0.5632197910297287
3,70,16|21|36,2,0.5616978568302969
3,71,2|18|27,0,0.49622485513949033
3,71,2|18|27,1,0.5328917584688623
3,71,2|18|27,2,0.5170825064871651
3,72,7|30|34,0,0.5587136988632284
3,72,7|30|34,1,0.5667577084182758
3,72,7|30|34,2,0.5676139514673237
3,73,14|27|36,0,0.453954987318628
3,73,14|27|36,1,0.49132515062576365
3,73,14|27|36,2,0.4667115974006982
3,74,11|30|33,0,0.5261629568937861
3,74,11|30|33,1,0.5450427514486023
3,74,11|30|33,2,0.5829612288853501
3,75,24|26|35,0,0.5399208840163949
3,75,24|26|35,1,0.523249203333468
3,75,24|26|35,2,0.5301628835704053
3,76,10|11|17,0,0.5393963080438827
3,76,10|11|17,1,0.5595881843706698
3,76,10|11|17,2,0.5722861278236768
3,77,6|17|34,0,0.5594332068014857
3,77,6|17|34,1,0.5707619447641078
3,77,6|17|34,2,0.5686258131892437
3,78,1|29|35,0,0.53505887455357
3,78,1|29|35,1,0.5437082001372109
3,78,1|29|35,2,0.5488497749008452
3,79,21|26|35,0,0.5599731226121617
3,79,21|26|35,1,0.5718264788058307
3,79,21|26|35,2,0.5662389169449366
3,80,0|6|9,0,0.5270339685131673
3,80,0|6|9,1,0.4851118690111231
3,80,0|6|9,2,0.5142426953753052
3,81,8|14|16,0,0.4764892379925771
3,81,8|14|16,1,0.49051744486128945
3,81,8|14|16,2,0.5271773502599643
3,82,10|19|27,0,0.4578245964515323
3,82,10|19|27,1,0.458100068602826
3,82,10|19|27,2,0.46328477936231066
3,83,5|13|26,0,0.546175963359209
3,83,5|13|26,1,0.5453856530044645
3,83,5|13|26,2,0.561722868129932
3,84,15|29|34,0,0.5455542961417703
3,84,15|29|34,1,0.5587162855299753
3,84,15|29|34,2,0.5821281790102072
3,85,9|22|35,0,0.5507148875408981
3,85,9|22|35,1,0.5702466940433346
3,85,9|22|35,2,0.5488470160225506
3,86,16|28|30,0,0.4958772164647376
3,86,16|28|30,1,0.545657396142617
3,86,16|28|30,2,0.5595956332038177
3,87,3|10|32,0,0.48453826691855356
3,87,3|10|32,1,0.5055691437846148
3,87,3|10|32,2,0.5227044146873789
3,88,13|19|36,0,0.5532261331443521
3,88,13|19|36,1,0.5629586022201263
3,88,13|19|36,2,0.538885668171437
3,89,4|16|18,0,0.5091820440737782
3,89,4|16|18,1,0.5320482947277575
3,89,4|16|18,2,0.5670347256209419
3,90,1|24|25,0,0.5229182993848577
3,90,1|24|25,1,0.5286139154784091
3,90,1|24|25,2,0.5422698627134028
3,91,21|25|28,0,0.5884965267953884
3,91,21|25|28,1,0.5741467298119926
3,91,21|25|28,2,0.5808202443350302
3,92,6|11|31,0,0.531634672801186
3,92,6|11|31,1,0.5301843894635658
3,92,6|11|31,2,0.525569871607957
3,93,18|22|27,0,0.517453620643025
3,93,18|22|27,1,0.5288793893551036
3,93,18|22|27,2,0.5083965126054256
3,94,18|19|32,0,0.5019684476835492
3,94,18|19|32,1,0.4898250604867018
3,94,18|19|32,2,0.5083940457460239
3,95,0|4|34,0,0.5371014886454848
3,95,0|4|34,1,0.5628788214710846
3,95,0|4|34,2,0.5832526517594534
3,96,17|21|24,0,0.553898239213338
3,96,17|21|24,1,0.5379865488089917
3,96,17|21|24,2,0.5526247908231294
3,97,4|11|23,0,0.5117566264636859
3,97,4|11|23,1,0.525479657416257
3,97,4|11|23,2,0.5692450942641092
3,98,2|7|36,0,0.5409802421436475
3,98,2|7|36,1,0.5551331799858098
3,98,2|7|36,2,0.5404419670076855
3,99,0|18|26,0,0.5168454051052427
3,99,0|18|26,1,0.5218588885401761
3,99,0|18|26,2,0.5157447250854086
3,100,14|31|35,0,0.5265846976148754
3,100,14|31|35,1,0.526334602477364
3,100,14|31|35,2,0.5580730957610867
3,101,0|10|20,0,0.5515991844856195
3,101,0|10|20,1,0.5513674717959278
3,101,0|10|20,2,0.5583488327491615
3,102,2|5|24,0,0.5351027176049649
3,102,2|5|24,1,0.5584538225793192
3,102,2|5|24,2,0.5608603528280608
3,103,10|11|29,0,0.5349316678933912
3,103,10|11|29,1,0.5337843695729491
3,103,10|11|29,2,0.5558245600337195
3,104,0|2|18,0,0.5431774074908717
3,104,0|2|18,1,0.5488470483789426
3,104,0|2|18,2,0.5722978310181491
3,105,12|21|32,0,0.575848596987406
3,105,12|21|32,1,0.572428878050287
3,105,12|21|32,2,0.5852180487441032
3,106,0|21|26,0,0.5745012728815743
3,106,0|21|26,1,0.5643730756950699
3,106,0|21|26,2,0.5562848130021961
3,107,13|17|23,0,0.5480022187965756
3,107,13|17|23,1,0.5530339313773078
3,107,13|17|23,2,0.5495689270009774
3,108,24|30|34,0,0.5318705155607115
3,108,24|30|34,1,0.575509511047479
3,108,24|30|34,2,0.5635058995944955
3,109,5|12|21,0,0.5672613106379131
3,109,5|12|21,1,0.5621166922648958
3,109,5|12|21,2,0.5767769667771938
3,110,0|5|11,0,0.5167440474133181
3,110,0|5|11,1,0.5207781479021113
3,110,0|5|11,2,0.5773666747852433
3,111,15|27|28,0,0.49194459001460783
3,111,15|27|28,1,0.507322856685979
3,111,15|27|28,2,0.5158535713554846
3,112,6|29|30,0,0.568396352354242
3,112,6|29|30,1,0.5830880621175251
3,112,6|29|30,2,0.5691927956395421
3,113,1|22|24,0,0.5081888416892288
3,113,1|22|24,1,0.5278981320335769
3,113,1|22|24,2,0.5319635924971875
3,114,5|6|23,0,0.521406660885825
3,114,5|6|23,1,0.5035261327875612
3,114,5|6|23,2,0.5201686066596868
3,115,14|15|16,0,0.47799794447726796
3,115,14|15|16,1,0.48396865143346157
3,115,14|15|16,2,0.5023737301020359
3,116,15|20|21,0,0.5036384850106314
3,116,15|20|21,1,0.534271888916963
3,116,15|20|21,2,0.5418271072374677
3,117,4|23|31,0,0.5199117245352068
3,117,4|23|31,1,0.5387141622464212
3,117,4|23|31,2,0.5478971790063634
3,118,6|25|31,0,0.5092841242780192
3,118,6|25|31,1,0.5188775808528494
3,118,6|25|31,2,0.5157010908892031
3,119,5|12|21,0,0.5672613106379131
3,119,5|12|21,1,0.5621166922648958
3,119,5|12|21,2,0.5767769667771938
3,120,25|26|28,0,0.55815178872843
3,120,25|26|28,1,0.536088402760197
3,120,25|26|28,2,0.5285424432518163
3,121,15|25|35,0,0.5038541835774173
3,121,15|25|35,1,0.5363932356207811
