# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
2,122,8|16,2,1202|746|1150|197|329|382|317|383|999
2,123,10|27,0,1391|680|334|543|311|188|760|434|609
2,123,10|27,1,1273|712|474|413|281|276|624|373|824
2,123,10|27,2,1686|627|552|554|209|185|925|305|592
2,124,5|19,0,1336|532|776|270|313|384|498|407|909
2,124,5|19,1,1347|590|713|261|334|403|452|348|942
2,124,5|19,2,1230|432|913|278|317|394|491|351|914
2,125,13|26,0,1372|411|954|232|246|556|289|253|1147
2,125,13|26,1,1272|378|840|264|283|392|309|324|1153
2,125,13|26,2,1409|448|881|242|295|426|332|377|1050
2,126,15|29,0,1623|391|480|494|285|280|739|322|636
2,126,15|29,1,1563|433|420|352|282|325|600|360|845
2,126,15|29,2,1875|429|633|382|298|304|615|352|817
2,127,9|34,0,1497|674|539|214|483|342|247|473|956
2,127,9|34,1,1500|520|537|217|357|346|235|457|1081
2,127,9|34,2,1703|342|675|307|257|381|408|397|990
2,128,22|35,0,1067|737|640|275|405|346|285|420|970
2,128,22|35,1,1538|571|598|297|344|311|358|381|992
2,128,22|35,2,1679|655|557|271|379|306|363|451|939
2,129,28|30,0,1005|700|657|194|486|336|283|503|911
2,129,28|30,1,1467|658|480|248|352|295|408|438|939
2,129,28|30,2,1742|606|707|311|300|321|371|389|1028
2,130,10|16,0,1377|386|755|387|270|376|472|297|895
2,130,10|16,1,1439|461|692|327|251|341|507|370|862
2,130,10|16,2,1879|404|716|400|250|271|633|366|751
2,131,3|32,0,912|484|1214|187|325|543|202|260|1123
2,131,3|32,1,1022|461|1093|144|312|469|259|332|1088
2,131,3|32,2,1328|639|1112|221|285|425|292|357|1046
2,132,19|36,0,1817|439|177|531|205|228|968|274|646
2,132,19|36,1,2077|221|333|674|150|193|1118|189|505
2,132,19|36,2,1942|299|338|658|198|189|1014|222|530
2,133,13|18,0,1227|439|793|242|334|436|273|272|1059
2,133,13|18,1,1306|542|798|201|299|405|239|379|1081
2,133,13|18,2,1762|688|736|227|359|337|276|380|1045
2,134,4|16,0,1332|437|629|359|330|335|431|372|850
2,134,4|16,1,1575|392|657|300|256|351|515|265|974
2,134,4|16,2,2099|473|540|409|274|245|562|428|745
2,135,24|25,0,1104|519|742|295|293|461|441|284|971
2,135,24|25,1,1766|672|329|357|386|263|498|568|691
2,135,24|25,2,1777|419|590|317|261|347|497|337|950
2,136,1|28,0,991|621|829|439|345|249|736|483|522
2,136,1|28,1,1454|585|552|467|278|195|918|393|513
2,136,1|28,2,1835|402|539|555|215|200|1024|249|546
2,137,21|25,0,1690|443|448|281|376|352|414|358|923
2,137,21|25,1,1410|517|522|263|355|349|328|403|998
2,137,21|25,2,1906|505|604|313|301|353|348|333|1042
2,138,6|31,0,1919|332|377|528|266|237|930|326|510
2,138,6|31,1,1725|273|470|478|218|260|889|330|607
2,138,6|31,2,1808|404|452|411|327|272|703|429|654
2,139,11|22,0,1250|616|609|219|467|355|242|465|957
2,139,11|22,1,1493|532|671|215|365|370|344|443|922
2,139,11|22,2,1492|664|743|294|355|303|349|476|924
2,140,18|27,0,985|697|838|226|376|431|297|492|943
2,140,18|27,1,1042|553|887|192|320|471|342|403|1005
2,140,18|27,2,1091|980|882|159|397|377|319|462|968
2,141,18|32,0,1274|521|864|227|383|430|263|322|1001
2,141,18|32,1,1089|452|1053|169|287|463|276|372|1019
2,141,18|32,2,1540|669|876|211|303|401|346|299|1025
2,142,0|19,0,1395|465|787|272|350|342|488|474|852
2,142,0|19,1,1476|488|709|387|266|361|643|307|788
2,142,0|19,2,1210|536|783|380|348|262|544|473|749
2,143,4|34,0,1175|582|598|221|422|345|303|473|921
2,143,4|34,1,1513|626|497|217|346|323|397|457|944
2,143,4|34,2,2001|485|586|344|277|307|428|459|888
2,144,17|24,0,1754|283|538|540|257|275|880|285|578
2,144,17|24,1,1704|254|541|432|244|268|785|405|687
2,144,17|24,2,1966|220|483|542|175|229|866|255|689
2,145,4|21,0,1563|469|464|358|353|283|530|389|806
2,145,4|21,1,1528|416|530|264|340|290|490|422|900
2,145,4|21,2,1935|412|651|415|271|279|492|386|899
2,146,11|23,0,942|789|794|143|475|392|256|475|914
2,146,11|23,1,1132|691|826|199|335|375|282|457|988
2,146,11|23,2,1641|506|868|273|304|357|346|407|968
2,147,2|7,0,1332|520|695|256|388|380|316|369|959
2,147,2|7,1,1330|522|753|240|338|343|316|381|1027
2,147,2|7,2,1783|571|644|301|337|280|474|425|855
2,148,18|36,0,1400|641|790|277|307|387|275|338|1150
2,148,18|36,1,1462|363|862|321|220|462|418|303|979
2,148,18|36,2,1518|342|624|369|225|365|546|308|883
2,149,0|26,0,1670|413|593|395|301|345|693|313|702
2,149,0|26,1,1482|460|606|396|305|257|576|415|823
2,149,0|26,2,1577|344|737|377|272|323|650|290|820
2,150,14|35,0,1107|683|679|252|303|458|304|360|999
2,150,14|35,1,1193|514|862|264|250|386|266|431|1049
2,150,14|35,2,1605|772|721|240|361|327|291|496|962
2,151,20|31,0,1702|328|528|442|304|295|623|344|789
2,151,20|31,1,1665|312|495|387|261|298|644|339|814
2,151,20|31,2,1894|445|495|435|278|231|565|512|710
2,152,0|20,0,1622|352|555|336|373|293|434|378|907
2,152,0|20,1,1553|486|574|266|378|296|424|394|949
2,152,0|20,2,1878|427|553|371|316|280|427|399|914
2,153,10|24,0,1500|343|554|458|268|281|676|356|744
2,153,10|24,1,1802|371|530|453|272|271|732|342|722
2,153,10|24,2,1729|340|647|467|195|239|782|306|755
2,154,2|5,0,1535|423|589|304|337|402|460|329|836
2,154,2|5,1,1553|354|727|290|259|395|392|282|1033
2,154,2|5,2,1860|427|681|296|242|404|390|224|1111
2,155,11|29,0,1355|469|688|242|392|421|357|332|959
2,155,11|29,1,1307|377|849|220|249|467|348|316|1047
2,155,11|29,2,1786|544|730|258|313|391|308|427|983
2,156,10|18,0,1386|546|652|323|368|326|414|480|790
2,156,10|18,1,1292|472|758|260|298|344|386|449|921
2,156,10|18,2,1829|582|590|394|289|231|628|374|753
2,157,0|2,0,1474|397|699|320|293|440|412|296|919
2,157,0|2,1,1341|556|703|206|391|349|284|452|968
2,157,0|2,2,1789|559|611|284|307|353|400|367|965
2,158,12|32,0,1323|563|675|245|379|391|323|321|995
2,158,12|32,1,1419|734|493|217|409|285|432|414|882
2,158,12|32,2,1803|545|642|319|322|273|449|412|870
2,159,21|26,0,2013|299|438|431|296|341|621|291|800
2,159,21|26,1,1452|391|617|298|302|331|440|359|1025
2,159,21|26,2,1634|400|599|379|318|256|560|412|832
2,160,0|23,0,1387|585|548|335|384|293|530|469|684
2,160,0|23,1,1426|433|748|294|299|331|508|376|870
2,160,0|23,2,1623|491|837|300|297|319|587|397|784
2,161,13|23,0,1184|667|603|194|449|354|312|463|884
2,161,13|23,1,1290|614|724|225|335|349|252|384|1112
2,161,13|23,2,1616|523|940|253|311|347|302|356|1092
2,162,17|34,0,1625|434|529|270|399|332|451|406|909
2,162,17|34,1,1659|499|523|271|375|288|373|527|875
2,162,17|34,2,1591|514|591|285|338|316|360|479|916
2,163,24|30,0,1212|667|567|205|476|317|334|561|841
2,163,24|30,1,1684|554|524|254|380|334|402|480|883
2,163,24|30,2,1624|651|470|283|366|267|482|483|834
2,164,5|12,0,1389|750|420|248|480|274|367|559|763
2,164,5|12,1,1564|586|433|246|351|309|496|420|845
2,164,5|12,2,1852|535|558|326|332|261|525|426|820
2,165,11|21,0,1402|515|584|208|439|342|328|444|883
2,165,11|21,1,1479|418|670|215|333|394|295|365|1046
2,165,11|21,2,1747|558|782|264|338|377|265|350|1094
2,166,0|5,0,1430|479|619|319|378|336|492|416|746
2,166,0|5,1,1438|446|709|269|293|385|482|344|884
2,166,0|5,2,1736|580|666|291|327|316|619|361|774
2,167,15|28,0,1473|521|406|475|354|233|581|507|630
2,167,15|28,1,1561|496|442|382|277|264|651|385|792
2,167,15|28,2,1858|499|583|428|301|243|650|391|752
2,168,27|30,0,993|764|737|198|460|373|343|466|951
2,168,27|30,1,986|774|715|166|429|365|280|572|928
2,168,27|30,2,1565|726|606|274|358|315|452|378|961
2,169,6|29,0,1760|417|474|482|292|251|853|307|589
2,169,6|29,1,1381|447|502|370|304|297|654|440|715
2,169,6|29,2,1746|470|610|379|330|294|591|495|685
2,170,1|22,0,1528|410|327|513|254|268|752|344|644
2,170,1|22,1,2070|235|374|551|228|196|874|291|641
2,170,1|22,2,2073|330|434|555|199|214|886|259|685
2,171,5|24,0,1221|629|591|247|434|337|496|500|725
2,171,5|24,1,1765|522|518|352|350|296|682|390|690
2,171,5|24,2,1547|470|674|292|341|283|575|450|758
2,172,6|23,0,1463|707|538|295|417|278|603|562|597
2,172,6|23,1,1253|627|470|286|400|239|534|531|735
2,172,6|23,2,1522|531|780|296|354|334|468|427|888
2,173,14|16,0,1099|591|851|294|326|403|451|429|771
2,173,14|16,1,1150|510|955|203|259|444|370|378|981
2,173,14|16,2,1480|690|854|248|346|313|439|458|842
2,174,14|15,0,1596|450|437|505|293|227|676|441|590
2,174,14|15,1,1411|609|427|315|365|235|608|569|641
2,174,14|15,2,1723|680|573|383|342|234|638|490|677
2,175,20|21,0,1591|329|524|420|310|278|552|364|777
2,175,20|21,1,1698|410|488|359|323|249|574|395|824
2,175,20|21,2,1939|414|568|430|262|259|566|360|872
2,176,15|31,0,1778|346|425|558|268|241|762|369|573
2,176,15|31,1,1718|377|507|398|264|287|721|398|720
2,176,15|31,2,1840|278|531|507|172|305|801|264|727
2,177,4|23,0,1229|550|587|255|421|310|437|522|764
2,177,4|23,1,1647|568|394|285|370|231|579|547|699
2,177,4|23,2,1995|507|525|382|314|228|593|509|687
2,178,6|31,0,1919|332|377|528|266|237|930|326|510
2,178,6|31,1,1725|273|470|478|218|260|889|330|607
2,178,6|31,2,1808|404|452|411|327|272|703|429|654
2,179,5|25,0,1347|510|634|305|346|393|462|351|832
2,179,5|25,1,1635|429|598|302|287|359|461|353|896
2,179,5|25,2,1785|552|614|289|319|348|487|308|933
2,180,12|21,0,1662|371|516|326|354|286|483|447|805
2,180,12|21,1,1570|525|448|256|392|274|458|477|850
2,180,12|21,2,1975|370|591|375|285|274|493|374|898
2,181,26|28,0,1984|571|348|412|402|251|732|464|541
2,181,26|28,1,1633|381|315|384|366|177|908|355|591
2,181,26|28,2,1847|369|337|523|281|154|977|418|414
2,182,25|35,0,1079|555|843|235|300|511|312|276|1034
2,182,25|35,1,1256|438|928|258|235|448|308|238|1141
2,182,25|35,2,1507|562|999|250|275|442|331|322|1052
2,183,15|25,0,1460|539|646|320|406|341|478|364|836
2,183,15|25,1,1413|461|589|304|350|292|528|323|920
2,183,15|25,2,1460|631|738|299|362|338|405|408|924
2,184,1|36,0,1939|286|312|598|167|248|1032|189|584
2,184,1|36,1,2096|279|360|667|238|132|1096|288|409
2,184,1|36,2,1823|250|354|630|199|143|1135|245|436
2,185,24|32,0,1354|434|654|330|300|400|464|314|895
2,185,24|32,1,1688|409|748|358|214|431|576|218|923
2,185,24|32,2,1333|652|775|265|293|354|505|362|886
2,186,26|36,0,2235|206|320|711|119|226|1117|166|500
2,186,26|36,1,2036|147|297|608|194|178|1078|284|463
2,186,26|36,2,1952|150|333|687|160|146|1178|247|397
2,187,11|12,0,1315|726|542|251|453|312|347|484|820
2,187,11|12,1,1452|644|552|185|369|350|307|513|913
2,187,11|12,2,1809|506|632|308|312|302|344|458|929
2,188,20|35,0,1334|538|603|284|414|290|312|429|941
2,188,20|35,1,1607|350|613|339|299|292|482|318|950
2,188,20|35,2,1950|468|620|388|291|304|393|391|935
2,189,6|19,0,1656|291|326|650|124|256|1131|169|507
2,189,6|19,1,2047|203|408|612|151|197|1144|198|500
2,189,6|19,2,2051|279|401|647|194|184|1057|277|475
2,190,3|14,0,1136|634|757|221|309|489|268|356|1045
2,190,3|14,1,1416|488|654|224|337|337|338|465|956
2,190,3|14,2,1732|604|684|316|304|296|447|458|864
2,191,6|10,0,1658|618|397|493|316|204|782|316|676
2,191,6|10,1,1505|415|465|419|251|269|750|294|777
2,191,6|10,2,1736|391|610|465|230|286|738|310|764
2,192,7|28,0,1100|665|589|253|424|333|437|435|839
2,192,7|28,1,1567|433|602|254|335|309|420|492|873
2,192,7|28,2,1923|553|575|338|316|265|596|458|751
2,193,0|21,0,1636|380|564|291|360|360|402|387|905
2,193,0|21,1,1454|486|602|261|326|355|329|364|1038
2,193,0|21,2,1849|584|489|315|341|300|457|420|880
2,194,23|29,0,1220|627|545|273|449|287|495|550|664
2,194,23|29,1,1490|492|565|277|392|252|476|552|754
2,194,23|29,2,1803|489|758|308|320|318|524|461|794
2,195,1|30,0,1035|636|761|178|433|386|231|431|1054
2,195,1|30,1,1420|488|694|270|283|378|418|282|1087
2,195,1|30,2,1533|729|645|307|344|321|392|396|1003
2,196,27|32,0,457|634|1436|122|294|635|110|261|1336
2,196,27|32,1,754|559|1172|145|249|600|129|306|1301
2,196,27|32,2,846|774|1328|150|332|474|132|398|1201
2,197,8|24,0,1328|594|511|301|348|335|491|476|761
2,197,8|24,1,1608|665|563|293|377|299|533|471|756
2,197,8|24,2,1598|516|637|310|316|269|504|481|794
2,198,2|24,0,1522|503|464|316|381|340|457|438|794
2,198,2|24,1,1586|418|724|317|305|380|444|302|984
2,198,2|24,2,1565|431|750|285|293|344|426|379|987
2,199,12|32,0,1323|563|675|245|379|391|323|321|995
2,199,12|32,1,1419|734|493|217|409|285|432|414|882
2,199,12|32,2,1803|545|642|319|322|273|449|412|870
2,200,4|35,0,1259|596|533|291|326|401|348|376|945
2,200,4|35,1,1536|474|595|314|272|321|505|356|912
2,200,4|35,2,1877|503|717|331|255|353|384|383|972
2,201,12|36,0,1643|521|525|334|297|328|531|413|868
2,201,12|36,1,1661|583|429|340|402|251|514|555|690
2,201,12|36,2,1616|435|448|333|393|221|528|538|738
2,202,25|32,0,1284|495|781|318|281|455|387|214|1000
2,202,25|32,1,1396|460|772|304|259|389|449|253|968
2,202,25|32,2,1580|631|815|254|269|432|417|312|960
2,203,3|14,0,1136|634|757|221|309|489|268|356|1045
2,203,3|14,1,1416|488|654|224|337|337|338|465|956
2,203,3|14,2,1732|604|684|316|304|296|447|458|864
2,204,8|9,0,1373|800|557|213|512|313|347|586|724
2,204,8|9,1,1512|484|633|281|311|316|466|425|892
2,204,8|9,2,1714|364|597|359|218|353|657|327|801
2,205,24|26,0,2080|217|391|586|192|245|1072|230|482
2,205,24|26,1,1887|211|372|583|190|225|910|288|619
2,205,24|26,2,1921|190|447|557|191|220|972|290|567
2,206,4|15,0,1341|482|504|348|366|304|500|413|817
2,206,4|15,1,1804|485|394|386|271|292|655|338|835
2,206,4|15,2,1909|512|429|444|280|231|574|504|717
2,207,23|30,0,1019|763|698|181|468|334|314|515|853
2,207,23|30,1,1388|544|656|234|322|327|422|396|961
2,207,23|30,2,1675|661|710|298|340|284|409|472|891
2,208,3|17,0,1569|443|520|300|372|344|406|376|955
2,208,3|17,1,1633|579|553|287|364|305|389|431|954
2,208,3|17,2,1680|499|485|342|332|282|405|390|940
2,209,10|13,0,1060|587|776|225|427|362|282|399|992
2,209,10|13,1,1131|655|756|248|291|364|312|370|1088
2,209,10|13,2,1454|529|1117|282|270|382|240|400|1136
2,210,22|35,0,1067|737|640|275|405|346|285|420|970
2,210,22|35,1,1538|571|598|297|344|311|358|381|992
2,210,22|35,2,1679|655|557|271|379|306|363|451|939
2,211,20|33,0,1359|505|653|278|409|325|361|426|899
2,211,20|33,1,1728|372|488|408|288|248|598|346|809
2,211,20|33,2,1935|455|527|422|299|277|488|399|833
2,212,13|25,0,1177|551|754|207|309|521|291|282|1053
2,212,13|25,1,1338|334|887|230|218|480|305|223|1165
2,212,13|25,2,1632|564|930|252|331|379|291|364|1067
2,213,22|35,0,1067|737|640|275|405|346|285|420|970
2,213,22|35,1,1538|571|598|297|344|311|358|381|992
2,213,22|35,2,1679|655|557|271|379|306|363|451|939
2,214,35|36,0,1487|701|586|306|306|375|379|338|1052
2,214,35|36,1,1399|577|698|359|280|381|365|322|1009
2,214,35|36,2,1274|648|590|237|383|351|299|385|1048
2,215,4|30,0,1164|618|600|221|443|336|260|451|982
2,215,4|30,1,1593|512|484|275|315|294|490|414|908
2,215,4|30,2,1961|546|565|332|278|314|481|399|899
2,216,11|35,0,902|709|966|114|415|517|172|350|1070
2,216,11|35,1,974|341|1273|178|216|528|189|264|1217
2,216,11|35,2,1617|474|1021|272|231|450|224|264|1187
2,217,5|31,0,1496|370|690|308|342|347|548|419|765
2,217,5|31,1,1342|517|663|282|338|348|529|472|759
2,217,5|31,2,1721|626|542|321|367|283|586|443|711
2,218,2|17,0,1602|428|548|387|327|307|418|441|862
2,218,2|17,1,1509|567|552|289|359|319|406|418|936
2,218,2|17,2,1774|485|490|409|289|273|497|339|904
2,219,6|23,0,1463|707|538|295|417|278|603|562|597
2,219,6|23,1,1253|627|470|286|400|239|534|531|735
2,219,6|23,2,1522|531|780|296|354|334|468|427|888
2,220,9|19,0,1640|324|370|534|226|221|932|288|610
2,220,9|19,1,1847|299|603|498|181|309|951|194|683
2,220,9|19,2,1832|238|544|511|263|271|789|277|700
2,221,27|36,0,1697|407|495|585|221|229|754|475|597
2,221,27|36,1,1989|256|232|711|138|143|1107|269|475
2,221,27|36,2,1815|254|479|689|109|235|992|229|553
2,222,31|32,0,1681|401|545|353|312|344|512|344|828
2,222,31|32,1,1120|318|1082|239|233|503|489|294|937
2,222,31|32,2,1695|618|617|330|304|331|546|401|758
2,223,3|21,0,1477|475|593|260|340|398|339|324|1009
2,223,3|21,1,1320|555|659|228|377|337|301|389|1049
2,223,3|21,2,1867|513|637|319|312|322|411|355|969
2,224,0|24,0,1368|353|648|342|325|358|513|379|824
2,224,0|24,1,1803|452|545|409|313|283|678|376|706
2,224,0|24,2,1580|497|671|356|328|232|637|414|745
2,225,2|5,0,1535|423|589|304|337|402|460|329|836
2,225,2|5,1,1553|354|727|290|259|395|392|282|1033
2,225,2|5,2,1860|427|681|296|242|404|390|224|1111
2,226,3|18,0,1270|527|840|201|420|411|244|379|993
2,226,3|18,1,1183|558|804|146|348|412|288|402|1004
2,226,3|18,2,1729|675|674|284|356|281|411|447|848
2,227,0|5,0,1430|479|619|319|378|336|492|416|746
2,227,0|5,1,1438|446|709|269|293|385|482|344|884
2,227,0|5,2,1736|580|666|291|327|316|619|361|774
2,228,7|23,0,1254|647|574|262|402|315|447|457|787
2,228,7|23,1,1396|514|710|266|332|293|420|442|912
2,228,7|23,2,1816|598|590|292|367|243|518|507|774
2,229,26|35,0,1453|412|806|316|227|490|378|236|1072
2,229,26|35,1,1301|386|891|285|206|467|327|310|1147
2,229,26|35,2,1296|651|769|297|323|352|360|350|1027
2,230,9|36,0,1862|571|370|433|267|261|855|290|691
2,230,9|36,1,1857|286|414|631|222|195|969|263|518
2,230,9|36,2,1625|238|502|571|229|223|1004|258|530
2,231,6|21,0,1818|408|578|459|272|324|587|309|845
2,231,6|21,1,1451|481|459|327|317|299|530|335|946
2,231,6|21,2,1763|346|553|375|274|309|544|284|942
2,232,21|24,0,1647|358|465|425|329|286|639|363|738
2,232,21|24,1,1664|427|530|378|321|287|516|406|826
2,232,21|24,2,1757|397|633|326|280|295|520|367|955
2,233,22|26,0,1916|322|324|546|236|255|871|317|568
2,233,22|26,1,1927|313|343|547|259|186|822|373|620
2,233,22|26,2,1825|359|429|520|259|177|870|355|596
2,234,12|26,0,1746|434|426|326|390|290|553|506|684
2,234,12|26,1,1552|536|517|289|379|262|529|571|755
2,234,12|26,2,1623|468|564|315|349|284|500|464|823
2,235,3|30,0,1117|652|786|208|392|422|196|352|1090
2,235,3|30,1,1329|539|685|221|327|349|348|353|1029
2,235,3|30,2,1836|554|673|338|294|297|447|364|937
2,236,5|32,0,1201|610|785|212|386|451|352|249|1004
2,236,5|32,1,1419|465|714|258|292|384|356|349|978
2,236,5|32,2,1662|620|757|265|306|359|424|312|965
2,237,6|10,0,1658|618|397|493|316|204|782|316|676
2,237,6|10,1,1505|415|465|419|251|269|750|294|777
2,237,6|10,2,1736|391|610|465|230|286|738|310|764
2,238,2|32,0,1106|414|1060|225|241|590|240|220|1119
2,238,2|32,1,1108|425|1070|207|291|448|311|258|1097
2,238,2|32,2,1450|598|1028|235|252|453|296|294|1099
2,239,16|35,0,1018|595|899|271|331|442|247|349|993
2,239,16|35,1,1040|306|1279|257|171|496|222|269|1175
2,239,16|35,2,1367|884|905|202|338|399|223|408|1049
2,240,10|32,0,1223|550|784|317|340|383|421|342|890
2,240,10|32,1,1279|432|842|253|281|387|398|361|982
2,240,10|32,2,1630|693|679|355|289|280|537|394|813
2,241,16|26,0,1549|427|747|355|259|417|578|234|859
2,241,16|26,1,1423|292|875|312|192|457|540|225|1004
2,241,16|26,2,1703|366|627|398|223|345|612|300|816
2,242,2|27,0,909|626|1051|213|407|442|248|321|1173
2,242,2|27,1,1299|419|796|253|253|490|300|334|1106
2,242,2|27,2,1073|682|1021|228|249|482|298|312|1150
2,243,24|29,0,1534|380|495|471|276|293|739|332|660
2,243,24|29,1,1760|376|479|447|255|260|762|343|708
2,243,24|29,2,1750|328|726|404|246|318|681|350|762
2,244,29|32,0,1484|400|611|384|257|409|607|239|789
2,244,29|32,1,1394|357|803|312|200|437|518|257|937
2,244,29|32,2,1649|791|635|285|345|322|495|487|731
2,245,26|33,0,1587|495|636|404|260|381|560|302|835
2,245,26|33,1,1190|627|711|299|352|326|404|517|859
2,245,26|33,2,1463|579|616|336|292|366|533|249|956
2,246,6|32,0,1350|499|907|394|250|385|445|232|998
2,246,6|32,1,1121|575|726|262|312|378|354|336|1046
2,246,6|32,2,1459|661|728|323|335|335|439|397|888
2,247,7|15,0,1213|642|742|212|510|308|316|553|824
2,247,7|15,1,1516|406|598|260|361|301|397|483|928
2,247,7|15,2,1737|555|548|306|389|251|494|502|783
2,248,2|17,0,1602|428|548|387|327|307|418|441|862
2,248,2|17,1,1509|567|552|289|359|319|406|418|936
2,248,2|17,2,1774|485|490|409|289|273|497|339|904
2,249,31|36,0,2124|245|352|542|192|265|947|193|670
2,249,31|36,1,1823|362|411|561|248|219|843|329|594
2,249,31|36,2,1652|389|383|524|271|186|855|355|600
2,250,4|34,0,1175|582|598|221|422|345|303|473|921
2,250,4|34,1,1513|626|497|217|346|323|397|457|944
2,250,4|34,2,2001|485|586|344|277|307|428|459|888
2,251,9|33,0,1498|651|562|300|384|386|441|420|783
2,251,9|33,1,1354|569|613|233|336|389|321|377|1058
2,251,9|33,2,1553|387|766|296|278|417|471|346|946
2,252,8|24,0,1328|594|511|301|348|335|491|476|761
2,252,8|24,1,1608|665|563|293|377|299|533|471|756
2,252,8|24,2,1598|516|637|310|316|269|504|481|794
2,253,3|12,0,1303|726|543|243|444|322|275|466|928
2,253,3|12,1,1417|682|495|239|366|292|357|499|903
2,253,3|12,2,1797|558|598|359|299|261|402|407|954
2,254,25|36,0,1647|637|411|330|322|337|568|331|877
2,254,25|36,1,1875|452|422|459|350|225|558|373|781
2,254,25|36,2,1320|572|542|285|381|331|421|371|957
2,255,14|32,0,1154|614|813|232|381|416|361|446|833
2,255,14|32,1,1196|482|897|206|303|400|327|388|1016
2,255,14|32,2,1514|694|819|224|330|356|365|490|878
2,256,3|25,0,1327|411|799|275|295|476|344|259|1029
2,256,3|25,1,1398|475|735|237|327|380|370|360|968
2,256,3|25,2,1658|500|833|286|297|373|411|368|944
2,257,34|36,0,1599|689|485|232|378|349|388|392|1018
2,257,34|36,1,1540|614|509|256|441|316|271|498|945
2,257,34|36,2,1387|522|588|256|433|255|311|643|820
2,258,13|17,0,1502|363|703|301|279|434|392|227|1119
2,258,13|17,1,1492|541|680|221|406|325|287|499|974
2,258,13|17,2,1482|481|748|295|308|340|245|427|1064
2,259,8|32,0,1010|713|903|158|478|376|212|514|886
2,259,8|32,1,1129|482|978|186|333|387|376|332|977
2,259,8|32,2,1346|797|958|198|352|361|276|441|976
2,260,12|16,0,1279|635|607|277|417|318|324|488|835
2,260,12|16,1,1387|660|606|230|320|355|412|417|898
2,260,12|16,2,1843|582|595|324|328|259|423|475|841
2,261,4|13,0,1153|536|666|290|346|374|373|339|963
2,261,4|13,1,1387|655|599|267|258|373|298|342|1141
2,261,4|13,2,1717|561|816|309|313|307|302|478|972
2,262,34|35,0,1145|585|798|197|419|398|236|392|1010
2,262,34|35,1,1173|570|827|180|361|365|236|371|1097
