# of predictors,i,predictors,fold,accuracy
2,212,13|25,0,0.493488824101069
2,212,13|25,1,0.5252895752895753
2,212,13|25,2,0.5215146299483648
2,213,22|35,0,0.47463556851311955
2,213,22|35,1,0.5332096474953618
2,213,22|35,2,0.5351785714285714
2,214,35|36,0,0.5144665461121157
2,214,35|36,1,0.4987012987012987
2,214,35|36,2,0.5186960690316395
2,215,4|30,0,0.5101477832512316
2,215,4|30,1,0.5328287606433302
2,215,4|30,2,0.5433766233766234
2,216,11|35,0,0.4577181208053691
2,216,11|35,1,0.4646718146718147
2,216,11|35,2,0.5287456445993032
2,217,5|31,0,0.4925260170293283
2,217,5|31,1,0.4645714285714286
2,217,5|31,2,0.4998214285714286
2,218,2|17,0,0.524624060150376
2,218,2|17,1,0.5236227824463119
2,218,2|17,2,0.5434065934065934
2,219,6|23,0,0.45366300366300366
2,219,6|23,1,0.47054187192118224
2,219,6|23,2,0.49357142857142855
2,220,9|19,0,0.4812439261418853
2,220,9|19,1,0.487151841868823
2,220,9|19,2,0.5152073732718894
2,221,27|36,0,0.4606227106227106
2,221,27|36,1,0.48909774436090225
2,221,27|36,2,0.46255835667600376
2,222,31|32,0,0.5302631578947369
2,222,31|32,1,0.439117929050815
2,222,31|32,2,0.4923214285714286
2,223,3|21,0,0.5418983700862896
2,223,3|21,1,0.5265580057526367
2,223,3|21,2,0.5517966695880806
2,224,0|24,0,0.4925636007827789
2,224,0|24,1,0.5070979335130279
2,224,0|24,2,0.4858974358974359
2,225,2|5,0,0.5192713326941515
2,225,2|5,1,0.5383159886471145
2,225,2|5,2,0.5701863354037268
2,226,3|18,0,0.5076631977294229
2,226,3|18,1,0.49271137026239065
2,226,3|18,2,0.5141104294478528
2,227,0|5,0,0.4897411313518696
2,227,0|5,1,0.4980952380952381
2,227,0|5,2,0.500352733686067
2,228,7|23,0,0.4748299319727891
2,228,7|23,1,0.49952696310312206
2,228,7|23,2,0.5183172655565293
2,229,26|35,0,0.5105751391465677
2,229,26|35,1,0.4988721804511278
2,229,26|35,2,0.48774193548387096
2,230,9|36,0,0.5035714285714286
2,230,9|36,1,0.4849673202614379
2,230,9|36,2,0.46023166023166023
2,231,6|21,0,0.5241071428571429
2,231,6|21,1,0.5275024295432459
2,231,6|21,2,0.5526901669758812
2,232,21|24,0,0.5169523809523809
2,232,21|24,1,0.5249299719887955
2,232,21|24,2,0.5410488245931284
2,233,22|26,0,0.5079365079365079
2,233,22|26,1,0.5205936920222635
2,233,22|26,2,0.4972170686456401
2,234,12|26,0,0.5266106442577031
2,234,12|26,1,0.49833024118738406
2,234,12|26,2,0.5185528756957328
2,235,3|30,0,0.4983700862895494
2,235,3|30,1,0.5183397683397684
2,235,3|30,2,0.5343205574912891
2,236,5|32,0,0.49352380952380953
2,236,5|32,1,0.515627996164909
2,236,5|32,2,0.5172839506172839
2,237,6|10,0,0.48534798534798534
2,237,6|10,1,0.4923226433430515
2,237,6|10,2,0.4936708860759494
2,238,2|32,0,0.4728667305848514
2,238,2|32,1,0.4786193672099712
2,238,2|32,2,0.49097283085013144
2,239,16|35,0,0.4551992225461613
2,239,16|35,1,0.45752636625119847
2,239,16|35,2,0.4768831168831169
2,240,10|32,0,0.46723809523809523
2,240,10|32,1,0.48744007670182166
2,240,10|32,2,0.4818342151675485
2,241,16|26,0,0.4916129032258065
2,241,16|26,1,0.4922932330827068
2,241,16|26,2,0.5087198515769944
2,242,2|27,0,0.46178107606679036
2,242,2|27,1,0.5062857142857143
2,242,2|27,2,0.44986351228389443
2,243,24|29,0,0.4768339768339768
2,243,24|29,1,0.5051948051948052
2,243,24|29,2,0.49559748427672956
2,244,29|32,0,0.48841698841698844
2,244,29|32,1,0.48533077660594437
2,244,29|32,2,0.47473867595818814
2,245,26|33,0,0.4912087912087912
2,245,26|33,1,0.4543046357615894
2,245,26|33,2,0.5029684601113172
2,246,6|32,0,0.4758241758241758
2,246,6|32,1,0.4851272015655577
2,246,6|32,2,0.48194070080862533
2,247,7|15,0,0.4787593984962406
2,247,7|15,1,0.5342857142857143
2,247,7|15,2,0.5227313566936208
2,248,2|17,0,0.524624060150376
2,248,2|17,1,0.5236227824463119
2,248,2|17,2,0.5434065934065934
2,249,31|36,0,0.5399638336347197
2,249,31|36,1,0.49443413729128016
2,249,31|36,2,0.4837967401725791
2,250,4|34,0,0.4996031746031746
2,250,4|34,1,0.5268796992481203
2,250,4|34,2,0.5482251082251082
2,251,9|33,0,0.4912442396313364
2,251,9|33,1,0.5234285714285715
2,251,9|33,2,0.5086080586080586
2,252,8|24,0,0.4736637512147716
2,252,8|24,1,0.49254267744833785
2,252,8|24,2,0.4991705069124424
2,253,3|12,0,0.5095238095238095
2,253,3|12,1,0.5116190476190476
2,253,3|12,2,0.541259982253771
2,254,25|36,0,0.5212454212454213
2,254,25|36,1,0.5470427661510464
2,254,25|36,2,0.5131274131274132
2,255,14|32,0,0.45104761904761903
2,255,14|32,1,0.4822627037392138
2,255,14|32,2,0.4800705467372134
2,256,3|25,0,0.5083413231064238
2,256,3|25,1,0.5129523809523809
2,256,3|25,2,0.5112874779541446
2,257,34|36,0,0.5415913200723327
2,257,34|36,1,0.5428571428571428
2,257,34|36,2,0.5062320230105465
2,258,13|17,0,0.5451127819548872
2,258,13|17,1,0.5294009216589862
2,258,13|17,2,0.5294990723562152
2,259,8|32,0,0.4521904761904762
2,259,8|32,1,0.47084942084942083
2,259,8|32,2,0.4687116564417178
2,260,12|16,0,0.4886100386100386
2,260,12|16,1,0.49290444654683063
2,260,12|16,2,0.5312169312169313
2,261,4|13,0,0.4884920634920635
2,261,4|13,1,0.5236842105263158
2,261,4|13,2,0.5198268398268399
2,262,34|35,0,0.4969111969111969
2,262,34|35,1,0.5079150579150579
2,262,34|35,2,0.5359307359307359
2,263,10|20,0,0.4915451895043732
2,263,10|20,1,0.5097142857142857
2,263,10|20,2,0.5214285714285715
2,264,7|13,0,0.5172211350293542
2,264,7|13,1,0.5192380952380953
2,264,7|13,2,0.5506493506493506
2,265,3|34,0,0.5057915057915058
2,265,3|34,1,0.4983700862895494
2,265,3|34,2,0.543205574912892
2,266,14|25,0,0.4805019305019305
2,266,14|25,1,0.493282876064333
2,266,14|25,2,0.5052910052910053
2,267,1|25,0,0.47393822393822393
2,267,1|25,1,0.5328947368421053
2,267,1|25,2,0.4933451641526176
2,268,10|31,0,0.4913533834586466
2,268,10|31,1,0.46903163950143817
2,268,10|31,2,0.4714285714285714
2,269,26|33,0,0.4912087912087912
2,269,26|33,1,0.4543046357615894
2,269,26|33,2,0.5029684601113172
2,270,3|27,0,0.4230842005676443
2,270,3|27,1,0.4622857142857143
2,270,3|27,2,0.4825
2,271,21|34,0,0.5352769679300291
2,271,21|34,1,0.5332046332046332
2,271,21|34,2,0.5910499139414802
2,272,15|23,0,0.46895238095238095
2,272,15|23,1,0.4694151486097795
2,272,15|23,2,0.4984126984126984
2,273,4|24,0,0.4816326530612245
2,273,4|24,1,0.5322551662174304
2,273,4|24,2,0.5260829493087558
2,274,6|32,0,0.4758241758241758
2,274,6|32,1,0.4851272015655577
2,274,6|32,2,0.48194070080862533
2,275,15|32,0,0.47018216682646213
2,275,15|32,1,0.4611969111969112
2,275,15|32,2,0.46933797909407665
2,276,16|33,0,0.48034515819750717
2,276,16|33,1,0.4683809523809524
2,276,16|33,2,0.5021164021164021
2,277,8|18,0,0.45206766917293234
2,277,8|18,1,0.45107632093933464
2,277,8|18,2,0.4716914986853637
2,278,15|26,0,0.49542124542124544
2,278,15|26,1,0.5214285714285715
2,278,15|26,2,0.5096171802054155
2,279,15|21,0,0.5115830115830116
2,279,15|21,1,0.5107632093933464
2,279,15|21,2,0.5464499572284004
2,280,7|9,0,0.5175614194722475
2,280,7|9,1,0.5473389355742297
2,280,7|9,2,0.4806054872280038
2,281,20|29,0,0.4996031746031746
2,281,20|29,1,0.5482726423902895
2,281,20|29,2,0.5588850174216028
2,282,9|17,0,0.5238095238095238
2,282,9|17,1,0.5194630872483221
2,282,9|17,2,0.5230907457322551
2,283,19|31,0,0.46792809839167454
2,283,19|31,1,0.504941599281222
2,283,19|31,2,0.4630085146641438
2,284,0|31,0,0.48304761904761906
2,284,0|31,1,0.49638095238095237
2,284,0|31,2,0.46779059449866905
2,285,22|34,0,0.5283757338551859
2,285,22|34,1,0.5376958525345622
2,285,22|34,2,0.5096428571428572
2,286,5|22,0,0.4934362934362934
2,286,5|22,1,0.5077067669172932
2,286,5|22,2,0.5401952085181899
2,287,0|26,0,0.4927188940092166
2,287,0|26,1,0.4906015037593985
2,287,0|26,2,0.49517625231910944
2,288,20|36,0,0.5269016697588126
2,288,20|36,1,0.5456043956043956
2,288,20|36,2,0.5426679280983917
2,289,22|36,0,0.48401135288552505
2,289,22|36,1,0.5065437788018433
2,289,22|36,2,0.5303225806451612
2,290,17|29,0,0.48739495798319327
2,290,17|29,1,0.4994360902255639
2,290,17|29,2,0.49139194139194137
2,291,16|17,0,0.5302631578947369
2,291,16|17,1,0.5314285714285715
2,291,16|17,2,0.5413729128014843
2,292,2|8,0,0.4828379674017258
2,292,2|8,1,0.4794285714285714
2,292,2|8,2,0.5045855379188713
2,293,16|20,0,0.5021526418786693
2,293,16|20,1,0.5303689687795649
2,293,16|20,2,0.5642857142857143
2,294,5|18,0,0.4784761904761905
2,294,5|18,1,0.4928092042186002
2,294,5|18,2,0.5202821869488536
2,295,5|17,0,0.4904446546830653
2,295,5|17,1,0.5005424954792044
2,295,5|17,2,0.5218045112781955
2,296,14|23,0,0.4518590998043053
2,296,14|23,1,0.501608325449385
2,296,14|23,2,0.5132404181184669
2,297,28|35,0,0.4545988258317025
2,297,28|35,1,0.4836190476190476
2,297,28|35,2,0.5137662337662338
2,298,17|18,0,0.5161654135338346
2,298,17|18,1,0.5076497695852534
2,298,17|18,2,0.5424860853432282
2,299,12|23,0,0.48628571428571427
2,299,12|23,1,0.5051428571428571
2,299,12|23,2,0.5183673469387755
2,300,7|20,0,0.5453499520613615
2,300,7|20,1,0.5530075187969925
2,300,7|20,2,0.5530357142857143
2,301,16|32,0,0.4433365292425695
2,301,16|32,1,0.392
2,301,16|32,2,0.4253968253968254
3,0,7|20|25,0,0.560994867745756
3,0,7|20|25,1,0.5783668730650154
3,0,7|20|25,2,0.584375
3,1,7|30|34,0,0.545188936501753
3,1,7|30|34,1,0.5543137254901961
3,1,7|30|34,2,0.5511029411764706
3,2,11|28|29,0,0.5274378207658903
3,2,11|28|29,1,0.5346494762288477
3,2,11|28|29,2,0.5646704464918497
3,3,23|26|30,0,0.5363876319758673
3,3,23|26|30,1,0.5462745098039216
3,3,23|26|30,2,0.5212523719165085
3,4,5|10|34,0,0.5309803921568628
3,4,5|10|34,1,0.5388866956178444
3,4,5|10|34,2,0.5600944081336238
3,5,13|15|29,0,0.5443137254901961
3,5,13|15|29,1,0.5558426073131956
3,5,13|15|29,2,0.5573800072176109
3,6,9|13|26,0,0.5534251675353685
3,6,9|13|26,1,0.5710946630307753
3,6,9|13|26,2,0.5626934984520123
3,7,6|28|30,0,0.5426944971537002
3,7,6|28|30,1,0.5542834583497829
3,7,6|28|30,2,0.5249156987635819
3,8,10|31|34,0,0.5488897545773276
3,8,10|31|34,1,0.5369634340222575
3,8,10|31|34,2,0.5517429193899782
3,9,2|28|30,0,0.5253549695740365
3,9,2|28|30,1,0.5413725490196079
3,9,2|28|30,2,0.5660878809355068
3,10,3|13|22,0,0.5187348912167606
3,10,3|13|22,1,0.5231499051233397
3,10,3|13|22,2,0.5330882352941176
3,11,5|7|34,0,0.5533333333333333
3,11,5|7|34,1,0.5449941566030385
3,11,5|7|34,2,0.5619485294117647
3,12,1|9|16,0,0.5377321981424149
3,12,1|9|16,1,0.5274767801857585
3,12,1|9|16,2,0.5391532409142
3,13,19|29|34,0,0.5359052711993888
3,13,19|29|34,1,0.5472485768500949
3,13,19|29|34,2,0.5532120743034056
3,14,15|19|32,0,0.510323334631866
3,14,15|19|32,1,0.4822383498854087
3,14,15|19|32,2,0.526395173453997
3,15,15|29|32,0,0.5284313725490196
3,15,15|29|32,1,0.5425278219395866
3,15,15|29|32,2,0.5395164200649585
3,16,2|15|33,0,0.5195433436532507
3,16,2|15|33,1,0.5164705882352941
3,16,2|15|33,2,0.5094339622641509
3,17,15|18|36,0,0.5527950310559007
3,17,15|18|36,1,0.5420450059218318
3,17,15|18|36,2,0.5486949746786132
3,18,8|18|27,0,0.45361231741018554
3,18,8|18|27,1,0.4792735886300829
3,18,8|18|27,2,0.4687838325514255
3,19,10|18|24,0,0.5294117647058824
3,19,10|18|24,1,0.49381790932933683
3,19,10|18|24,2,0.5235671191553545
3,20,6|22|28,0,0.5316315205327414
3,20,6|22|28,1,0.5211212001579155
3,20,6|22|28,2,0.545751633986928
3,21,5|15|36,0,0.5151683314835368
3,21,5|15|36,1,0.5198039215686274
3,21,5|15|36,2,0.5286377708978328
3,22,15|34|35,0,0.5031583103039874
3,22,15|34|35,1,0.5067114093959731
3,22,15|34|35,2,0.5355467340310357
3,23,2|6|32,0,0.5051566080977846
3,23,2|6|32,1,0.529607843137255
3,23,2|6|32,2,0.5078681153990259
3,24,3|8|22,0,0.49304451510333863
3,24,3|8|22,1,0.539600153787005
3,24,3|8|22,2,0.5189338235294118
3,25,15|29|35,0,0.5217647058823529
3,25,15|29|35,1,0.529610492845787
3,25,15|29|35,2,0.5470949115842656
3,26,6|14|27,0,0.4666666666666667
3,26,6|14|27,1,0.453921568627451
3,26,6|14|27,2,0.47296309828279137
3,27,21|28|31,0,0.552156862745098
3,27,21|28|31,1,0.5443163751987281
3,27,21|28|31,2,0.5692890653193793
3,28,5|12|20,0,0.5432411375146085
3,28,5|12|20,1,0.5502532138683288
3,28,5|12|20,2,0.5425453200147984
3,29,1|22|33,0,0.5086853533359652
3,29,1|22|33,1,0.5066666666666667
3,29,1|22|33,2,0.5413943355119826
3,30,25|30|34,0,0.5296091590998816
3,30,25|30|34,1,0.5554901960784314
3,30,25|30|34,2,0.5626361655773421
3,31,4|16|25,0,0.5307935254638768
3,31,4|16|25,1,0.5476470588235294
3,31,4|16|25,2,0.5635439360929557
3,32,7|20|30,0,0.5396762731938413
3,32,7|20|30,1,0.555512271133619
3,32,7|20|30,2,0.5652173913043478
3,33,23|25|34,0,0.525039745627981
3,33,23|25|34,1,0.5554678247137781
3,33,23|25|34,2,0.5729913916786227
3,34,1|14|25,0,0.49723647848401104
3,34,1|14|25,1,0.5284442724458205
3,34,1|14|25,2,0.5194852941176471
3,35,7|17|32,0,0.543046357615894
3,35,7|17|32,1,0.5561669829222011
3,35,7|17|32,2,0.5624288425047438
3,36,21|22|28,0,0.5562574022897749
3,36,21|22|28,1,0.5361399461745483
3,36,21|22|28,2,0.5551239363669996
3,37,5|8|33,0,0.5050980392156863
3,37,5|8|33,1,0.5382945124358468
3,37,5|8|33,2,0.5433914306463326
3,38,0|1|26,0,0.49618029029793737
3,38,0|1|26,1,0.49902610050642776
3,38,0|1|26,2,0.5258295625942685
3,39,9|31|34,0,0.5642773665757694
3,39,9|31|34,1,0.5793343653250774
3,39,9|31|34,2,0.5796723752792257
3,40,1|4|24,0,0.49634888438133873
3,40,1|4|24,1,0.5454206999255399
3,40,1|4|24,2,0.5580789277736411
3,41,6|12|17,0,0.531526336024606
3,41,6|12|17,1,0.5448815889992361
3,41,6|12|17,2,0.5618792971734148
3,42,16|29|32,0,0.5012004801920769
3,42,16|29|32,1,0.5023529411764706
3,42,16|29|32,2,0.49802725968436157
3,43,10|15|27,0,0.4670821971172575
3,43,10|15|27,1,0.47855787476280837
3,43,10|15|27,2,0.45483870967741935
3,44,0|22|28,0,0.5431103948428686
3,44,0|22|28,1,0.5448815889992361
3,44,0|22|28,2,0.5485933503836317
3,45,5|15|28,0,0.5150980392156863
3,45,5|15|28,1,0.5296091590998816
3,45,5|15|28,2,0.5384894698620188
3,46,18|24|34,0,0.5396158463385354
3,46,18|24|34,1,0.5322218059198202
3,46,18|24|34,2,0.5710003746721618
3,47,12|25|35,0,0.5284247927358863
3,47,12|25|35,1,0.5605650154798761
3,47,12|25|35,2,0.5595588235294118
3,48,14|24|30,0,0.5335850556438791
3,48,14|24|30,1,0.5385912326714125
3,48,14|24|30,2,0.5520361990950227
3,49,4|8|22,0,0.49304451510333863
3,49,4|8|22,1,0.5284629981024668
3,49,4|8|22,2,0.5480268056589724
3,50,25|28|31,0,0.5247678018575851
3,50,25|28|31,1,0.5196078431372549
3,50,25|28|31,2,0.5383079157588961
3,51,19|25|34,0,0.5509931245225362
3,51,19|25|34,1,0.5312971342383107
3,51,19|25|34,2,0.516751071289443
3,52,4|27|35,0,0.5229411764705882
3,52,4|27|35,1,0.5016006402561024
3,52,4|27|35,2,0.5297704447632712
3,53,20|28|33,0,0.553060413354531
3,53,20|28|33,1,0.5703155434359174
3,53,20|28|33,2,0.588961510530138
3,54,9|13|23,0,0.5434535104364326
3,54,9|13|23,1,0.5659777424483307
3,54,9|13|23,2,0.552494415487714
3,55,17|26|28,0,0.56474175035868
3,55,17|26|28,1,0.5189363416599516
3,55,17|26|28,2,0.5377873003506038
3,56,20|23|30,0,0.5049682034976153
3,56,20|23|30,1,0.5481106349824698
3,56,20|23|30,2,0.5613652868554829
3,57,18|23|29,0,0.4934640522875817
3,57,18|23|29,1,0.5187693498452013
3,57,18|23|29,2,0.5406417112299465
3,58,13|20|35,0,0.5365111561866126
3,58,13|20|35,1,0.5491486068111455
3,58,13|20|35,2,0.5668938307030129
3,59,30|32|35,0,0.49861823924200555
3,59,30|32|35,1,0.5302120848339336
3,59,30|32|35,2,0.5306595365418895
3,60,5|15|24,0,0.505767012687428
3,60,5|15|24,1,0.5461100569259962
3,60,5|15|24,2,0.5265282583621684
3,61,20|24|26,0,0.5235671191553545
3,61,20|24|26,1,0.5399846212995002
3,61,20|24|26,2,0.5388931888544891
3,62,17|23|28,0,0.5172213622291022
3,62,17|23|28,1,0.5427126264518546
3,62,17|23|28,2,0.5506965944272446
3,63,1|8|21,0,0.5434448289119569
3,63,1|8|21,1,0.55
3,63,1|8|21,2,0.54132539091586
3,64,3|29|33,0,0.541095890410959
3,64,3|29|33,1,0.5442163442558231
3,64,3|29|33,2,0.5184266477675408
3,65,0|24|33,0,0.4936833793920253
3,65,0|24|33,1,0.5335595776772247
3,65,0|24|33,2,0.5262066365007542
3,66,11|15|34,0,0.5027450980392156
3,66,11|15|34,1,0.47749703908409
3,66,11|15|34,2,0.5216049382716049
3,67,8|21|28,0,0.5452941176470588
3,67,8|21|28,1,0.5470985691573926
3,67,8|21|28,2,0.5627932154456875
3,68,22|28|32,0,0.516116035455278
3,68,22|28|32,1,0.5192895339954163
3,68,22|28|32,2,0.5297771282426014
3,69,13|24|35,0,0.5503355704697986
3,69,13|24|35,1,0.550557477893118
3,69,13|24|35,2,0.5301516833148354
3,70,16|21|36,0,0.5593855376545522
3,70,16|21|36,1,0.556184012066365
3,70,16|21|36,2,0.5586248012718601
3,71,2|18|27,0,0.4910236822001528
3,71,2|18|27,1,0.5286168521462639
3,71,2|18|27,2,0.5009248982611912
3,72,7|30|34,0,0.545188936501753
3,72,7|30|34,1,0.5543137254901961
3,72,7|30|34,2,0.5511029411764706
3,73,14|27|36,0,0.4453242835595777
3,73,14|27|36,1,0.5021145713187236
3,73,14|27|36,2,0.4649767801857585
3,74,11|30|33,0,0.5166931637519873
3,74,11|30|33,1,0.5303921568627451
3,74,11|30|33,2,0.5712739083363406
3,75,24|26|35,0,0.5318471337579618
3,75,24|26|35,1,0.5161667315932996
3,75,24|26|35,2,0.5259515570934256
3,76,10|11|17,0,0.5309597523219814
3,76,10|11|17,1,0.5468690702087287
3,76,10|11|17,2,0.5739113827349122
3,77,6|17|34,0,0.5467914438502673
3,77,6|17|34,1,0.5597784568372803
3,77,6|17|34,2,0.5622837370242214
3,78,1|29|35,0,0.5311647837943124
3,78,1|29|35,1,0.5376470588235294
3,78,1|29|35,2,0.5387867647058824
3,79,21|26|35,0,0.5552413273001509
3,79,21|26|35,1,0.5619400077911959
3,79,21|26|35,2,0.5593964858670741
3,80,0|6|9,0,0.5252100840336135
3,80,0|6|9,1,0.4853889943074004
3,80,0|6|9,2,0.5104489164086687
3,81,8|14|16,0,0.46308724832214765
3,81,8|14|16,1,0.4771022502960916
3,81,8|14|16,2,0.50920245398773
3,82,10|19|27,0,0.4548250672818147
3,82,10|19|27,1,0.46046600458365167
3,82,10|19|27,2,0.47039724980901454
3,83,5|13|26,0,0.5450603318250377
3,83,5|13|26,1,0.5382945124358468
3,83,5|13|26,2,0.5503393665158371
3,84,15|29|34,0,0.5368627450980392
3,84,15|29|34,1,0.5480922098569158
3,84,15|29|34,2,0.5736196319018405
3,85,9|22|35,0,0.5390271493212669
3,85,9|22|35,1,0.5607458669742407
3,85,9|22|35,2,0.540828173374613
3,86,16|28|30,0,0.48823529411764705
3,86,16|28|30,1,0.5317491234904558
3,86,16|28|30,2,0.5470588235294118
3,87,3|10|32,0,0.47784313725490196
3,87,3|10|32,1,0.49666666666666665
3,87,3|10|32,2,0.5074899525027402
3,88,13|19|36,0,0.5450851393188855
3,88,13|19|36,1,0.5633776091081594
3,88,13|19|36,2,0.5326585179526356
3,89,4|16|18,0,0.5016116035455278
3,89,4|16|18,1,0.5264705882352941
3,89,4|16|18,2,0.5566844919786096
3,90,1|24|25,0,0.5157915515199368
3,90,1|24|25,1,0.5256166982922201
3,90,1|24|25,2,0.5389659048332709
3,91,21|25|28,0,0.5789473684210527
3,91,21|25|28,1,0.5682917002417406
3,91,21|25|28,2,0.5738000721761097
3,92,6|11|31,0,0.5218216318785579
3,92,6|11|31,1,0.5276587456174523
3,92,6|11|31,2,0.5127134724857685
3,93,18|22|27,0,0.5165811290959337
3,93,18|22|27,1,0.5240986717267552
3,93,18|22|27,2,0.49831397527163734
3,94,18|19|32,0,0.49641779788838614
3,94,18|19|32,1,0.4815939278937381
3,94,18|19|32,2,0.5027450980392156
3,95,0|4|34,0,0.525039745627981
3,95,0|4|34,1,0.5431501547987616
3,95,0|4|34,2,0.5761782974059189
3,96,17|21|24,0,0.5563725490196079
3,96,17|21|24,1,0.5388866956178444
3,96,17|21|24,2,0.5582579185520362
3,97,4|11|23,0,0.4991941982272361
3,97,4|11|23,1,0.5092879256965944
3,97,4|11|23,2,0.5595452905088416
3,98,2|7|36,0,0.5341864018334607
3,98,2|7|36,1,0.547134238310709
3,98,2|7|36,2,0.5307752239968835
3,99,0|18|26,0,0.5094268476621417
3,99,0|18|26,1,0.5128554733151539
3,99,0|18|26,2,0.508594346829641
3,100,14|31|35,0,0.5190196078431373
3,100,14|31|35,1,0.5146071851559416
3,100,14|31|35,2,0.5501089324618736
3,101,0|10|20,0,0.5490196078431373
3,101,0|10|20,1,0.5427631578947368
3,101,0|10|20,2,0.5545689974102849
3,102,2|5|24,0,0.5288195815238848
3,102,2|5|24,1,0.5518476621417798
3,102,2|5|24,2,0.5548642533936652
3,103,10|11|29,0,0.5284247927358863
3,103,10|11|29,1,0.5232511923688394
3,103,10|11|29,2,0.5425035868005739
3,104,0|2|18,0,0.5383545310015898
3,104,0|2|18,1,0.540903778730035
3,104,0|2|18,2,0.5597312999273784
3,105,12|21|32,0,0.5701960784313725
3,105,12|21|32,1,0.56
3,105,12|21|32,2,0.5752648885641213
3,106,0|21|26,0,0.5780542986425339
3,106,0|21|26,1,0.5551227113361901
3,106,0|21|26,2,0.5464094728800611
3,107,13|17|23,0,0.5363777089783281
3,107,13|17|23,1,0.5411764705882353
3,107,13|17|23,2,0.5412528647822765
3,108,24|30|34,0,0.5171232876712328
3,108,24|30|34,1,0.5615982241953386
3,108,24|30|34,2,0.5559954751131222
3,109,5|12|21,0,0.5619607843137255
3,109,5|12|21,1,0.558235294117647
3,109,5|12|21,2,0.5727073438070881
3,110,0|5|11,0,0.5055270430319779
3,110,0|5|11,1,0.5091546552395793
3,110,0|5|11,2,0.5661308001461454
3,111,15|27|28,0,0.4908585055643879
3,111,15|27|28,1,0.5047746371275783
3,111,15|27|28,2,0.5083240843507214
3,112,6|29|30,0,0.5608974358974359
3,112,6|29|30,1,0.5762304921968787
3,112,6|29|30,2,0.5556589724497394
3,113,1|22|24,0,0.5127186009538951
3,113,1|22|24,1,0.5305286671630678
3,113,1|22|24,2,0.5436432637571158
3,114,5|6|23,0,0.514986886474335
3,114,5|6|23,1,0.4947261663286004
3,114,5|6|23,2,0.5096189419163892
3,115,14|15|16,0,0.4755564387917329
3,115,14|15|16,1,0.47275957362810894
3,115,14|15|16,2,0.48619081779053086
3,116,15|20|21,0,0.5087221095334685
3,116,15|20|21,1,0.5381191950464397
3,116,15|20|21,2,0.5435796269727403
3,117,4|23|31,0,0.5098710717163578
3,117,4|23|31,1,0.5303792569659442
3,117,4|23|31,2,0.5425839047275351
3,118,6|25|31,0,0.5096116878123799
3,118,6|25|31,1,0.5194805194805194
3,118,6|25|31,2,0.5070664629488159
3,119,5|12|21,0,0.5619607843137255
3,119,5|12|21,1,0.558235294117647
3,119,5|12|21,2,0.5727073438070881
3,120,25|26|28,0,0.5522469857508221
3,120,25|26|28,1,0.5328131252501
3,120,25|26|28,2,0.5265282583621684
3,121,15|25|35,0,0.49618029029793737
3,121,15|25|35,1,0.5286168521462639
3,121,15|25|35,2,0.498520162782094
3,122,1|24|36,0,0.5111495578623606
3,122,1|24|36,1,0.5080213903743316
